Timestamp,CPU_Usage_Percent
2026-02-17 00:35:55,85.50
2026-02-17 00:36:06,85.70
2026-02-17 00:36:17,85.70
2026-02-17 00:36:28,85.70
2026-02-17 00:36:39,86.00
2026-02-17 00:36:50,85.70
2026-02-17 00:37:01,85.40
2026-02-17 00:37:12,85.40
2026-02-17 00:37:23,85.60
2026-02-17 00:37:34,85.60
2026-02-17 00:37:45,86.20
2026-02-17 00:37:56,85.70
2026-02-17 00:38:07,85.40
2026-02-17 00:38:18,85.60
2026-02-17 00:38:29,85.60
2026-02-17 00:38:40,85.50
2026-02-17 00:38:52,85.60
2026-02-17 00:39:03,85.80
2026-02-17 00:39:14,85.30
2026-02-17 00:39:25,85.40
2026-02-17 00:39:36,85.30
2026-02-17 00:39:47,85.60
2026-02-17 00:39:58,85.50
2026-02-17 00:40:09,85.60
2026-02-17 00:40:20,85.70
2026-02-17 00:40:31,85.90
2026-02-17 00:40:42,85.90
2026-02-17 00:40:53,85.40
2026-02-17 00:41:04,85.50
2026-02-17 00:41:15,85.60
2026-02-17 00:41:26,85.40
2026-02-17 00:41:37,85.60
2026-02-17 00:41:48,85.40
2026-02-17 00:41:59,85.60
2026-02-17 00:42:10,85.50
2026-02-17 00:42:21,85.90
2026-02-17 00:42:32,85.50
2026-02-17 00:42:43,85.10
2026-02-17 00:42:54,85.40
2026-02-17 00:43:05,85.90
2026-02-17 00:43:16,85.20
2026-02-17 00:43:27,85.00
2026-02-17 00:43:38,85.50
2026-02-17 00:43:49,85.50
2026-02-17 00:44:00,85.10
2026-02-17 00:44:11,87.70
2026-02-17 00:44:22,85.00
2026-02-17 00:44:33,85.80
2026-02-17 00:44:44,85.60
2026-02-17 00:44:55,85.70
2026-02-17 00:45:07,89.20
2026-02-17 00:45:18,92.90
2026-02-17 00:45:29,85.50
2026-02-17 00:45:40,85.30
2026-02-17 00:45:51,85.90
2026-02-17 00:46:02,85.30
2026-02-17 00:46:13,87.60
2026-02-17 00:46:24,85.70
2026-02-17 00:46:35,85.50
2026-02-17 00:46:46,85.60
2026-02-17 00:46:57,85.70
2026-02-17 00:47:08,85.90
2026-02-17 00:47:19,86.70
2026-02-17 00:47:30,85.70
2026-02-17 00:47:41,85.20
2026-02-17 00:47:52,85.40
2026-02-17 00:48:03,85.80
2026-02-17 00:48:14,86.50
2026-02-17 00:48:25,86.40
2026-02-17 00:48:36,86.30
2026-02-17 00:48:47,85.80
2026-02-17 00:48:58,86.10
2026-02-17 00:49:09,85.80
2026-02-17 00:49:20,86.00
2026-02-17 00:49:31,86.10
2026-02-17 00:49:42,86.00
2026-02-17 00:49:53,86.40
2026-02-17 00:50:04,86.30
2026-02-17 00:50:15,86.00
2026-02-17 00:50:26,85.80
2026-02-17 00:50:37,86.70
2026-02-17 00:50:48,86.10
2026-02-17 00:50:59,85.40
2026-02-17 00:51:10,85.50
2026-02-17 00:51:21,86.20
2026-02-17 00:51:33,86.10
2026-02-17 00:51:44,85.80
2026-02-17 00:51:55,86.60
2026-02-17 00:52:06,85.80
2026-02-17 00:52:17,85.40
2026-02-17 00:52:28,86.10
2026-02-17 00:52:39,86.30
2026-02-17 00:52:50,86.50
2026-02-17 00:53:01,86.00
2026-02-17 00:53:12,85.70
2026-02-17 00:53:23,86.20
2026-02-17 00:53:34,85.20
2026-02-17 00:53:45,86.40
2026-02-17 00:53:56,86.90
2026-02-17 00:54:07,86.30
2026-02-17 00:54:18,85.80
2026-02-17 00:54:29,86.90
2026-02-17 00:54:40,86.30
2026-02-17 00:54:51,87.00
2026-02-17 00:55:02,85.60
2026-02-17 00:55:13,86.00
2026-02-17 00:55:24,86.00
2026-02-17 00:55:35,85.50
2026-02-17 00:55:46,86.00
2026-02-17 00:55:57,85.90
2026-02-17 00:56:08,85.70
2026-02-17 00:56:19,86.00
2026-02-17 00:56:30,85.70
2026-02-17 00:56:41,85.70
2026-02-17 00:56:52,85.80
2026-02-17 00:57:03,85.20
2026-02-17 00:57:14,85.40
2026-02-17 00:57:25,86.00
2026-02-17 00:57:36,85.90
2026-02-17 00:57:47,85.80
2026-02-17 00:57:59,86.40
2026-02-17 00:58:10,85.20
2026-02-17 00:58:21,87.00
2026-02-17 00:58:32,88.50
2026-02-17 00:58:43,85.80
2026-02-17 00:58:54,85.80
2026-02-17 00:59:05,85.10
2026-02-17 00:59:16,86.50
2026-02-17 00:59:27,85.80
2026-02-17 00:59:38,86.50
2026-02-17 00:59:49,85.50
2026-02-17 01:00:00,86.30
2026-02-17 01:00:11,88.70
2026-02-17 01:00:22,88.50
2026-02-17 01:00:33,88.10
2026-02-17 01:00:44,86.10
2026-02-17 01:00:55,85.30
2026-02-17 01:01:06,85.80
2026-02-17 01:01:17,85.90
2026-02-17 01:01:28,86.00
2026-02-17 01:01:39,85.40
2026-02-17 01:01:50,85.90
2026-02-17 01:02:01,86.60
2026-02-17 01:02:12,85.80
2026-02-17 01:02:23,85.40
2026-02-17 01:02:34,84.90
2026-02-17 01:02:45,85.80
2026-02-17 01:02:56,85.50
2026-02-17 01:03:07,85.50
2026-02-17 01:03:18,86.90
2026-02-17 01:03:29,85.80
2026-02-17 01:03:40,85.30
2026-02-17 01:03:51,85.40
2026-02-17 01:04:02,86.30
2026-02-17 01:04:13,88.30
2026-02-17 01:04:25,85.40
2026-02-17 01:04:36,85.80
2026-02-17 01:04:47,85.80
2026-02-17 01:04:58,85.70
2026-02-17 01:05:09,85.40
2026-02-17 01:05:20,88.50
2026-02-17 01:05:31,85.30
2026-02-17 01:05:42,85.70
2026-02-17 01:05:53,86.00
2026-02-17 01:06:04,85.60
2026-02-17 01:06:15,85.50
2026-02-17 01:06:26,85.60
2026-02-17 01:06:37,85.00
2026-02-17 01:06:48,85.40
2026-02-17 01:06:59,85.40
2026-02-17 01:07:10,85.70
2026-02-17 01:07:21,87.30
2026-02-17 01:07:32,85.70
2026-02-17 01:07:43,85.00
2026-02-17 01:07:54,85.80
2026-02-17 01:08:05,85.80
2026-02-17 01:08:16,85.40
2026-02-17 01:08:27,85.90
2026-02-17 01:08:38,85.40
2026-02-17 01:08:49,86.10
2026-02-17 01:09:00,85.90
2026-02-17 01:09:11,85.30
2026-02-17 01:09:22,87.20
2026-02-17 01:09:33,85.80
2026-02-17 01:09:44,85.90
2026-02-17 01:09:55,86.20
2026-02-17 01:10:06,85.70
2026-02-17 01:10:17,85.90
2026-02-17 01:10:28,86.00
2026-02-17 01:10:40,85.70
2026-02-17 01:10:51,86.00
2026-02-17 01:11:02,85.80
2026-02-17 01:11:13,85.90
2026-02-17 01:11:24,85.90
2026-02-17 01:11:35,85.80
2026-02-17 01:11:46,85.50
2026-02-17 01:11:57,85.60
2026-02-17 01:12:08,85.80
2026-02-17 01:12:19,86.00
2026-02-17 01:12:30,86.70
2026-02-17 01:12:41,86.00
2026-02-17 01:12:52,86.80
2026-02-17 01:13:03,85.10
2026-02-17 01:13:14,85.90
2026-02-17 01:13:25,86.20
2026-02-17 01:13:36,86.30
2026-02-17 01:13:47,86.20
2026-02-17 01:13:58,85.90
2026-02-17 01:14:09,86.80
2026-02-17 01:14:20,85.30
2026-02-17 01:14:31,85.20
2026-02-17 01:14:42,86.00
2026-02-17 01:14:53,86.30
2026-02-17 01:15:04,86.10
2026-02-17 01:15:15,86.20
2026-02-17 01:15:26,86.70
2026-02-17 01:15:37,89.40
2026-02-17 01:15:48,86.30
2026-02-17 01:15:59,86.30
2026-02-17 01:16:10,86.10
2026-02-17 01:16:21,85.90
2026-02-17 01:16:32,85.40
2026-02-17 01:16:43,86.20
2026-02-17 01:16:54,86.30
2026-02-17 01:17:06,86.80
2026-02-17 01:17:17,86.00
2026-02-17 01:17:28,85.20
2026-02-17 01:17:39,86.10
2026-02-17 01:17:50,85.40
2026-02-17 01:18:01,86.10
2026-02-17 01:18:12,86.90
2026-02-17 01:18:23,85.90
2026-02-17 01:18:34,85.30
2026-02-17 01:18:45,85.40
2026-02-17 01:18:56,85.70
2026-02-17 01:19:07,85.90
2026-02-17 01:19:18,86.30
2026-02-17 01:19:29,85.90
2026-02-17 01:19:40,86.30
2026-02-17 01:19:51,85.90
2026-02-17 01:20:02,85.70
2026-02-17 01:20:13,85.60
2026-02-17 01:20:24,85.40
2026-02-17 01:20:35,86.40
2026-02-17 01:20:46,86.40
2026-02-17 01:20:57,86.20
2026-02-17 01:21:08,85.70
2026-02-17 01:21:19,85.90
2026-02-17 01:21:30,86.00
2026-02-17 01:21:41,86.00
2026-02-17 01:21:52,85.60
2026-02-17 01:22:03,86.20
2026-02-17 01:22:14,86.50
2026-02-17 01:22:25,87.90
2026-02-17 01:22:36,85.80
2026-02-17 01:22:47,84.80
2026-02-17 01:22:58,85.70
2026-02-17 01:23:09,85.90
2026-02-17 01:23:21,85.90
2026-02-17 01:23:32,86.20
2026-02-17 01:23:43,85.00
2026-02-17 01:23:54,91.10
2026-02-17 01:24:05,85.90
2026-02-17 01:24:16,85.20
2026-02-17 01:24:27,86.30
2026-02-17 01:24:38,85.10
2026-02-17 01:24:49,85.60
2026-02-17 01:25:00,85.90
2026-02-17 01:25:11,86.30
2026-02-17 01:25:22,86.30
2026-02-17 01:25:33,85.90
2026-02-17 01:25:44,85.40
2026-02-17 01:25:55,85.20
2026-02-17 01:26:06,87.00
2026-02-17 01:26:17,86.90
2026-02-17 01:26:28,89.10
2026-02-17 01:26:39,85.70
2026-02-17 01:26:50,85.40
2026-02-17 01:27:01,85.10
2026-02-17 01:27:12,86.10
2026-02-17 01:27:23,85.90
2026-02-17 01:27:34,85.70
2026-02-17 01:27:45,86.60
2026-02-17 01:27:56,85.60
2026-02-17 01:28:07,85.70
2026-02-17 01:28:18,85.80
2026-02-17 01:28:29,88.60
2026-02-17 01:28:40,85.50
2026-02-17 01:28:51,85.90
2026-02-17 01:29:02,86.10
2026-02-17 01:29:13,85.90
2026-02-17 01:29:24,85.70
2026-02-17 01:29:35,86.00
2026-02-17 01:29:47,86.00
2026-02-17 01:29:58,85.70
2026-02-17 01:30:09,91.00
2026-02-17 01:30:20,86.50
2026-02-17 01:30:31,85.60
2026-02-17 01:30:42,86.20
2026-02-17 01:30:53,85.30
2026-02-17 01:31:04,86.00
2026-02-17 01:31:15,85.80
2026-02-17 01:31:26,85.80
2026-02-17 01:31:37,85.60
2026-02-17 01:31:48,85.90
2026-02-17 01:31:59,86.60
2026-02-17 01:32:10,85.90
2026-02-17 01:32:21,88.60
2026-02-17 01:32:32,86.20
2026-02-17 01:32:43,88.30
2026-02-17 01:32:54,87.90
2026-02-17 01:33:05,86.20
2026-02-17 01:33:16,85.30
2026-02-17 01:33:27,86.20
2026-02-17 01:33:38,85.90
2026-02-17 01:33:49,85.80
2026-02-17 01:34:00,85.90
2026-02-17 01:34:11,86.00
2026-02-17 01:34:22,86.00
2026-02-17 01:34:33,85.90
2026-02-17 01:34:44,85.40
2026-02-17 01:34:55,86.00
2026-02-17 01:35:06,85.30
2026-02-17 01:35:17,86.00
2026-02-17 01:35:28,86.30
2026-02-17 01:35:39,86.60
2026-02-17 01:35:50,86.00
2026-02-17 01:36:01,85.20
2026-02-17 01:36:13,85.80
2026-02-17 01:36:24,85.50
2026-02-17 01:36:35,86.50
2026-02-17 01:36:46,86.30
2026-02-17 01:36:57,85.90
2026-02-17 01:37:08,86.00
2026-02-17 01:37:19,85.90
2026-02-17 01:37:30,85.20
2026-02-17 01:37:41,85.80
2026-02-17 01:37:52,85.60
2026-02-17 01:38:03,86.00
2026-02-17 01:38:14,86.20
2026-02-17 01:38:25,85.70
2026-02-17 01:38:36,85.70
2026-02-17 01:38:47,86.20
2026-02-17 01:38:58,85.60
2026-02-17 01:39:09,85.70
2026-02-17 01:39:20,85.80
2026-02-17 01:39:31,85.80
2026-02-17 01:39:42,86.10
2026-02-17 01:39:53,86.00
2026-02-17 01:40:04,85.90
2026-02-17 01:40:15,85.30
2026-02-17 01:40:26,85.60
2026-02-17 01:40:37,85.70
2026-02-17 01:40:48,85.90
2026-02-17 01:40:59,86.00
2026-02-17 01:41:10,87.30
2026-02-17 01:41:21,86.00
2026-02-17 01:41:32,85.80
2026-02-17 01:41:43,86.10
2026-02-17 01:41:54,84.90
2026-02-17 01:42:05,85.70
2026-02-17 01:42:16,85.60
2026-02-17 01:42:27,86.00
2026-02-17 01:42:39,85.30
2026-02-17 01:42:50,86.40
2026-02-17 01:43:01,86.10
2026-02-17 01:43:12,85.40
2026-02-17 01:43:23,85.00
2026-02-17 01:43:34,87.90
2026-02-17 01:43:45,85.30
2026-02-17 01:43:56,85.40
2026-02-17 01:44:07,85.10
2026-02-17 01:44:18,88.80
2026-02-17 01:44:29,87.80
2026-02-17 01:44:40,88.10
2026-02-17 01:44:51,87.90
2026-02-17 01:45:02,90.60
2026-02-17 01:45:13,88.00
2026-02-17 01:45:24,86.60
2026-02-17 01:45:35,89.80
2026-02-17 01:45:46,87.70
2026-02-17 01:45:57,85.70
2026-02-17 01:46:08,85.80
2026-02-17 01:46:19,84.80
2026-02-17 01:46:30,87.00
2026-02-17 01:46:41,86.10
2026-02-17 01:46:52,86.30
2026-02-17 01:47:03,85.40
2026-02-17 01:47:14,86.00
2026-02-17 01:47:25,85.60
2026-02-17 01:47:36,87.00
2026-02-17 01:47:47,85.90
2026-02-17 01:47:58,85.50
2026-02-17 01:48:09,86.00
2026-02-17 01:48:20,86.50
2026-02-17 01:48:31,85.40
2026-02-17 01:48:42,85.50
2026-02-17 01:48:53,85.90
2026-02-17 01:49:05,85.80
2026-02-17 01:49:16,86.40
2026-02-17 01:49:27,85.80
2026-02-17 01:49:38,87.90
2026-02-17 01:49:49,85.20
2026-02-17 01:50:00,86.00
2026-02-17 01:50:11,86.30
2026-02-17 01:50:22,85.20
2026-02-17 01:50:33,85.90
2026-02-17 01:50:44,85.90
2026-02-17 01:50:55,85.80
2026-02-17 01:51:06,85.20
2026-02-17 01:51:17,85.90
2026-02-17 01:51:28,85.40
2026-02-17 01:51:39,88.00
2026-02-17 01:51:50,86.00
2026-02-17 01:52:01,86.20
2026-02-17 01:52:12,86.30
2026-02-17 01:52:23,84.80
2026-02-17 01:52:34,84.90
2026-02-17 01:52:45,85.80
2026-02-17 01:52:56,85.50
2026-02-17 01:53:07,86.30
2026-02-17 01:53:18,86.10
2026-02-17 01:53:29,85.80
2026-02-17 01:53:40,85.40
2026-02-17 01:53:51,85.40
2026-02-17 01:54:02,85.70
2026-02-17 01:54:13,86.30
2026-02-17 01:54:24,85.80
2026-02-17 01:54:35,86.10
2026-02-17 01:54:46,85.00
2026-02-17 01:54:57,85.70
2026-02-17 01:55:08,85.80
2026-02-17 01:55:20,85.80
2026-02-17 01:55:31,85.70
2026-02-17 01:55:42,85.50
2026-02-17 01:55:53,88.60
2026-02-17 01:56:04,85.20
2026-02-17 01:56:15,86.20
2026-02-17 01:56:26,85.60
2026-02-17 01:56:37,86.60
2026-02-17 01:56:48,85.40
2026-02-17 01:56:59,85.20
2026-02-17 01:57:10,85.50
2026-02-17 01:57:21,86.40
2026-02-17 01:57:32,86.90
2026-02-17 01:57:43,85.20
2026-02-17 01:57:54,85.50
2026-02-17 01:58:05,85.80
2026-02-17 01:58:16,84.90
2026-02-17 01:58:27,85.40
2026-02-17 01:58:38,86.20
2026-02-17 01:58:49,85.40
2026-02-17 01:59:00,85.00
2026-02-17 01:59:11,85.50
2026-02-17 01:59:22,84.90
2026-02-17 01:59:33,85.60
2026-02-17 01:59:44,85.10
2026-02-17 01:59:55,86.00
2026-02-17 02:00:06,85.70
2026-02-17 02:00:17,88.40
2026-02-17 02:00:28,84.90
2026-02-17 02:00:39,88.00
2026-02-17 02:00:50,86.00
2026-02-17 02:01:01,85.60
2026-02-17 02:01:12,86.20
2026-02-17 02:01:23,86.50
2026-02-17 02:01:34,84.80
2026-02-17 02:01:46,85.80
2026-02-17 02:01:57,85.50
2026-02-17 02:02:08,85.20
2026-02-17 02:02:19,85.00
2026-02-17 02:02:30,85.30
2026-02-17 02:02:41,86.30
2026-02-17 02:02:52,86.30
2026-02-17 02:03:03,86.10
2026-02-17 02:03:14,85.20
2026-02-17 02:03:25,85.70
2026-02-17 02:03:36,85.00
2026-02-17 02:03:47,85.90
2026-02-17 02:03:58,86.20
2026-02-17 02:04:09,85.70
2026-02-17 02:04:20,85.80
2026-02-17 02:04:31,84.80
2026-02-17 02:04:42,85.70
2026-02-17 02:04:53,84.90
2026-02-17 02:05:04,85.40
2026-02-17 02:05:15,86.90
2026-02-17 02:05:26,85.30
2026-02-17 02:05:37,85.10
2026-02-17 02:05:48,85.70
2026-02-17 02:05:59,84.90
2026-02-17 02:06:10,85.10
2026-02-17 02:06:21,85.60
2026-02-17 02:06:32,85.70
2026-02-17 02:06:43,85.40
2026-02-17 02:06:54,85.60
2026-02-17 02:07:05,85.70
2026-02-17 02:07:16,85.80
2026-02-17 02:07:27,84.80
2026-02-17 02:07:38,85.00
2026-02-17 02:07:49,85.50
2026-02-17 02:08:00,86.30
2026-02-17 02:08:12,85.30
2026-02-17 02:08:23,85.00
2026-02-17 02:08:34,86.60
2026-02-17 02:08:45,85.40
2026-02-17 02:08:56,85.10
2026-02-17 02:09:07,85.10
2026-02-17 02:09:18,86.40
2026-02-17 02:09:29,85.30
2026-02-17 02:09:40,86.00
2026-02-17 02:09:51,85.00
2026-02-17 02:10:02,85.90
2026-02-17 02:10:13,85.10
2026-02-17 02:10:24,85.50
2026-02-17 02:10:35,86.50
2026-02-17 02:10:46,89.10
2026-02-17 02:10:57,85.60
2026-02-17 02:11:08,85.70
2026-02-17 02:11:19,86.00
2026-02-17 02:11:30,85.50
2026-02-17 02:11:41,85.50
2026-02-17 02:11:52,86.20
2026-02-17 02:12:03,85.90
2026-02-17 02:12:14,86.00
2026-02-17 02:12:25,85.60
2026-02-17 02:12:36,85.80
2026-02-17 02:12:47,87.90
2026-02-17 02:12:58,85.80
2026-02-17 02:13:09,86.00
2026-02-17 02:13:20,85.80
2026-02-17 02:13:31,84.90
2026-02-17 02:13:42,85.70
2026-02-17 02:13:53,85.90
2026-02-17 02:14:04,85.60
2026-02-17 02:14:15,84.90
2026-02-17 02:14:26,85.60
2026-02-17 02:14:38,85.40
2026-02-17 02:14:49,85.90
2026-02-17 02:15:00,85.70
2026-02-17 02:15:11,85.60
2026-02-17 02:15:22,84.90
2026-02-17 02:15:33,90.20
2026-02-17 02:15:44,92.20
2026-02-17 02:15:55,85.70
2026-02-17 02:16:06,86.50
2026-02-17 02:16:17,86.40
2026-02-17 02:16:28,85.60
2026-02-17 02:16:39,85.10
2026-02-17 02:16:50,86.30
2026-02-17 02:17:01,85.80
2026-02-17 02:17:12,85.60
2026-02-17 02:17:23,86.30
2026-02-17 02:17:34,85.80
2026-02-17 02:17:45,85.90
2026-02-17 02:17:56,86.00
2026-02-17 02:18:07,85.10
2026-02-17 02:18:18,86.50
2026-02-17 02:18:29,85.20
2026-02-17 02:18:40,86.20
2026-02-17 02:18:51,86.00
2026-02-17 02:19:02,86.30
2026-02-17 02:19:13,85.20
2026-02-17 02:19:24,85.60
2026-02-17 02:19:35,85.90
2026-02-17 02:19:46,85.80
2026-02-17 02:19:57,85.90
2026-02-17 02:20:08,85.80
2026-02-17 02:20:19,85.30
2026-02-17 02:20:30,85.00
2026-02-17 02:20:41,85.60
2026-02-17 02:20:52,86.00
2026-02-17 02:21:04,85.50
2026-02-17 02:21:15,86.30
2026-02-17 02:21:26,86.40
2026-02-17 02:21:37,86.30
2026-02-17 02:21:48,86.60
2026-02-17 02:21:59,86.00
2026-02-17 02:22:10,85.70
2026-02-17 02:22:21,85.70
2026-02-17 02:22:32,86.00
2026-02-17 02:22:43,86.50
2026-02-17 02:22:54,86.40
2026-02-17 02:23:05,85.50
2026-02-17 02:23:16,86.40
2026-02-17 02:23:27,85.50
2026-02-17 02:23:38,85.50
2026-02-17 02:23:49,85.60
2026-02-17 02:24:00,85.90
2026-02-17 02:24:11,86.20
2026-02-17 02:24:22,85.10
2026-02-17 02:24:33,85.20
2026-02-17 02:24:44,85.90
2026-02-17 02:24:55,85.60
2026-02-17 02:25:06,86.00
2026-02-17 02:25:17,85.80
2026-02-17 02:25:28,86.10
2026-02-17 02:25:39,85.30
2026-02-17 02:25:50,86.00
2026-02-17 02:26:01,86.00
2026-02-17 02:26:12,85.70
2026-02-17 02:26:23,86.60
2026-02-17 02:26:34,85.40
2026-02-17 02:26:45,85.50
2026-02-17 02:26:56,86.00
2026-02-17 02:27:07,85.60
2026-02-17 02:27:18,85.00
2026-02-17 02:27:30,85.80
2026-02-17 02:27:41,85.50
2026-02-17 02:27:52,84.90
2026-02-17 02:28:03,85.60
2026-02-17 02:28:14,86.20
2026-02-17 02:28:25,85.80
2026-02-17 02:28:36,85.80
2026-02-17 02:28:47,85.10
2026-02-17 02:28:58,84.90
2026-02-17 02:29:09,85.50
2026-02-17 02:29:20,85.40
2026-02-17 02:29:31,86.10
2026-02-17 02:29:42,85.70
2026-02-17 02:29:53,85.40
2026-02-17 02:30:04,85.20
2026-02-17 02:30:15,85.70
2026-02-17 02:30:26,86.10
2026-02-17 02:30:37,90.70
2026-02-17 02:30:48,88.80
2026-02-17 02:30:59,86.60
2026-02-17 02:31:10,85.20
2026-02-17 02:31:21,86.90
2026-02-17 02:31:32,86.40
2026-02-17 02:31:43,85.00
2026-02-17 02:31:54,86.80
2026-02-17 02:32:05,86.50
2026-02-17 02:32:16,86.30
2026-02-17 02:32:27,86.00
2026-02-17 02:32:38,86.60
2026-02-17 02:32:49,86.50
2026-02-17 02:33:00,86.10
2026-02-17 02:33:11,85.60
2026-02-17 02:33:22,85.20
2026-02-17 02:33:33,86.70
2026-02-17 02:33:44,86.20
2026-02-17 02:33:56,88.40
2026-02-17 02:34:07,86.40
2026-02-17 02:34:18,86.00
2026-02-17 02:34:29,85.80
2026-02-17 02:34:40,86.00
2026-02-17 02:34:51,85.80
2026-02-17 02:35:02,86.20
2026-02-17 02:35:13,85.00
2026-02-17 02:35:24,86.20
2026-02-17 02:35:35,86.20
2026-02-17 02:35:46,85.90
2026-02-17 02:35:57,86.60
2026-02-17 02:36:08,86.20
2026-02-17 02:36:19,86.40
2026-02-17 02:36:30,86.20
2026-02-17 02:36:41,85.90
2026-02-17 02:36:52,85.80
2026-02-17 02:37:03,85.60
2026-02-17 02:37:14,85.80
2026-02-17 02:37:25,85.80
2026-02-17 02:37:36,86.30
2026-02-17 02:37:47,85.50
2026-02-17 02:37:58,85.60
2026-02-17 02:38:09,85.50
2026-02-17 02:38:20,85.90
2026-02-17 02:38:31,85.40
2026-02-17 02:38:42,85.70
2026-02-17 02:38:53,85.90
2026-02-17 02:39:04,85.70
2026-02-17 02:39:15,86.00
2026-02-17 02:39:26,85.70
2026-02-17 02:39:37,85.40
2026-02-17 02:39:48,85.80
2026-02-17 02:39:59,85.60
2026-02-17 02:40:10,86.10
2026-02-17 02:40:22,86.00
2026-02-17 02:40:33,86.00
2026-02-17 02:40:44,85.20
2026-02-17 02:40:55,85.70
2026-02-17 02:41:06,85.60
2026-02-17 02:41:17,85.40
2026-02-17 02:41:28,86.50
2026-02-17 02:41:39,86.20
2026-02-17 02:41:50,86.00
2026-02-17 02:42:01,85.60
2026-02-17 02:42:12,86.40
2026-02-17 02:42:23,85.70
2026-02-17 02:42:34,85.90
2026-02-17 02:42:45,85.80
2026-02-17 02:42:56,86.70
2026-02-17 02:43:07,85.10
2026-02-17 02:43:18,85.90
2026-02-17 02:43:29,86.30
2026-02-17 02:43:40,85.00
2026-02-17 02:43:51,85.00
2026-02-17 02:44:02,86.00
2026-02-17 02:44:13,87.40
2026-02-17 02:44:24,87.10
2026-02-17 02:44:35,85.90
2026-02-17 02:44:46,86.40
2026-02-17 02:44:57,86.70
2026-02-17 02:45:08,86.90
2026-02-17 02:45:19,85.40
2026-02-17 02:45:30,91.50
2026-02-17 02:45:41,91.40
2026-02-17 02:45:52,85.80
2026-02-17 02:46:03,85.60
2026-02-17 02:46:14,85.80
2026-02-17 02:46:25,85.60
2026-02-17 02:46:37,85.50
2026-02-17 02:46:48,86.80
2026-02-17 02:46:59,86.20
2026-02-17 02:47:10,86.30
2026-02-17 02:47:21,86.20
2026-02-17 02:47:32,86.30
2026-02-17 02:47:43,85.70
2026-02-17 02:47:54,85.60
2026-02-17 02:48:05,85.80
2026-02-17 02:48:16,85.50
2026-02-17 02:48:27,85.80
2026-02-17 02:48:38,85.90
2026-02-17 02:48:49,85.80
2026-02-17 02:49:00,85.40
2026-02-17 02:49:11,85.90
2026-02-17 02:49:22,85.90
2026-02-17 02:49:33,86.60
2026-02-17 02:49:44,86.40
2026-02-17 02:49:55,87.00
2026-02-17 02:50:06,85.20
2026-02-17 02:50:17,85.50
2026-02-17 02:50:28,85.50
2026-02-17 02:50:39,86.00
2026-02-17 02:50:50,85.00
2026-02-17 02:51:01,85.50
2026-02-17 02:51:12,85.90
2026-02-17 02:51:23,85.80
2026-02-17 02:51:34,85.70
2026-02-17 02:51:45,85.80
2026-02-17 02:51:56,86.10
2026-02-17 02:52:07,85.60
2026-02-17 02:52:18,85.60
2026-02-17 02:52:29,85.50
2026-02-17 02:52:40,86.10
2026-02-17 02:52:51,85.90
2026-02-17 02:53:03,85.20
2026-02-17 02:53:14,86.20
2026-02-17 02:53:25,85.80
2026-02-17 02:53:36,86.00
2026-02-17 02:53:47,85.70
2026-02-17 02:53:58,85.10
2026-02-17 02:54:09,85.60
2026-02-17 02:54:20,85.80
2026-02-17 02:54:31,85.20
2026-02-17 02:54:42,86.00
2026-02-17 02:54:53,85.70
2026-02-17 02:55:04,87.80
2026-02-17 02:55:15,85.60
2026-02-17 02:55:26,86.60
2026-02-17 02:55:37,85.80
2026-02-17 02:55:48,85.80
2026-02-17 02:55:59,85.30
2026-02-17 02:56:10,85.80
2026-02-17 02:56:21,86.10
2026-02-17 02:56:32,86.60
2026-02-17 02:56:43,86.10
2026-02-17 02:56:54,85.60
2026-02-17 02:57:05,87.90
2026-02-17 02:57:16,86.10
2026-02-17 02:57:27,85.50
2026-02-17 02:57:38,86.40
2026-02-17 02:57:49,85.70
2026-02-17 02:58:00,85.40
2026-02-17 02:58:11,85.90
2026-02-17 02:58:22,86.10
2026-02-17 02:58:33,85.60
2026-02-17 02:58:44,85.50
2026-02-17 02:58:55,86.50
2026-02-17 02:59:06,86.00
2026-02-17 02:59:17,86.30
2026-02-17 02:59:29,86.30
2026-02-17 02:59:40,85.00
2026-02-17 02:59:51,85.90
2026-02-17 03:00:02,87.60
2026-02-17 03:00:13,85.70
2026-02-17 03:00:24,86.20
2026-02-17 03:00:35,90.50
2026-02-17 03:00:46,87.90
2026-02-17 03:00:57,88.30
2026-02-17 03:01:08,87.10
2026-02-17 03:01:19,85.50
2026-02-17 03:01:30,85.30
2026-02-17 03:01:41,85.70
2026-02-17 03:01:52,85.90
2026-02-17 03:02:03,86.10
2026-02-17 03:02:14,86.00
2026-02-17 03:02:25,86.40
2026-02-17 03:02:36,86.00
2026-02-17 03:02:47,86.30
2026-02-17 03:02:58,86.40
2026-02-17 03:03:09,86.30
2026-02-17 03:03:20,85.70
2026-02-17 03:03:31,85.40
2026-02-17 03:03:42,86.00
2026-02-17 03:03:53,86.00
2026-02-17 03:04:04,85.50
2026-02-17 03:04:15,85.20
2026-02-17 03:04:26,86.50
2026-02-17 03:04:37,84.90
2026-02-17 03:04:48,85.80
2026-02-17 03:04:59,85.00
2026-02-17 03:05:10,85.10
2026-02-17 03:05:21,84.90
2026-02-17 03:05:32,85.80
2026-02-17 03:05:43,85.40
2026-02-17 03:05:55,86.10
2026-02-17 03:06:06,84.90
2026-02-17 03:06:17,85.00
2026-02-17 03:06:28,85.10
2026-02-17 03:06:39,85.70
2026-02-17 03:06:50,85.60
