Timestamp,Power_W,Energy_kWh,Cost_EUR,Carbon_kgCO2
2026-02-16 15:51:41,126.88,0.153215,0.0276,0.0153
2026-02-16 15:51:52,127.00,0.153568,0.0276,0.0154
2026-02-16 15:52:03,127.38,0.153922,0.0277,0.0154
2026-02-16 15:52:14,126.50,0.154273,0.0278,0.0154
2026-02-16 15:52:25,126.00,0.154623,0.0278,0.0155
2026-02-16 15:52:36,126.00,0.154973,0.0279,0.0155
2026-02-16 15:52:47,130.25,0.155335,0.0280,0.0155
2026-02-16 15:52:58,126.50,0.155686,0.0280,0.0156
2026-02-16 15:53:09,126.62,0.156038,0.0281,0.0156
2026-02-16 15:53:20,126.38,0.156389,0.0281,0.0156
2026-02-16 15:53:31,127.12,0.156742,0.0282,0.0157
2026-02-16 15:53:42,126.00,0.157092,0.0283,0.0157
2026-02-16 15:53:53,127.25,0.157445,0.0283,0.0157
2026-02-16 15:54:04,126.25,0.157796,0.0284,0.0158
2026-02-16 15:54:15,129.00,0.158155,0.0285,0.0158
2026-02-16 15:54:26,126.50,0.158506,0.0285,0.0159
2026-02-16 15:54:37,126.62,0.158858,0.0286,0.0159
2026-02-16 15:54:48,126.13,0.159208,0.0287,0.0159
2026-02-16 15:54:59,126.50,0.159559,0.0287,0.0160
2026-02-16 15:55:10,125.12,0.159907,0.0288,0.0160
2026-02-16 15:55:21,124.75,0.160253,0.0288,0.0160
2026-02-16 15:55:33,126.38,0.160605,0.0289,0.0161
2026-02-16 15:55:44,127.12,0.160958,0.0290,0.0161
2026-02-16 15:55:55,125.88,0.161307,0.0290,0.0161
2026-02-16 15:56:06,126.13,0.161658,0.0291,0.0162
2026-02-16 15:56:17,125.88,0.162007,0.0292,0.0162
2026-02-16 15:56:28,125.88,0.162357,0.0292,0.0162
2026-02-16 15:56:39,125.88,0.162707,0.0293,0.0163
2026-02-16 15:56:50,126.13,0.163057,0.0294,0.0163
2026-02-16 15:57:01,126.25,0.163408,0.0294,0.0163
2026-02-16 15:57:12,126.38,0.163759,0.0295,0.0164
2026-02-16 15:57:23,125.88,0.164108,0.0295,0.0164
2026-02-16 15:57:34,124.88,0.164455,0.0296,0.0164
2026-02-16 15:57:45,125.00,0.164802,0.0297,0.0165
2026-02-16 15:57:56,126.25,0.165153,0.0297,0.0165
2026-02-16 15:58:07,126.00,0.165503,0.0298,0.0166
2026-02-16 15:58:18,125.50,0.165852,0.0299,0.0166
2026-02-16 15:58:29,126.38,0.166203,0.0299,0.0166
2026-02-16 15:58:40,126.62,0.166555,0.0300,0.0167
2026-02-16 15:58:51,126.00,0.166905,0.0300,0.0167
2026-02-16 15:59:02,126.00,0.167255,0.0301,0.0167
2026-02-16 15:59:13,126.25,0.167605,0.0302,0.0168
2026-02-16 15:59:24,126.88,0.167958,0.0302,0.0168
2026-02-16 15:59:35,126.88,0.168310,0.0303,0.0168
2026-02-16 15:59:46,128.25,0.168666,0.0304,0.0169
2026-02-16 15:59:57,126.13,0.169017,0.0304,0.0169
2026-02-16 16:00:08,126.62,0.169368,0.0305,0.0169
2026-02-16 16:00:19,131.00,0.169732,0.0306,0.0170
2026-02-16 16:00:30,127.00,0.170085,0.0306,0.0170
2026-02-16 16:00:41,126.50,0.170436,0.0307,0.0170
2026-02-16 16:00:52,125.88,0.170786,0.0307,0.0171
2026-02-16 16:01:03,126.50,0.171137,0.0308,0.0171
2026-02-16 16:01:14,126.88,0.171490,0.0309,0.0171
2026-02-16 16:01:25,127.00,0.171843,0.0309,0.0172
2026-02-16 16:01:36,125.38,0.172191,0.0310,0.0172
2026-02-16 16:01:47,126.75,0.172543,0.0311,0.0173
2026-02-16 16:01:59,125.38,0.172891,0.0311,0.0173
2026-02-16 16:02:10,126.88,0.173244,0.0312,0.0173
2026-02-16 16:02:21,129.62,0.173604,0.0312,0.0174
2026-02-16 16:02:32,126.50,0.173955,0.0313,0.0174
2026-02-16 16:02:43,128.12,0.174311,0.0314,0.0174
2026-02-16 16:02:54,127.12,0.174664,0.0314,0.0175
2026-02-16 16:03:05,125.88,0.175014,0.0315,0.0175
2026-02-16 16:03:16,125.88,0.175364,0.0316,0.0175
2026-02-16 16:03:27,125.62,0.175712,0.0316,0.0176
2026-02-16 16:03:38,125.38,0.176061,0.0317,0.0176
2026-02-16 16:03:49,125.50,0.176409,0.0318,0.0176
2026-02-16 16:04:00,126.13,0.176760,0.0318,0.0177
2026-02-16 16:04:11,125.88,0.177109,0.0319,0.0177
2026-02-16 16:04:22,125.50,0.177458,0.0319,0.0177
2026-02-16 16:04:33,127.12,0.177811,0.0320,0.0178
2026-02-16 16:04:44,128.12,0.178167,0.0321,0.0178
2026-02-16 16:04:55,125.12,0.178515,0.0321,0.0179
2026-02-16 16:05:06,126.13,0.178865,0.0322,0.0179
2026-02-16 16:05:17,126.38,0.179216,0.0323,0.0179
2026-02-16 16:05:28,126.00,0.179566,0.0323,0.0180
2026-02-16 16:05:39,126.13,0.179916,0.0324,0.0180
2026-02-16 16:05:50,126.00,0.180266,0.0324,0.0180
2026-02-16 16:06:01,126.62,0.180618,0.0325,0.0181
2026-02-16 16:06:12,126.25,0.180969,0.0326,0.0181
2026-02-16 16:06:23,125.75,0.181318,0.0326,0.0181
2026-02-16 16:06:34,127.75,0.181673,0.0327,0.0182
2026-02-16 16:06:45,126.38,0.182024,0.0328,0.0182
2026-02-16 16:06:56,126.25,0.182375,0.0328,0.0182
2026-02-16 16:07:07,126.13,0.182725,0.0329,0.0183
2026-02-16 16:07:18,126.13,0.183075,0.0330,0.0183
2026-02-16 16:07:29,126.00,0.183425,0.0330,0.0183
2026-02-16 16:07:40,126.38,0.183776,0.0331,0.0184
2026-02-16 16:07:51,126.25,0.184127,0.0331,0.0184
2026-02-16 16:08:02,126.25,0.184478,0.0332,0.0184
2026-02-16 16:08:13,126.75,0.184830,0.0333,0.0185
2026-02-16 16:08:25,126.13,0.185180,0.0333,0.0185
2026-02-16 16:08:36,126.00,0.185530,0.0334,0.0186
2026-02-16 16:08:47,126.50,0.185882,0.0335,0.0186
2026-02-16 16:08:58,125.38,0.186230,0.0335,0.0186
2026-02-16 16:09:09,125.88,0.186580,0.0336,0.0187
2026-02-16 16:09:20,126.25,0.186930,0.0336,0.0187
2026-02-16 16:09:31,126.25,0.187281,0.0337,0.0187
2026-02-16 16:09:42,125.50,0.187630,0.0338,0.0188
2026-02-16 16:09:53,127.12,0.187983,0.0338,0.0188
2026-02-16 16:10:04,126.62,0.188334,0.0339,0.0188
2026-02-16 16:10:15,126.62,0.188686,0.0340,0.0189
2026-02-16 16:10:26,126.38,0.189037,0.0340,0.0189
2026-02-16 16:10:37,127.25,0.189391,0.0341,0.0189
2026-02-16 16:10:48,125.75,0.189740,0.0342,0.0190
2026-02-16 16:10:59,126.62,0.190092,0.0342,0.0190
2026-02-16 16:11:10,125.38,0.190440,0.0343,0.0190
2026-02-16 16:11:21,127.12,0.190793,0.0343,0.0191
2026-02-16 16:11:32,126.62,0.191145,0.0344,0.0191
2026-02-16 16:11:43,127.38,0.191499,0.0345,0.0191
2026-02-16 16:11:54,126.25,0.191849,0.0345,0.0192
2026-02-16 16:12:05,127.75,0.192204,0.0346,0.0192
2026-02-16 16:12:16,126.25,0.192555,0.0347,0.0193
2026-02-16 16:12:27,126.13,0.192905,0.0347,0.0193
2026-02-16 16:12:38,126.75,0.193257,0.0348,0.0193
2026-02-16 16:12:49,127.75,0.193612,0.0349,0.0194
2026-02-16 16:13:00,126.62,0.193964,0.0349,0.0194
2026-02-16 16:13:11,127.38,0.194318,0.0350,0.0194
2026-02-16 16:13:22,126.88,0.194670,0.0350,0.0195
2026-02-16 16:13:33,127.12,0.195023,0.0351,0.0195
2026-02-16 16:13:44,124.75,0.195370,0.0352,0.0195
2026-02-16 16:13:55,126.13,0.195720,0.0352,0.0196
2026-02-16 16:14:06,126.50,0.196072,0.0353,0.0196
2026-02-16 16:14:17,125.62,0.196420,0.0354,0.0196
2026-02-16 16:14:28,126.75,0.196773,0.0354,0.0197
2026-02-16 16:14:40,126.75,0.197125,0.0355,0.0197
2026-02-16 16:14:51,125.88,0.197474,0.0355,0.0197
2026-02-16 16:15:02,129.88,0.197835,0.0356,0.0198
2026-02-16 16:15:13,126.50,0.198186,0.0357,0.0198
2026-02-16 16:15:24,133.12,0.198556,0.0357,0.0199
2026-02-16 16:15:35,128.25,0.198912,0.0358,0.0199
2026-02-16 16:15:46,126.00,0.199262,0.0359,0.0199
2026-02-16 16:15:57,126.00,0.199612,0.0359,0.0200
2026-02-16 16:16:08,126.62,0.199964,0.0360,0.0200
2026-02-16 16:16:19,125.12,0.200312,0.0361,0.0200
2026-02-16 16:16:30,126.50,0.200663,0.0361,0.0201
2026-02-16 16:16:41,126.62,0.201015,0.0362,0.0201
2026-02-16 16:16:52,126.38,0.201366,0.0362,0.0201
2026-02-16 16:17:03,125.00,0.201713,0.0363,0.0202
2026-02-16 16:17:14,127.38,0.202067,0.0364,0.0202
2026-02-16 16:17:25,127.25,0.202420,0.0364,0.0202
2026-02-16 16:17:36,126.25,0.202771,0.0365,0.0203
2026-02-16 16:17:47,127.00,0.203124,0.0366,0.0203
2026-02-16 16:17:58,126.88,0.203476,0.0366,0.0203
2026-02-16 16:18:09,126.25,0.203827,0.0367,0.0204
2026-02-16 16:18:20,126.38,0.204178,0.0368,0.0204
2026-02-16 16:18:31,126.62,0.204530,0.0368,0.0205
2026-02-16 16:18:42,126.62,0.204882,0.0369,0.0205
2026-02-16 16:18:53,125.12,0.205229,0.0369,0.0205
2026-02-16 16:19:04,126.00,0.205579,0.0370,0.0206
2026-02-16 16:19:15,126.88,0.205932,0.0371,0.0206
2026-02-16 16:19:26,126.75,0.206284,0.0371,0.0206
2026-02-16 16:19:37,126.75,0.206636,0.0372,0.0207
2026-02-16 16:19:48,127.00,0.206989,0.0373,0.0207
2026-02-16 16:19:59,127.00,0.207341,0.0373,0.0207
2026-02-16 16:20:10,126.38,0.207692,0.0374,0.0208
2026-02-16 16:20:21,125.88,0.208042,0.0374,0.0208
2026-02-16 16:20:32,126.38,0.208393,0.0375,0.0208
2026-02-16 16:20:43,126.88,0.208745,0.0376,0.0209
2026-02-16 16:20:54,126.00,0.209095,0.0376,0.0209
2026-02-16 16:21:06,126.25,0.209446,0.0377,0.0209
2026-02-16 16:21:17,126.00,0.209796,0.0378,0.0210
2026-02-16 16:21:28,124.75,0.210143,0.0378,0.0210
2026-02-16 16:21:39,125.50,0.210491,0.0379,0.0210
2026-02-16 16:21:50,129.00,0.210850,0.0380,0.0211
2026-02-16 16:22:01,126.50,0.211201,0.0380,0.0211
2026-02-16 16:22:12,126.50,0.211552,0.0381,0.0212
2026-02-16 16:22:23,126.25,0.211903,0.0381,0.0212
2026-02-16 16:22:34,125.50,0.212252,0.0382,0.0212
2026-02-16 16:22:45,125.00,0.212599,0.0383,0.0213
2026-02-16 16:22:56,126.00,0.212949,0.0383,0.0213
2026-02-16 16:23:07,126.75,0.213301,0.0384,0.0213
2026-02-16 16:23:18,127.75,0.213656,0.0385,0.0214
2026-02-16 16:23:29,124.75,0.214002,0.0385,0.0214
2026-02-16 16:23:40,125.00,0.214350,0.0386,0.0214
2026-02-16 16:23:51,128.00,0.214705,0.0386,0.0215
2026-02-16 16:24:02,126.38,0.215056,0.0387,0.0215
2026-02-16 16:24:13,125.00,0.215403,0.0388,0.0215
2026-02-16 16:24:24,126.38,0.215755,0.0388,0.0216
2026-02-16 16:24:35,126.50,0.216106,0.0389,0.0216
2026-02-16 16:24:46,125.12,0.216453,0.0390,0.0216
2026-02-16 16:24:57,126.50,0.216805,0.0390,0.0217
2026-02-16 16:25:08,127.00,0.217158,0.0391,0.0217
2026-02-16 16:25:19,126.62,0.217509,0.0392,0.0218
2026-02-16 16:25:30,126.62,0.217861,0.0392,0.0218
2026-02-16 16:25:41,126.38,0.218212,0.0393,0.0218
2026-02-16 16:25:52,126.62,0.218564,0.0393,0.0219
2026-02-16 16:26:03,126.25,0.218915,0.0394,0.0219
2026-02-16 16:26:14,126.50,0.219266,0.0395,0.0219
2026-02-16 16:26:25,126.38,0.219617,0.0395,0.0220
2026-02-16 16:26:36,127.12,0.219970,0.0396,0.0220
2026-02-16 16:26:47,125.00,0.220317,0.0397,0.0220
2026-02-16 16:26:58,127.12,0.220670,0.0397,0.0221
2026-02-16 16:27:09,125.75,0.221020,0.0398,0.0221
2026-02-16 16:27:20,126.88,0.221372,0.0398,0.0221
2026-02-16 16:27:32,126.50,0.221724,0.0399,0.0222
2026-02-16 16:27:43,126.13,0.222074,0.0400,0.0222
2026-02-16 16:27:54,125.75,0.222423,0.0400,0.0222
2026-02-16 16:28:05,125.12,0.222771,0.0401,0.0223
2026-02-16 16:28:16,124.88,0.223118,0.0402,0.0223
2026-02-16 16:28:27,125.88,0.223467,0.0402,0.0223
2026-02-16 16:28:38,126.13,0.223818,0.0403,0.0224
2026-02-16 16:28:49,124.75,0.224164,0.0403,0.0224
2026-02-16 16:29:00,125.38,0.224512,0.0404,0.0225
2026-02-16 16:29:11,125.88,0.224862,0.0405,0.0225
2026-02-16 16:29:22,128.00,0.225218,0.0405,0.0225
2026-02-16 16:29:33,127.25,0.225571,0.0406,0.0226
2026-02-16 16:29:44,126.50,0.225923,0.0407,0.0226
2026-02-16 16:29:55,126.38,0.226274,0.0407,0.0226
2026-02-16 16:30:06,129.62,0.226634,0.0408,0.0227
2026-02-16 16:30:17,133.25,0.227004,0.0409,0.0227
2026-02-16 16:30:28,125.00,0.227351,0.0409,0.0227
2026-02-16 16:30:39,128.25,0.227707,0.0410,0.0228
2026-02-16 16:30:50,126.62,0.228059,0.0411,0.0228
2026-02-16 16:31:01,126.88,0.228411,0.0411,0.0228
2026-02-16 16:31:12,126.13,0.228762,0.0412,0.0229
2026-02-16 16:31:23,125.50,0.229110,0.0412,0.0229
2026-02-16 16:31:34,126.62,0.229462,0.0413,0.0229
2026-02-16 16:31:45,126.25,0.229813,0.0414,0.0230
2026-02-16 16:31:56,127.25,0.230166,0.0414,0.0230
2026-02-16 16:32:07,125.75,0.230516,0.0415,0.0231
2026-02-16 16:32:18,126.62,0.230867,0.0416,0.0231
2026-02-16 16:32:29,126.38,0.231218,0.0416,0.0231
2026-02-16 16:32:40,126.75,0.231570,0.0417,0.0232
2026-02-16 16:32:51,127.12,0.231924,0.0417,0.0232
2026-02-16 16:33:02,126.25,0.232274,0.0418,0.0232
2026-02-16 16:33:13,126.50,0.232626,0.0419,0.0233
2026-02-16 16:33:24,127.50,0.232980,0.0419,0.0233
2026-02-16 16:33:35,125.75,0.233329,0.0420,0.0233
2026-02-16 16:33:46,128.25,0.233685,0.0421,0.0234
2026-02-16 16:33:58,125.38,0.234034,0.0421,0.0234
2026-02-16 16:34:09,126.88,0.234386,0.0422,0.0234
2026-02-16 16:34:20,126.88,0.234739,0.0423,0.0235
2026-02-16 16:34:31,125.88,0.235088,0.0423,0.0235
2026-02-16 16:34:42,127.12,0.235441,0.0424,0.0235
2026-02-16 16:34:53,125.88,0.235791,0.0424,0.0236
2026-02-16 16:35:04,125.12,0.236139,0.0425,0.0236
2026-02-16 16:35:15,125.38,0.236487,0.0426,0.0236
2026-02-16 16:35:26,125.62,0.236836,0.0426,0.0237
2026-02-16 16:35:37,126.13,0.237186,0.0427,0.0237
2026-02-16 16:35:48,126.50,0.237537,0.0428,0.0238
2026-02-16 16:35:59,126.13,0.237888,0.0428,0.0238
2026-02-16 16:36:10,125.25,0.238236,0.0429,0.0238
2026-02-16 16:36:21,126.13,0.238586,0.0429,0.0239
2026-02-16 16:36:32,127.00,0.238939,0.0430,0.0239
2026-02-16 16:36:43,126.00,0.239289,0.0431,0.0239
2026-02-16 16:36:54,126.62,0.239641,0.0431,0.0240
2026-02-16 16:37:05,126.75,0.239993,0.0432,0.0240
2026-02-16 16:37:16,125.62,0.240342,0.0433,0.0240
2026-02-16 16:37:27,125.38,0.240690,0.0433,0.0241
2026-02-16 16:37:38,127.00,0.241043,0.0434,0.0241
2026-02-16 16:37:49,126.62,0.241394,0.0435,0.0241
2026-02-16 16:38:00,126.50,0.241746,0.0435,0.0242
2026-02-16 16:38:11,126.62,0.242098,0.0436,0.0242
2026-02-16 16:38:22,126.62,0.242449,0.0436,0.0242
2026-02-16 16:38:33,126.62,0.242801,0.0437,0.0243
2026-02-16 16:38:44,127.00,0.243154,0.0438,0.0243
2026-02-16 16:38:55,126.62,0.243506,0.0438,0.0244
2026-02-16 16:39:06,126.88,0.243858,0.0439,0.0244
2026-02-16 16:39:17,126.13,0.244208,0.0440,0.0244
2026-02-16 16:39:28,125.88,0.244558,0.0440,0.0245
2026-02-16 16:39:39,125.62,0.244907,0.0441,0.0245
2026-02-16 16:39:50,126.25,0.245258,0.0441,0.0245
2026-02-16 16:40:01,127.25,0.245611,0.0442,0.0246
2026-02-16 16:40:13,127.00,0.245964,0.0443,0.0246
2026-02-16 16:40:24,125.88,0.246314,0.0443,0.0246
2026-02-16 16:40:35,126.62,0.246665,0.0444,0.0247
2026-02-16 16:40:46,126.25,0.247016,0.0445,0.0247
2026-02-16 16:40:57,126.13,0.247366,0.0445,0.0247
2026-02-16 16:41:08,126.25,0.247717,0.0446,0.0248
2026-02-16 16:41:19,126.50,0.248068,0.0447,0.0248
2026-02-16 16:41:30,128.00,0.248424,0.0447,0.0248
2026-02-16 16:41:41,128.25,0.248780,0.0448,0.0249
2026-02-16 16:41:52,126.38,0.249131,0.0448,0.0249
2026-02-16 16:42:03,124.88,0.249478,0.0449,0.0249
2026-02-16 16:42:14,126.62,0.249830,0.0450,0.0250
2026-02-16 16:42:25,126.75,0.250182,0.0450,0.0250
2026-02-16 16:42:36,126.25,0.250533,0.0451,0.0251
2026-02-16 16:42:47,126.62,0.250884,0.0452,0.0251
2026-02-16 16:42:58,126.88,0.251237,0.0452,0.0251
2026-02-16 16:43:09,127.00,0.251590,0.0453,0.0252
2026-02-16 16:43:20,126.00,0.251940,0.0453,0.0252
2026-02-16 16:43:31,126.38,0.252291,0.0454,0.0252
2026-02-16 16:43:42,126.25,0.252641,0.0455,0.0253
2026-02-16 16:43:53,125.88,0.252991,0.0455,0.0253
2026-02-16 16:44:04,127.25,0.253344,0.0456,0.0253
2026-02-16 16:44:15,126.00,0.253694,0.0457,0.0254
2026-02-16 16:44:26,126.50,0.254046,0.0457,0.0254
2026-02-16 16:44:37,126.62,0.254398,0.0458,0.0254
2026-02-16 16:44:48,126.00,0.254748,0.0459,0.0255
2026-02-16 16:44:59,128.50,0.255105,0.0459,0.0255
2026-02-16 16:45:10,125.88,0.255454,0.0460,0.0255
2026-02-16 16:45:21,126.62,0.255806,0.0460,0.0256
2026-02-16 16:45:32,130.12,0.256167,0.0461,0.0256
2026-02-16 16:45:43,131.38,0.256532,0.0462,0.0257
2026-02-16 16:45:54,125.75,0.256882,0.0462,0.0257
2026-02-16 16:46:05,127.12,0.257235,0.0463,0.0257
2026-02-16 16:46:16,126.38,0.257586,0.0464,0.0258
2026-02-16 16:46:27,125.38,0.257934,0.0464,0.0258
2026-02-16 16:46:39,126.13,0.258284,0.0465,0.0258
2026-02-16 16:46:50,126.25,0.258635,0.0466,0.0259
2026-02-16 16:47:01,129.00,0.258993,0.0466,0.0259
2026-02-16 16:47:12,126.62,0.259345,0.0467,0.0259
2026-02-16 16:47:23,125.88,0.259695,0.0467,0.0260
2026-02-16 16:47:34,126.38,0.260046,0.0468,0.0260
2026-02-16 16:47:45,129.62,0.260406,0.0469,0.0260
2026-02-16 16:47:56,125.88,0.260756,0.0469,0.0261
2026-02-16 16:48:07,126.25,0.261106,0.0470,0.0261
2026-02-16 16:48:18,125.75,0.261456,0.0471,0.0261
2026-02-16 16:48:29,126.13,0.261806,0.0471,0.0262
2026-02-16 16:48:40,126.00,0.262156,0.0472,0.0262
2026-02-16 16:48:51,125.62,0.262505,0.0473,0.0263
2026-02-16 16:49:02,126.13,0.262855,0.0473,0.0263
2026-02-16 16:49:13,125.12,0.263203,0.0474,0.0263
2026-02-16 16:49:24,126.75,0.263555,0.0474,0.0264
2026-02-16 16:49:35,126.25,0.263906,0.0475,0.0264
2026-02-16 16:49:46,125.88,0.264255,0.0476,0.0264
2026-02-16 16:49:57,124.88,0.264602,0.0476,0.0265
2026-02-16 16:50:08,125.00,0.264949,0.0477,0.0265
2026-02-16 16:50:19,125.62,0.265298,0.0478,0.0265
2026-02-16 16:50:30,125.62,0.265647,0.0478,0.0266
2026-02-16 16:50:41,126.50,0.265999,0.0479,0.0266
2026-02-16 16:50:52,126.25,0.266349,0.0479,0.0266
2026-02-16 16:51:03,126.13,0.266700,0.0480,0.0267
2026-02-16 16:51:14,125.38,0.267048,0.0481,0.0267
2026-02-16 16:51:25,125.75,0.267397,0.0481,0.0267
2026-02-16 16:51:36,125.00,0.267744,0.0482,0.0268
2026-02-16 16:51:47,125.62,0.268093,0.0483,0.0268
2026-02-16 16:51:58,126.00,0.268443,0.0483,0.0268
2026-02-16 16:52:09,125.75,0.268793,0.0484,0.0269
2026-02-16 16:52:20,125.62,0.269142,0.0484,0.0269
2026-02-16 16:52:31,125.62,0.269491,0.0485,0.0269
2026-02-16 16:52:42,126.62,0.269842,0.0486,0.0270
2026-02-16 16:52:53,125.50,0.270191,0.0486,0.0270
2026-02-16 16:53:05,125.12,0.270539,0.0487,0.0271
2026-02-16 16:53:16,125.62,0.270887,0.0488,0.0271
2026-02-16 16:53:27,127.75,0.271242,0.0488,0.0271
2026-02-16 16:53:38,125.75,0.271592,0.0489,0.0272
2026-02-16 16:53:49,125.50,0.271940,0.0489,0.0272
2026-02-16 16:54:00,125.88,0.272290,0.0490,0.0272
2026-02-16 16:54:11,125.88,0.272640,0.0491,0.0273
2026-02-16 16:54:22,125.75,0.272989,0.0491,0.0273
2026-02-16 16:54:33,125.50,0.273337,0.0492,0.0273
2026-02-16 16:54:44,126.13,0.273688,0.0493,0.0274
2026-02-16 16:54:55,126.00,0.274038,0.0493,0.0274
2026-02-16 16:55:06,125.88,0.274387,0.0494,0.0274
2026-02-16 16:55:17,125.88,0.274737,0.0495,0.0275
2026-02-16 16:55:28,125.62,0.275086,0.0495,0.0275
2026-02-16 16:55:39,125.75,0.275435,0.0496,0.0275
2026-02-16 16:55:50,127.38,0.275789,0.0496,0.0276
2026-02-16 16:56:01,126.13,0.276140,0.0497,0.0276
2026-02-16 16:56:12,127.38,0.276493,0.0498,0.0276
2026-02-16 16:56:23,131.25,0.276858,0.0498,0.0277
2026-02-16 16:56:34,130.75,0.277221,0.0499,0.0277
2026-02-16 16:56:45,129.00,0.277580,0.0500,0.0278
2026-02-16 16:56:56,129.38,0.277939,0.0500,0.0278
2026-02-16 16:57:07,129.62,0.278299,0.0501,0.0278
2026-02-16 16:57:18,129.25,0.278658,0.0502,0.0279
2026-02-16 16:57:29,126.62,0.279010,0.0502,0.0279
2026-02-16 16:57:40,125.62,0.279359,0.0503,0.0279
2026-02-16 16:57:51,126.50,0.279710,0.0503,0.0280
2026-02-16 16:58:02,125.88,0.280060,0.0504,0.0280
2026-02-16 16:58:13,126.13,0.280410,0.0505,0.0280
2026-02-16 16:58:24,125.88,0.280760,0.0505,0.0281
2026-02-16 16:58:35,126.13,0.281110,0.0506,0.0281
2026-02-16 16:58:46,126.62,0.281462,0.0507,0.0281
2026-02-16 16:58:57,126.00,0.281812,0.0507,0.0282
2026-02-16 16:59:08,125.88,0.282161,0.0508,0.0282
2026-02-16 16:59:20,125.25,0.282509,0.0509,0.0283
2026-02-16 16:59:31,125.75,0.282859,0.0509,0.0283
2026-02-16 16:59:42,125.62,0.283208,0.0510,0.0283
2026-02-16 16:59:53,125.88,0.283557,0.0510,0.0284
2026-02-16 17:00:04,127.25,0.283911,0.0511,0.0284
2026-02-16 17:00:15,126.62,0.284262,0.0512,0.0284
2026-02-16 17:00:26,125.75,0.284612,0.0512,0.0285
2026-02-16 17:00:37,129.88,0.284973,0.0513,0.0285
2026-02-16 17:00:48,128.25,0.285329,0.0514,0.0285
2026-02-16 17:00:59,125.75,0.285678,0.0514,0.0286
2026-02-16 17:01:10,125.50,0.286027,0.0515,0.0286
2026-02-16 17:01:21,125.62,0.286376,0.0515,0.0286
2026-02-16 17:01:32,125.88,0.286725,0.0516,0.0287
2026-02-16 17:01:43,125.88,0.287075,0.0517,0.0287
2026-02-16 17:01:54,125.12,0.287423,0.0517,0.0287
2026-02-16 17:02:05,125.88,0.287772,0.0518,0.0288
2026-02-16 17:02:16,125.62,0.288121,0.0519,0.0288
2026-02-16 17:02:27,126.75,0.288473,0.0519,0.0288
2026-02-16 17:02:38,125.75,0.288823,0.0520,0.0289
2026-02-16 17:02:49,125.88,0.289172,0.0521,0.0289
2026-02-16 17:03:00,126.38,0.289523,0.0521,0.0290
2026-02-16 17:03:11,125.38,0.289872,0.0522,0.0290
2026-02-16 17:03:22,126.25,0.290222,0.0522,0.0290
2026-02-16 17:03:33,125.75,0.290572,0.0523,0.0291
2026-02-16 17:03:44,126.25,0.290922,0.0524,0.0291
2026-02-16 17:03:55,125.50,0.291271,0.0524,0.0291
2026-02-16 17:04:06,126.62,0.291623,0.0525,0.0292
2026-02-16 17:04:17,126.25,0.291973,0.0526,0.0292
2026-02-16 17:04:28,125.38,0.292322,0.0526,0.0292
2026-02-16 17:04:39,125.50,0.292670,0.0527,0.0293
2026-02-16 17:04:50,125.50,0.293019,0.0527,0.0293
2026-02-16 17:05:01,125.12,0.293366,0.0528,0.0293
2026-02-16 17:05:12,126.50,0.293718,0.0529,0.0294
2026-02-16 17:05:23,125.25,0.294066,0.0529,0.0294
2026-02-16 17:05:34,125.75,0.294415,0.0530,0.0294
2026-02-16 17:05:46,128.25,0.294771,0.0531,0.0295
2026-02-16 17:05:57,125.25,0.295119,0.0531,0.0295
2026-02-16 17:06:08,127.75,0.295474,0.0532,0.0295
2026-02-16 17:06:19,126.00,0.295824,0.0532,0.0296
2026-02-16 17:06:30,125.88,0.296174,0.0533,0.0296
2026-02-16 17:06:41,126.00,0.296524,0.0534,0.0297
2026-02-16 17:06:52,126.25,0.296874,0.0534,0.0297
2026-02-16 17:07:03,127.62,0.297229,0.0535,0.0297
2026-02-16 17:07:14,125.38,0.297577,0.0536,0.0298
2026-02-16 17:07:25,125.38,0.297925,0.0536,0.0298
2026-02-16 17:07:36,126.00,0.298275,0.0537,0.0298
2026-02-16 17:07:47,125.62,0.298624,0.0538,0.0299
2026-02-16 17:07:58,126.13,0.298975,0.0538,0.0299
2026-02-16 17:08:09,128.25,0.299331,0.0539,0.0299
2026-02-16 17:08:20,125.38,0.299679,0.0539,0.0300
2026-02-16 17:08:31,127.75,0.300034,0.0540,0.0300
2026-02-16 17:08:42,125.50,0.300383,0.0541,0.0300
2026-02-16 17:08:53,125.75,0.300732,0.0541,0.0301
2026-02-16 17:09:04,128.12,0.301088,0.0542,0.0301
2026-02-16 17:09:15,125.62,0.301437,0.0543,0.0301
2026-02-16 17:09:26,125.38,0.301785,0.0543,0.0302
2026-02-16 17:09:37,126.13,0.302135,0.0544,0.0302
2026-02-16 17:09:48,125.88,0.302485,0.0544,0.0302
2026-02-16 17:09:59,125.62,0.302834,0.0545,0.0303
2026-02-16 17:10:10,126.13,0.303184,0.0546,0.0303
2026-02-16 17:10:21,125.50,0.303533,0.0546,0.0304
2026-02-16 17:10:32,125.38,0.303881,0.0547,0.0304
2026-02-16 17:10:43,126.62,0.304233,0.0548,0.0304
2026-02-16 17:10:54,125.75,0.304582,0.0548,0.0305
2026-02-16 17:11:05,126.38,0.304933,0.0549,0.0305
2026-02-16 17:11:16,124.88,0.305280,0.0550,0.0305
2026-02-16 17:11:27,125.75,0.305630,0.0550,0.0306
2026-02-16 17:11:38,125.25,0.305977,0.0551,0.0306
