Timestamp,CPU_Usage_Percent
2026-02-18 15:30:02,89.40
2026-02-18 15:30:13,88.10
2026-02-18 15:30:24,91.80
2026-02-18 15:30:35,91.90
2026-02-18 15:30:46,88.20
2026-02-18 15:30:57,85.40
2026-02-18 15:31:08,86.40
2026-02-18 15:31:19,86.90
2026-02-18 15:31:30,85.70
2026-02-18 15:31:41,86.70
2026-02-18 15:31:52,85.60
2026-02-18 15:32:03,88.30
2026-02-18 15:32:14,85.40
2026-02-18 15:32:25,85.90
2026-02-18 15:32:36,85.40
2026-02-18 15:32:47,85.30
2026-02-18 15:32:58,86.40
2026-02-18 15:33:09,87.10
2026-02-18 15:33:20,85.70
2026-02-18 15:33:31,88.70
2026-02-18 15:33:42,86.30
2026-02-18 15:33:53,89.20
2026-02-18 15:34:04,90.50
2026-02-18 15:34:15,88.30
2026-02-18 15:34:26,86.90
2026-02-18 15:34:37,85.60
2026-02-18 15:34:48,87.90
2026-02-18 15:34:59,87.70
2026-02-18 15:35:10,88.00
2026-02-18 15:35:21,87.80
2026-02-18 15:35:32,86.50
2026-02-18 15:35:43,88.90
2026-02-18 15:35:54,87.90
2026-02-18 15:36:05,85.30
2026-02-18 15:36:16,86.20
2026-02-18 15:36:27,87.90
2026-02-18 15:36:38,86.10
2026-02-18 15:36:49,88.30
2026-02-18 15:37:00,86.70
2026-02-18 15:37:11,87.50
2026-02-18 15:37:22,85.70
2026-02-18 15:37:33,87.40
2026-02-18 15:37:44,86.70
2026-02-18 15:37:55,86.60
2026-02-18 15:38:06,90.20
2026-02-18 15:38:17,86.60
2026-02-18 15:38:28,88.50
2026-02-18 15:38:39,85.20
2026-02-18 15:38:50,87.90
2026-02-18 15:39:01,88.40
2026-02-18 15:39:12,86.70
2026-02-18 15:39:23,85.30
2026-02-18 15:39:34,87.40
2026-02-18 15:39:45,85.60
2026-02-18 15:39:56,86.30
2026-02-18 15:40:07,86.50
2026-02-18 15:40:18,87.90
2026-02-18 15:40:29,86.80
2026-02-18 15:40:40,87.30
2026-02-18 15:40:51,87.00
2026-02-18 15:41:02,86.20
2026-02-18 15:41:13,88.00
2026-02-18 15:41:24,87.70
2026-02-18 15:41:35,85.30
2026-02-18 15:41:46,86.50
2026-02-18 15:41:57,85.50
2026-02-18 15:42:08,86.50
2026-02-18 15:42:19,85.90
2026-02-18 15:42:30,87.30
2026-02-18 15:42:41,91.50
2026-02-18 15:42:52,85.50
2026-02-18 15:43:03,87.30
2026-02-18 15:43:14,88.10
2026-02-18 15:43:25,86.70
2026-02-18 15:43:36,87.60
2026-02-18 15:43:47,86.00
2026-02-18 15:43:58,87.50
2026-02-18 15:44:09,87.90
2026-02-18 15:44:20,85.10
2026-02-18 15:44:31,88.00
2026-02-18 15:44:42,89.40
2026-02-18 15:44:53,88.00
2026-02-18 15:45:04,86.40
2026-02-18 15:45:15,93.10
2026-02-18 15:45:26,94.40
2026-02-18 15:45:37,85.40
2026-02-18 15:45:48,87.50
2026-02-18 15:45:59,87.40
2026-02-18 15:46:10,88.40
2026-02-18 15:46:21,87.60
2026-02-18 15:46:32,85.30
2026-02-18 15:46:43,86.70
2026-02-18 15:46:54,87.30
2026-02-18 15:47:05,88.20
2026-02-18 15:47:16,86.90
2026-02-18 15:47:27,85.60
2026-02-18 15:47:38,87.00
2026-02-18 15:47:49,88.40
2026-02-18 15:48:00,89.60
2026-02-18 15:48:11,86.80
2026-02-18 15:48:22,86.60
2026-02-18 15:48:33,86.20
2026-02-18 15:48:44,87.30
2026-02-18 15:48:55,85.30
2026-02-18 15:49:06,87.40
2026-02-18 15:49:17,86.80
2026-02-18 15:49:28,86.40
2026-02-18 15:49:39,89.00
2026-02-18 15:49:50,86.90
2026-02-18 15:50:01,88.00
2026-02-18 15:50:12,86.60
2026-02-18 15:50:23,85.10
2026-02-18 15:50:34,87.30
2026-02-18 15:50:45,86.50
2026-02-18 15:50:56,86.20
2026-02-18 15:51:07,85.90
2026-02-18 15:51:18,85.90
2026-02-18 15:51:29,86.20
2026-02-18 15:51:40,86.70
2026-02-18 15:51:51,86.60
2026-02-18 15:52:02,86.40
2026-02-18 15:52:13,85.80
2026-02-18 15:52:24,85.60
2026-02-18 15:52:35,85.40
2026-02-18 15:52:46,85.50
2026-02-18 15:52:57,86.10
2026-02-18 15:53:08,85.80
2026-02-18 15:53:19,86.80
2026-02-18 15:53:30,85.40
2026-02-18 15:53:41,85.70
2026-02-18 15:53:52,85.40
2026-02-18 15:54:03,86.20
2026-02-18 15:54:14,85.80
2026-02-18 15:54:25,86.30
2026-02-18 15:54:36,85.70
2026-02-18 15:54:47,86.50
2026-02-18 15:54:58,86.40
2026-02-18 15:55:09,85.70
2026-02-18 15:55:20,85.90
2026-02-18 15:55:31,87.70
2026-02-18 15:55:42,86.40
2026-02-18 15:55:53,85.70
2026-02-18 15:56:04,86.00
2026-02-18 15:56:16,85.60
2026-02-18 15:56:27,85.90
2026-02-18 15:56:38,86.20
2026-02-18 15:56:49,86.10
2026-02-18 15:57:00,86.20
2026-02-18 15:57:11,85.50
2026-02-18 15:57:22,85.90
2026-02-18 15:57:33,85.80
2026-02-18 15:57:44,85.80
2026-02-18 15:57:55,85.90
2026-02-18 15:58:06,86.60
2026-02-18 15:58:17,85.30
2026-02-18 15:58:28,86.50
2026-02-18 15:58:39,85.50
2026-02-18 15:58:50,85.60
2026-02-18 15:59:01,86.70
2026-02-18 15:59:12,85.30
2026-02-18 15:59:23,85.80
2026-02-18 15:59:34,87.20
2026-02-18 15:59:45,87.80
2026-02-18 15:59:56,86.30
2026-02-18 16:00:07,87.00
2026-02-18 16:00:18,90.90
2026-02-18 16:00:29,85.80
2026-02-18 16:00:40,85.60
2026-02-18 16:00:51,85.60
2026-02-18 16:01:02,87.40
2026-02-18 16:01:13,85.40
2026-02-18 16:01:24,85.40
2026-02-18 16:01:35,86.30
2026-02-18 16:01:46,85.60
2026-02-18 16:01:57,85.70
2026-02-18 16:02:08,85.80
2026-02-18 16:02:19,85.20
2026-02-18 16:02:30,85.90
2026-02-18 16:02:41,86.20
2026-02-18 16:02:52,85.60
2026-02-18 16:03:03,85.20
2026-02-18 16:03:14,86.50
2026-02-18 16:03:25,86.00
2026-02-18 16:03:36,85.40
2026-02-18 16:03:47,85.50
2026-02-18 16:03:58,85.90
2026-02-18 16:04:09,85.80
2026-02-18 16:04:20,85.90
2026-02-18 16:04:31,85.70
2026-02-18 16:04:42,85.90
2026-02-18 16:04:53,86.60
2026-02-18 16:05:04,86.10
2026-02-18 16:05:15,86.00
2026-02-18 16:05:26,85.70
2026-02-18 16:05:37,85.40
2026-02-18 16:05:48,86.50
2026-02-18 16:05:59,85.40
2026-02-18 16:06:10,85.90
2026-02-18 16:06:21,86.20
2026-02-18 16:06:32,86.80
2026-02-18 16:06:43,85.30
2026-02-18 16:06:54,85.60
2026-02-18 16:07:05,86.00
2026-02-18 16:07:16,85.80
2026-02-18 16:07:27,85.60
2026-02-18 16:07:38,86.60
2026-02-18 16:07:49,87.10
2026-02-18 16:08:00,85.80
2026-02-18 16:08:11,85.60
2026-02-18 16:08:22,87.90
2026-02-18 16:08:33,85.50
2026-02-18 16:08:44,92.90
2026-02-18 16:08:55,91.70
2026-02-18 16:09:06,89.10
2026-02-18 16:09:17,88.70
2026-02-18 16:09:28,88.20
2026-02-18 16:09:39,89.10
2026-02-18 16:09:50,87.30
2026-02-18 16:10:01,87.80
2026-02-18 16:10:12,85.50
2026-02-18 16:10:23,86.10
2026-02-18 16:10:34,85.90
2026-02-18 16:10:45,85.60
2026-02-18 16:10:56,85.50
2026-02-18 16:11:07,85.50
2026-02-18 16:11:18,85.30
2026-02-18 16:11:29,85.70
2026-02-18 16:11:40,86.10
2026-02-18 16:11:51,86.50
2026-02-18 16:12:02,85.40
2026-02-18 16:12:13,85.90
2026-02-18 16:12:24,85.40
2026-02-18 16:12:35,85.40
2026-02-18 16:12:46,85.50
2026-02-18 16:12:57,85.40
2026-02-18 16:13:08,86.00
2026-02-18 16:13:19,85.90
2026-02-18 16:13:30,85.80
2026-02-18 16:13:41,86.80
2026-02-18 16:13:52,86.40
2026-02-18 16:14:03,86.00
2026-02-18 16:14:14,86.00
2026-02-18 16:14:25,86.10
2026-02-18 16:14:36,86.60
2026-02-18 16:14:47,85.80
2026-02-18 16:14:58,85.80
2026-02-18 16:15:09,85.20
2026-02-18 16:15:20,92.70
2026-02-18 16:15:31,87.90
2026-02-18 16:15:42,88.60
2026-02-18 16:15:53,85.50
2026-02-18 16:16:04,87.60
2026-02-18 16:16:15,86.60
2026-02-18 16:16:26,85.80
2026-02-18 16:16:37,87.20
2026-02-18 16:16:48,85.50
2026-02-18 16:16:59,85.80
2026-02-18 16:17:10,86.70
2026-02-18 16:17:21,85.40
2026-02-18 16:17:32,86.30
2026-02-18 16:17:43,88.00
2026-02-18 16:17:54,85.80
2026-02-18 16:18:05,85.20
2026-02-18 16:18:16,86.50
2026-02-18 16:18:27,87.10
2026-02-18 16:18:38,86.40
2026-02-18 16:18:49,85.30
2026-02-18 16:19:00,86.30
2026-02-18 16:19:11,85.60
2026-02-18 16:19:22,86.10
2026-02-18 16:19:33,86.00
2026-02-18 16:19:44,89.30
2026-02-18 16:19:55,86.40
2026-02-18 16:20:06,86.30
2026-02-18 16:20:17,85.70
2026-02-18 16:20:28,86.50
2026-02-18 16:20:39,85.60
2026-02-18 16:20:50,85.40
2026-02-18 16:21:01,87.50
2026-02-18 16:21:12,86.10
2026-02-18 16:21:23,85.40
2026-02-18 16:21:34,86.60
2026-02-18 16:21:45,89.20
2026-02-18 16:21:56,85.60
2026-02-18 16:22:07,85.40
2026-02-18 16:22:18,85.40
2026-02-18 16:22:29,85.70
2026-02-18 16:22:40,85.30
2026-02-18 16:22:51,86.30
2026-02-18 16:23:02,85.60
2026-02-18 16:23:13,85.70
2026-02-18 16:23:24,85.50
2026-02-18 16:23:35,84.90
2026-02-18 16:23:46,88.20
2026-02-18 16:23:57,85.60
2026-02-18 16:24:08,87.80
2026-02-18 16:24:19,86.00
2026-02-18 16:24:30,86.20
2026-02-18 16:24:41,86.70
2026-02-18 16:24:52,85.80
2026-02-18 16:25:03,85.50
2026-02-18 16:25:14,85.60
2026-02-18 16:25:25,86.40
2026-02-18 16:25:36,86.20
2026-02-18 16:25:47,86.90
2026-02-18 16:25:58,86.00
2026-02-18 16:26:09,86.00
2026-02-18 16:26:20,86.00
2026-02-18 16:26:31,86.00
2026-02-18 16:26:42,86.00
2026-02-18 16:26:53,85.20
2026-02-18 16:27:04,85.80
2026-02-18 16:27:15,85.70
2026-02-18 16:27:26,87.20
2026-02-18 16:27:37,86.30
2026-02-18 16:27:48,87.50
2026-02-18 16:27:59,85.50
2026-02-18 16:28:10,85.40
2026-02-18 16:28:21,85.70
2026-02-18 16:28:32,85.50
2026-02-18 16:28:43,85.40
2026-02-18 16:28:54,86.20
2026-02-18 16:29:05,85.80
2026-02-18 16:29:16,85.70
2026-02-18 16:29:27,85.30
2026-02-18 16:29:38,86.30
2026-02-18 16:29:49,86.50
2026-02-18 16:30:00,86.20
2026-02-18 16:30:11,92.40
2026-02-18 16:30:22,93.40
2026-02-18 16:30:33,85.50
2026-02-18 16:30:44,85.70
2026-02-18 16:30:55,85.60
2026-02-18 16:31:06,86.50
2026-02-18 16:31:17,85.00
2026-02-18 16:31:28,85.30
2026-02-18 16:31:39,87.50
2026-02-18 16:31:50,85.80
2026-02-18 16:32:01,85.40
2026-02-18 16:32:12,86.30
2026-02-18 16:32:23,85.60
2026-02-18 16:32:34,85.70
2026-02-18 16:32:45,86.60
2026-02-18 16:32:56,86.00
2026-02-18 16:33:07,87.00
2026-02-18 16:33:18,86.50
2026-02-18 16:33:29,86.20
2026-02-18 16:33:40,85.90
2026-02-18 16:33:51,85.50
2026-02-18 16:34:02,85.50
2026-02-18 16:34:13,86.00
2026-02-18 16:34:24,85.70
2026-02-18 16:34:36,85.60
2026-02-18 16:34:47,85.70
2026-02-18 16:34:58,85.30
2026-02-18 16:35:09,86.20
2026-02-18 16:35:20,85.90
2026-02-18 16:35:31,85.30
2026-02-18 16:35:42,85.60
2026-02-18 16:35:53,86.60
2026-02-18 16:36:04,86.20
2026-02-18 16:36:15,85.50
2026-02-18 16:36:26,85.60
2026-02-18 16:36:37,85.40
2026-02-18 16:36:48,85.30
2026-02-18 16:36:59,86.30
2026-02-18 16:37:10,86.00
2026-02-18 16:37:21,86.40
2026-02-18 16:37:32,86.80
2026-02-18 16:37:43,86.70
2026-02-18 16:37:54,85.10
2026-02-18 16:38:05,85.80
2026-02-18 16:38:16,86.00
2026-02-18 16:38:27,85.40
2026-02-18 16:38:38,86.30
2026-02-18 16:38:49,86.00
2026-02-18 16:39:00,86.50
2026-02-18 16:39:11,85.30
2026-02-18 16:39:22,86.20
2026-02-18 16:39:33,85.10
2026-02-18 16:39:44,85.80
2026-02-18 16:39:55,86.40
2026-02-18 16:40:06,85.90
2026-02-18 16:40:17,87.30
2026-02-18 16:40:28,87.10
2026-02-18 16:40:39,86.20
2026-02-18 16:40:50,85.30
2026-02-18 16:41:01,85.80
2026-02-18 16:41:12,86.40
2026-02-18 16:41:23,86.60
2026-02-18 16:41:34,86.00
2026-02-18 16:41:45,86.40
2026-02-18 16:41:56,86.70
2026-02-18 16:42:07,86.20
2026-02-18 16:42:18,85.50
2026-02-18 16:42:29,86.00
2026-02-18 16:42:40,85.60
2026-02-18 16:42:51,85.30
2026-02-18 16:43:02,86.30
2026-02-18 16:43:13,86.90
2026-02-18 16:43:24,86.70
2026-02-18 16:43:35,86.10
2026-02-18 16:43:46,85.20
2026-02-18 16:43:57,85.30
2026-02-18 16:44:08,85.00
2026-02-18 16:44:19,85.90
2026-02-18 16:44:30,86.30
2026-02-18 16:44:41,86.40
2026-02-18 16:44:52,86.40
2026-02-18 16:45:03,86.40
2026-02-18 16:45:14,90.00
2026-02-18 16:45:25,87.40
2026-02-18 16:45:36,86.40
2026-02-18 16:45:47,86.00
2026-02-18 16:45:58,86.80
2026-02-18 16:46:09,85.10
2026-02-18 16:46:20,85.30
2026-02-18 16:46:31,87.90
2026-02-18 16:46:42,85.20
2026-02-18 16:46:53,86.10
2026-02-18 16:47:04,85.70
2026-02-18 16:47:15,85.90
2026-02-18 16:47:26,86.00
2026-02-18 16:47:37,85.30
2026-02-18 16:47:48,87.20
2026-02-18 16:47:59,86.30
2026-02-18 16:48:10,85.70
2026-02-18 16:48:21,86.20
2026-02-18 16:48:32,85.90
2026-02-18 16:48:43,88.70
2026-02-18 16:48:54,87.40
2026-02-18 16:49:05,85.20
2026-02-18 16:49:16,85.10
2026-02-18 16:49:27,85.00
2026-02-18 16:49:38,86.60
2026-02-18 16:49:49,86.80
2026-02-18 16:50:00,85.70
2026-02-18 16:50:11,86.80
2026-02-18 16:50:22,86.10
2026-02-18 16:50:33,85.50
2026-02-18 16:50:44,85.30
2026-02-18 16:50:55,85.80
2026-02-18 16:51:06,86.00
2026-02-18 16:51:17,86.70
2026-02-18 16:51:28,85.10
2026-02-18 16:51:39,85.70
2026-02-18 16:51:50,85.90
2026-02-18 16:52:01,86.50
2026-02-18 16:52:12,86.10
2026-02-18 16:52:23,85.50
2026-02-18 16:52:34,86.10
2026-02-18 16:52:45,86.90
2026-02-18 16:52:56,85.90
2026-02-18 16:53:07,86.40
2026-02-18 16:53:18,85.90
2026-02-18 16:53:29,86.30
2026-02-18 16:53:40,86.70
2026-02-18 16:53:51,85.10
2026-02-18 16:54:02,86.80
2026-02-18 16:54:13,86.60
2026-02-18 16:54:24,86.00
2026-02-18 16:54:35,85.80
2026-02-18 16:54:46,85.40
2026-02-18 16:54:57,86.00
2026-02-18 16:55:08,85.80
2026-02-18 16:55:19,87.10
2026-02-18 16:55:30,85.70
2026-02-18 16:55:41,85.90
2026-02-18 16:55:52,86.30
2026-02-18 16:56:03,86.30
2026-02-18 16:56:14,86.20
2026-02-18 16:56:25,86.30
2026-02-18 16:56:36,86.00
2026-02-18 16:56:47,86.00
2026-02-18 16:56:58,86.00
2026-02-18 16:57:09,85.20
2026-02-18 16:57:20,86.70
2026-02-18 16:57:31,85.60
2026-02-18 16:57:42,86.40
2026-02-18 16:57:53,85.70
2026-02-18 16:58:04,86.50
2026-02-18 16:58:15,86.00
2026-02-18 16:58:26,85.80
2026-02-18 16:58:37,85.30
2026-02-18 16:58:48,86.00
2026-02-18 16:58:59,85.50
2026-02-18 16:59:10,86.70
2026-02-18 16:59:21,86.60
2026-02-18 16:59:32,86.40
2026-02-18 16:59:43,85.70
2026-02-18 16:59:54,85.50
2026-02-18 17:00:05,86.30
2026-02-18 17:00:16,89.80
2026-02-18 17:00:27,86.60
2026-02-18 17:00:38,85.90
2026-02-18 17:00:49,87.30
2026-02-18 17:01:00,86.90
2026-02-18 17:01:11,85.90
2026-02-18 17:01:22,86.10
2026-02-18 17:01:33,86.70
2026-02-18 17:01:44,86.60
2026-02-18 17:01:55,85.90
2026-02-18 17:02:06,86.60
2026-02-18 17:02:17,86.30
2026-02-18 17:02:28,87.10
2026-02-18 17:02:39,85.70
2026-02-18 17:02:50,85.90
2026-02-18 17:03:01,86.80
2026-02-18 17:03:12,85.90
2026-02-18 17:03:23,85.20
2026-02-18 17:03:34,86.20
2026-02-18 17:03:45,86.30
2026-02-18 17:03:56,86.30
2026-02-18 17:04:07,85.30
2026-02-18 17:04:18,85.70
2026-02-18 17:04:29,86.40
2026-02-18 17:04:40,86.30
2026-02-18 17:04:51,86.60
2026-02-18 17:05:02,86.60
2026-02-18 17:05:13,85.20
2026-02-18 17:05:24,87.60
2026-02-18 17:05:35,87.50
2026-02-18 17:05:46,87.70
2026-02-18 17:05:57,87.20
2026-02-18 17:06:08,85.10
2026-02-18 17:06:19,85.50
2026-02-18 17:06:30,86.30
2026-02-18 17:06:41,87.00
2026-02-18 17:06:52,85.30
2026-02-18 17:07:03,86.20
2026-02-18 17:07:14,86.00
2026-02-18 17:07:25,86.90
2026-02-18 17:07:36,86.90
2026-02-18 17:07:47,86.70
2026-02-18 17:07:58,86.60
2026-02-18 17:08:09,86.50
2026-02-18 17:08:20,87.10
2026-02-18 17:08:31,85.40
2026-02-18 17:08:42,86.60
2026-02-18 17:08:53,86.70
2026-02-18 17:09:04,86.60
2026-02-18 17:09:15,87.20
2026-02-18 17:09:26,85.70
2026-02-18 17:09:37,85.30
2026-02-18 17:09:48,86.20
2026-02-18 17:09:59,85.30
2026-02-18 17:10:10,86.30
2026-02-18 17:10:21,86.30
2026-02-18 17:10:32,86.20
2026-02-18 17:10:43,86.80
2026-02-18 17:10:54,86.70
2026-02-18 17:11:05,86.90
2026-02-18 17:11:16,87.30
2026-02-18 17:11:27,85.60
2026-02-18 17:11:38,87.00
2026-02-18 17:11:49,86.60
2026-02-18 17:12:00,86.30
2026-02-18 17:12:11,86.20
2026-02-18 17:12:22,85.10
2026-02-18 17:12:33,86.50
2026-02-18 17:12:44,85.20
2026-02-18 17:12:55,87.30
2026-02-18 17:13:06,86.10
2026-02-18 17:13:17,84.90
2026-02-18 17:13:28,87.80
2026-02-18 17:13:39,88.30
2026-02-18 17:13:50,88.10
2026-02-18 17:14:01,89.50
2026-02-18 17:14:15,88.00
2026-02-18 17:14:26,85.90
2026-02-18 17:14:37,88.40
2026-02-18 17:14:48,87.40
2026-02-18 17:14:59,86.40
2026-02-18 17:15:10,90.80
2026-02-18 17:15:21,90.80
2026-02-18 17:15:32,86.50
2026-02-18 17:15:43,86.60
2026-02-18 17:15:54,88.40
2026-02-18 17:16:05,86.00
2026-02-18 17:16:16,85.20
2026-02-18 17:16:27,86.00
2026-02-18 17:16:38,86.10
2026-02-18 17:16:49,86.30
2026-02-18 17:17:00,86.40
2026-02-18 17:17:11,86.80
2026-02-18 17:17:22,86.70
2026-02-18 17:17:33,86.30
2026-02-18 17:17:44,85.10
2026-02-18 17:17:55,85.50
2026-02-18 17:18:06,88.70
2026-02-18 17:18:17,85.10
2026-02-18 17:18:28,86.60
2026-02-18 17:18:39,86.70
2026-02-18 17:18:50,90.20
2026-02-18 17:19:01,86.00
2026-02-18 17:19:12,86.10
2026-02-18 17:19:23,85.80
2026-02-18 17:19:34,86.30
2026-02-18 17:19:45,86.10
2026-02-18 17:19:56,86.50
2026-02-18 17:20:07,86.00
2026-02-18 17:20:18,85.70
2026-02-18 17:20:29,87.00
2026-02-18 17:20:40,86.00
2026-02-18 17:20:51,85.90
2026-02-18 17:21:02,85.40
2026-02-18 17:21:13,86.00
2026-02-18 17:21:24,85.30
2026-02-18 17:21:35,85.10
2026-02-18 17:21:46,86.00
2026-02-18 17:21:57,85.00
2026-02-18 17:22:08,85.10
2026-02-18 17:22:19,86.10
2026-02-18 17:22:30,85.20
2026-02-18 17:22:41,86.60
2026-02-18 17:22:52,86.30
2026-02-18 17:23:03,86.20
2026-02-18 17:23:14,86.60
2026-02-18 17:23:25,86.30
2026-02-18 17:23:36,85.00
2026-02-18 17:23:47,85.90
2026-02-18 17:23:58,85.80
2026-02-18 17:24:09,87.20
2026-02-18 17:24:20,85.60
2026-02-18 17:24:31,85.90
2026-02-18 17:24:42,85.60
2026-02-18 17:24:53,85.90
2026-02-18 17:25:04,85.40
2026-02-18 17:25:15,86.30
2026-02-18 17:25:26,86.80
2026-02-18 17:25:37,86.60
2026-02-18 17:25:48,86.20
2026-02-18 17:25:59,85.30
2026-02-18 17:26:10,86.00
2026-02-18 17:26:21,86.30
2026-02-18 17:26:32,85.20
2026-02-18 17:26:43,85.90
2026-02-18 17:26:54,86.60
2026-02-18 17:27:05,86.70
2026-02-18 17:27:16,85.20
2026-02-18 17:27:27,86.00
2026-02-18 17:27:38,86.10
2026-02-18 17:27:49,85.50
2026-02-18 17:28:00,86.40
2026-02-18 17:28:11,86.00
2026-02-18 17:28:22,86.30
2026-02-18 17:28:33,87.10
2026-02-18 17:28:44,85.20
2026-02-18 17:28:55,86.50
2026-02-18 17:29:06,85.20
2026-02-18 17:29:17,85.90
2026-02-18 17:29:28,85.80
2026-02-18 17:29:39,86.50
2026-02-18 17:29:50,87.80
2026-02-18 17:30:01,86.10
2026-02-18 17:30:12,89.60
2026-02-18 17:30:23,85.90
2026-02-18 17:30:34,86.30
2026-02-18 17:30:45,85.30
2026-02-18 17:30:56,86.00
2026-02-18 17:31:07,85.90
2026-02-18 17:31:18,86.60
2026-02-18 17:31:29,86.00
2026-02-18 17:31:40,86.50
2026-02-18 17:31:51,86.80
2026-02-18 17:32:02,85.70
2026-02-18 17:32:13,86.00
2026-02-18 17:32:24,85.50
2026-02-18 17:32:35,86.10
2026-02-18 17:32:46,87.00
2026-02-18 17:32:57,87.00
2026-02-18 17:33:08,85.50
2026-02-18 17:33:19,86.00
2026-02-18 17:33:30,86.80
2026-02-18 17:33:41,86.40
2026-02-18 17:33:52,86.10
2026-02-18 17:34:03,88.20
2026-02-18 17:34:14,86.00
2026-02-18 17:34:25,87.10
2026-02-18 17:34:36,85.40
2026-02-18 17:34:47,86.50
2026-02-18 17:34:58,86.20
2026-02-18 17:35:09,85.00
2026-02-18 17:35:20,86.70
2026-02-18 17:35:31,86.90
2026-02-18 17:35:42,86.50
2026-02-18 17:35:53,85.60
2026-02-18 17:36:04,86.70
2026-02-18 17:36:15,86.20
2026-02-18 17:36:26,85.70
2026-02-18 17:36:37,86.60
2026-02-18 17:36:48,85.90
2026-02-18 17:36:59,87.40
2026-02-18 17:37:10,86.10
2026-02-18 17:37:21,85.70
2026-02-18 17:37:32,86.50
2026-02-18 17:37:43,87.50
2026-02-18 17:37:54,85.80
2026-02-18 17:38:05,86.10
2026-02-18 17:38:16,86.70
2026-02-18 17:38:27,86.90
2026-02-18 17:38:38,85.00
2026-02-18 17:38:49,87.00
2026-02-18 17:39:00,86.50
2026-02-18 17:39:11,86.20
2026-02-18 17:39:22,86.00
2026-02-18 17:39:33,86.30
2026-02-18 17:39:44,86.50
2026-02-18 17:39:55,87.10
2026-02-18 17:40:06,86.90
2026-02-18 17:40:17,86.20
2026-02-18 17:40:28,86.70
2026-02-18 17:40:39,85.00
2026-02-18 17:40:50,85.60
2026-02-18 17:41:01,86.00
2026-02-18 17:41:12,86.70
2026-02-18 17:41:23,86.70
2026-02-18 17:41:34,86.50
2026-02-18 17:41:45,85.00
2026-02-18 17:41:56,85.00
2026-02-18 17:42:07,86.60
2026-02-18 17:42:18,87.30
2026-02-18 17:42:29,86.20
2026-02-18 17:42:40,87.30
2026-02-18 17:42:51,86.40
2026-02-18 17:43:02,86.80
2026-02-18 17:43:13,87.40
2026-02-18 17:43:24,85.30
2026-02-18 17:43:35,85.20
2026-02-18 17:43:46,86.40
2026-02-18 17:43:57,87.00
2026-02-18 17:44:08,86.40
2026-02-18 17:44:19,86.40
2026-02-18 17:44:30,85.10
2026-02-18 17:44:41,85.20
2026-02-18 17:44:52,87.10
2026-02-18 17:45:03,87.40
2026-02-18 17:45:14,89.60
2026-02-18 17:45:25,88.00
2026-02-18 17:45:36,87.10
2026-02-18 17:45:47,86.70
2026-02-18 17:45:58,85.60
2026-02-18 17:46:09,86.90
2026-02-18 17:46:20,86.10
2026-02-18 17:46:32,86.60
2026-02-18 17:46:43,85.60
2026-02-18 17:46:54,87.00
2026-02-18 17:47:05,85.30
2026-02-18 17:47:16,86.40
2026-02-18 17:47:27,85.30
2026-02-18 17:47:38,85.40
2026-02-18 17:47:49,86.00
2026-02-18 17:48:00,86.70
2026-02-18 17:48:11,86.50
2026-02-18 17:48:22,86.40
2026-02-18 17:48:33,85.20
2026-02-18 17:48:44,87.00
2026-02-18 17:48:55,87.50
2026-02-18 17:49:06,86.60
2026-02-18 17:49:17,85.40
2026-02-18 17:49:28,86.70
2026-02-18 17:49:39,87.60
2026-02-18 17:49:50,87.30
2026-02-18 17:50:01,86.70
2026-02-18 17:50:12,86.30
2026-02-18 17:50:23,86.90
2026-02-18 17:50:34,87.00
2026-02-18 17:50:45,87.10
2026-02-18 17:50:56,86.20
2026-02-18 17:51:07,87.00
2026-02-18 17:51:18,87.00
2026-02-18 17:51:29,86.60
2026-02-18 17:51:40,87.50
2026-02-18 17:51:51,85.30
2026-02-18 17:52:02,86.40
2026-02-18 17:52:13,88.00
2026-02-18 17:52:24,86.60
2026-02-18 17:52:35,86.60
2026-02-18 17:52:46,87.70
2026-02-18 17:52:57,85.20
2026-02-18 17:53:08,85.20
2026-02-18 17:53:19,86.90
2026-02-18 17:53:30,89.30
2026-02-18 17:53:41,87.40
2026-02-18 17:53:52,87.40
2026-02-18 17:54:03,85.70
2026-02-18 17:54:14,86.20
2026-02-18 17:54:25,86.10
2026-02-18 17:54:36,85.40
2026-02-18 17:54:47,86.50
2026-02-18 17:54:58,85.70
2026-02-18 17:55:09,85.50
2026-02-18 17:55:20,85.60
2026-02-18 17:55:31,87.30
2026-02-18 17:55:42,87.50
2026-02-18 17:55:53,88.50
2026-02-18 17:56:04,85.90
2026-02-18 17:56:15,86.20
2026-02-18 17:56:26,86.70
2026-02-18 17:56:37,85.30
2026-02-18 17:56:48,87.30
2026-02-18 17:56:59,87.20
2026-02-18 17:57:10,87.20
2026-02-18 17:57:21,86.60
2026-02-18 17:57:32,85.20
2026-02-18 17:57:43,86.20
2026-02-18 17:57:54,87.10
2026-02-18 17:58:05,87.60
2026-02-18 17:58:16,87.50
2026-02-18 17:58:27,86.30
2026-02-18 17:58:38,86.00
2026-02-18 17:58:49,87.30
2026-02-18 17:59:00,86.90
2026-02-18 17:59:11,86.20
2026-02-18 17:59:22,85.40
2026-02-18 17:59:33,85.40
2026-02-18 17:59:44,85.40
2026-02-18 17:59:55,87.00
2026-02-18 18:00:06,89.30
2026-02-18 18:00:17,91.90
2026-02-18 18:00:28,86.60
2026-02-18 18:00:39,86.50
