Timestamp,Power_W,Energy_kWh,Cost_EUR,Carbon_kgCO2
2026-02-18 14:19:07,130.00,0.154659,0.0278,0.0155
2026-02-18 14:19:18,128.12,0.155015,0.0279,0.0155
2026-02-18 14:19:29,129.50,0.155374,0.0280,0.0155
2026-02-18 14:19:40,130.62,0.155737,0.0280,0.0156
2026-02-18 14:19:51,130.62,0.156100,0.0281,0.0156
2026-02-18 14:20:02,130.88,0.156464,0.0282,0.0156
2026-02-18 14:20:13,128.38,0.156820,0.0282,0.0157
2026-02-18 14:20:24,129.75,0.157181,0.0283,0.0157
2026-02-18 14:20:35,131.25,0.157545,0.0284,0.0158
2026-02-18 14:20:46,130.12,0.157907,0.0284,0.0158
2026-02-18 14:20:57,125.38,0.158255,0.0285,0.0158
2026-02-18 14:21:08,129.50,0.158615,0.0286,0.0159
2026-02-18 14:21:19,127.00,0.158967,0.0286,0.0159
2026-02-18 14:21:30,126.25,0.159318,0.0287,0.0159
2026-02-18 14:21:41,132.12,0.159685,0.0287,0.0160
2026-02-18 14:21:52,131.62,0.160051,0.0288,0.0160
2026-02-18 14:22:03,127.50,0.160405,0.0289,0.0160
2026-02-18 14:22:14,128.25,0.160761,0.0289,0.0161
2026-02-18 14:22:25,128.00,0.161117,0.0290,0.0161
2026-02-18 14:22:36,127.38,0.161470,0.0291,0.0161
2026-02-18 14:22:47,126.38,0.161822,0.0291,0.0162
2026-02-18 14:22:58,126.88,0.162174,0.0292,0.0162
2026-02-18 14:23:09,127.38,0.162528,0.0293,0.0163
2026-02-18 14:23:20,126.75,0.162880,0.0293,0.0163
2026-02-18 14:23:31,126.88,0.163232,0.0294,0.0163
2026-02-18 14:23:42,125.25,0.163580,0.0294,0.0164
2026-02-18 14:23:53,130.62,0.163943,0.0295,0.0164
2026-02-18 14:24:04,128.12,0.164299,0.0296,0.0164
2026-02-18 14:24:15,127.50,0.164653,0.0296,0.0165
2026-02-18 14:24:26,128.25,0.165009,0.0297,0.0165
2026-02-18 14:24:37,130.62,0.165372,0.0298,0.0165
2026-02-18 14:24:48,127.50,0.165726,0.0298,0.0166
2026-02-18 14:24:59,127.50,0.166081,0.0299,0.0166
2026-02-18 14:25:10,128.00,0.166436,0.0300,0.0166
2026-02-18 14:25:21,130.75,0.166799,0.0300,0.0167
2026-02-18 14:25:32,129.75,0.167160,0.0301,0.0167
2026-02-18 14:25:43,130.25,0.167522,0.0302,0.0168
2026-02-18 14:25:54,128.88,0.167880,0.0302,0.0168
2026-02-18 14:26:05,127.00,0.168232,0.0303,0.0168
2026-02-18 14:26:16,128.38,0.168589,0.0303,0.0169
2026-02-18 14:26:27,126.00,0.168939,0.0304,0.0169
2026-02-18 14:26:38,126.62,0.169291,0.0305,0.0169
2026-02-18 14:26:49,127.75,0.169645,0.0305,0.0170
2026-02-18 14:27:00,126.38,0.169997,0.0306,0.0170
2026-02-18 14:27:11,125.25,0.170344,0.0307,0.0170
2026-02-18 14:27:22,127.38,0.170698,0.0307,0.0171
2026-02-18 14:27:33,128.62,0.171056,0.0308,0.0171
2026-02-18 14:27:44,126.88,0.171408,0.0309,0.0171
2026-02-18 14:27:55,125.38,0.171756,0.0309,0.0172
2026-02-18 14:28:06,127.12,0.172109,0.0310,0.0172
2026-02-18 14:28:17,128.38,0.172466,0.0310,0.0172
2026-02-18 14:28:28,127.75,0.172821,0.0311,0.0173
2026-02-18 14:28:39,125.50,0.173169,0.0312,0.0173
2026-02-18 14:28:50,126.25,0.173520,0.0312,0.0174
2026-02-18 14:29:01,128.38,0.173877,0.0313,0.0174
2026-02-18 14:29:12,127.38,0.174231,0.0314,0.0174
2026-02-18 14:29:23,127.25,0.174584,0.0314,0.0175
2026-02-18 14:29:34,127.00,0.174937,0.0315,0.0175
2026-02-18 14:29:45,125.75,0.175286,0.0316,0.0175
2026-02-18 14:29:56,128.25,0.175642,0.0316,0.0176
2026-02-18 14:30:07,127.88,0.175998,0.0317,0.0176
2026-02-18 14:30:18,127.00,0.176350,0.0317,0.0176
2026-02-18 14:30:29,130.62,0.176713,0.0318,0.0177
2026-02-18 14:30:40,133.62,0.177084,0.0319,0.0177
2026-02-18 14:30:51,126.50,0.177436,0.0319,0.0177
2026-02-18 14:31:02,125.88,0.177785,0.0320,0.0178
2026-02-18 14:31:13,128.00,0.178141,0.0321,0.0178
2026-02-18 14:31:24,126.88,0.178493,0.0321,0.0178
2026-02-18 14:31:35,127.25,0.178847,0.0322,0.0179
2026-02-18 14:31:46,127.50,0.179201,0.0323,0.0179
2026-02-18 14:31:57,126.75,0.179553,0.0323,0.0180
2026-02-18 14:32:08,126.62,0.179905,0.0324,0.0180
2026-02-18 14:32:19,126.25,0.180256,0.0324,0.0180
2026-02-18 14:32:30,128.62,0.180613,0.0325,0.0181
2026-02-18 14:32:41,126.38,0.180964,0.0326,0.0181
2026-02-18 14:32:52,128.25,0.181320,0.0326,0.0181
2026-02-18 14:33:03,126.38,0.181671,0.0327,0.0182
2026-02-18 14:33:14,125.50,0.182020,0.0328,0.0182
2026-02-18 14:33:25,125.25,0.182368,0.0328,0.0182
2026-02-18 14:33:36,127.50,0.182722,0.0329,0.0183
2026-02-18 14:33:47,125.50,0.183070,0.0330,0.0183
2026-02-18 14:33:58,127.75,0.183425,0.0330,0.0183
2026-02-18 14:34:09,125.25,0.183773,0.0331,0.0184
2026-02-18 14:34:20,126.50,0.184125,0.0331,0.0184
2026-02-18 14:34:31,125.62,0.184474,0.0332,0.0184
2026-02-18 14:34:42,128.75,0.184831,0.0333,0.0185
2026-02-18 14:34:53,126.00,0.185181,0.0333,0.0185
2026-02-18 14:35:04,127.25,0.185535,0.0334,0.0186
2026-02-18 14:35:15,127.25,0.185888,0.0335,0.0186
2026-02-18 14:35:26,129.25,0.186247,0.0335,0.0186
2026-02-18 14:35:37,127.00,0.186600,0.0336,0.0187
2026-02-18 14:35:48,127.25,0.186953,0.0337,0.0187
2026-02-18 14:35:59,127.50,0.187308,0.0337,0.0187
2026-02-18 14:36:10,128.12,0.187664,0.0338,0.0188
2026-02-18 14:36:21,128.38,0.188020,0.0338,0.0188
2026-02-18 14:36:32,126.88,0.188373,0.0339,0.0188
2026-02-18 14:36:43,126.50,0.188724,0.0340,0.0189
2026-02-18 14:36:54,127.00,0.189077,0.0340,0.0189
2026-02-18 14:37:05,125.38,0.189425,0.0341,0.0189
2026-02-18 14:37:16,128.88,0.189783,0.0342,0.0190
2026-02-18 14:37:27,127.75,0.190138,0.0342,0.0190
2026-02-18 14:37:38,127.62,0.190492,0.0343,0.0190
2026-02-18 14:37:49,126.75,0.190844,0.0344,0.0191
2026-02-18 14:38:00,127.38,0.191198,0.0344,0.0191
2026-02-18 14:38:11,127.00,0.191551,0.0345,0.0192
2026-02-18 14:38:22,127.38,0.191905,0.0345,0.0192
2026-02-18 14:38:33,127.62,0.192259,0.0346,0.0192
2026-02-18 14:38:44,125.38,0.192608,0.0347,0.0193
2026-02-18 14:38:55,128.25,0.192964,0.0347,0.0193
2026-02-18 14:39:06,126.88,0.193316,0.0348,0.0193
2026-02-18 14:39:17,127.62,0.193671,0.0349,0.0194
2026-02-18 14:39:28,128.88,0.194029,0.0349,0.0194
2026-02-18 14:39:39,127.38,0.194383,0.0350,0.0194
2026-02-18 14:39:50,128.38,0.194739,0.0351,0.0195
2026-02-18 14:40:01,127.50,0.195093,0.0351,0.0195
2026-02-18 14:40:12,130.62,0.195456,0.0352,0.0195
2026-02-18 14:40:23,125.38,0.195805,0.0352,0.0196
2026-02-18 14:40:34,127.12,0.196158,0.0353,0.0196
2026-02-18 14:40:45,127.75,0.196512,0.0354,0.0197
2026-02-18 14:40:56,127.00,0.196865,0.0354,0.0197
2026-02-18 14:41:07,127.75,0.197220,0.0355,0.0197
2026-02-18 14:41:18,131.12,0.197584,0.0356,0.0198
2026-02-18 14:41:29,125.62,0.197933,0.0356,0.0198
2026-02-18 14:41:40,130.00,0.198294,0.0357,0.0198
2026-02-18 14:41:51,125.00,0.198642,0.0358,0.0199
2026-02-18 14:42:02,126.38,0.198993,0.0358,0.0199
2026-02-18 14:42:13,128.00,0.199348,0.0359,0.0199
2026-02-18 14:42:24,127.12,0.199701,0.0359,0.0200
2026-02-18 14:42:35,129.00,0.200060,0.0360,0.0200
2026-02-18 14:42:46,127.75,0.200415,0.0361,0.0200
2026-02-18 14:42:57,126.62,0.200766,0.0361,0.0201
2026-02-18 14:43:08,125.62,0.201115,0.0362,0.0201
2026-02-18 14:43:19,127.12,0.201468,0.0363,0.0201
2026-02-18 14:43:30,127.00,0.201821,0.0363,0.0202
2026-02-18 14:43:41,125.50,0.202170,0.0364,0.0202
2026-02-18 14:43:52,125.88,0.202519,0.0365,0.0203
2026-02-18 14:44:03,126.13,0.202870,0.0365,0.0203
2026-02-18 14:44:14,127.38,0.203224,0.0366,0.0203
2026-02-18 14:44:25,126.62,0.203575,0.0366,0.0204
2026-02-18 14:44:36,127.50,0.203930,0.0367,0.0204
2026-02-18 14:44:47,125.50,0.204278,0.0368,0.0204
2026-02-18 14:44:58,130.88,0.204642,0.0368,0.0205
2026-02-18 14:45:09,126.88,0.204994,0.0369,0.0205
2026-02-18 14:45:20,126.13,0.205344,0.0370,0.0205
2026-02-18 14:45:31,132.00,0.205711,0.0370,0.0206
2026-02-18 14:45:42,134.12,0.206084,0.0371,0.0206
2026-02-18 14:45:53,129.00,0.206442,0.0372,0.0206
2026-02-18 14:46:04,126.88,0.206794,0.0372,0.0207
2026-02-18 14:46:15,126.75,0.207147,0.0373,0.0207
2026-02-18 14:46:26,127.12,0.207500,0.0373,0.0207
2026-02-18 14:46:37,126.38,0.207851,0.0374,0.0208
2026-02-18 14:46:48,128.50,0.208208,0.0375,0.0208
2026-02-18 14:46:59,127.25,0.208561,0.0375,0.0209
2026-02-18 14:47:10,127.12,0.208914,0.0376,0.0209
2026-02-18 14:47:21,128.00,0.209270,0.0377,0.0209
2026-02-18 14:47:32,128.12,0.209626,0.0377,0.0210
2026-02-18 14:47:43,127.50,0.209980,0.0378,0.0210
2026-02-18 14:47:54,129.25,0.210339,0.0379,0.0210
2026-02-18 14:48:05,128.12,0.210695,0.0379,0.0211
2026-02-18 14:48:16,125.50,0.211043,0.0380,0.0211
2026-02-18 14:48:27,128.00,0.211399,0.0381,0.0211
2026-02-18 14:48:38,127.12,0.211752,0.0381,0.0212
2026-02-18 14:48:49,129.00,0.212110,0.0382,0.0212
2026-02-18 14:49:00,127.25,0.212464,0.0382,0.0212
2026-02-18 14:49:12,126.38,0.212815,0.0383,0.0213
2026-02-18 14:49:23,127.88,0.213170,0.0384,0.0213
2026-02-18 14:49:34,127.00,0.213523,0.0384,0.0214
2026-02-18 14:49:45,126.00,0.213873,0.0385,0.0214
2026-02-18 14:49:56,130.12,0.214234,0.0386,0.0214
2026-02-18 14:50:07,129.25,0.214593,0.0386,0.0215
2026-02-18 14:50:18,129.12,0.214952,0.0387,0.0215
2026-02-18 14:50:29,126.62,0.215304,0.0388,0.0215
2026-02-18 14:50:40,130.62,0.215667,0.0388,0.0216
2026-02-18 14:50:51,125.88,0.216016,0.0389,0.0216
2026-02-18 14:51:02,125.75,0.216366,0.0389,0.0216
2026-02-18 14:51:13,126.00,0.216716,0.0390,0.0217
2026-02-18 14:51:24,126.38,0.217067,0.0391,0.0217
2026-02-18 14:51:35,126.50,0.217418,0.0391,0.0217
2026-02-18 14:51:46,128.75,0.217776,0.0392,0.0218
2026-02-18 14:51:57,127.25,0.218129,0.0393,0.0218
2026-02-18 14:52:08,126.38,0.218480,0.0393,0.0218
2026-02-18 14:52:19,125.75,0.218830,0.0394,0.0219
2026-02-18 14:52:30,127.62,0.219184,0.0395,0.0219
2026-02-18 14:52:41,128.50,0.219541,0.0395,0.0220
2026-02-18 14:52:52,127.75,0.219896,0.0396,0.0220
2026-02-18 14:53:03,128.25,0.220252,0.0396,0.0220
2026-02-18 14:53:14,128.25,0.220608,0.0397,0.0221
2026-02-18 14:53:25,128.00,0.220964,0.0398,0.0221
2026-02-18 14:53:36,126.38,0.221315,0.0398,0.0221
2026-02-18 14:53:47,127.38,0.221669,0.0399,0.0222
2026-02-18 14:53:58,128.00,0.222024,0.0400,0.0222
2026-02-18 14:54:09,125.88,0.222374,0.0400,0.0222
2026-02-18 14:54:20,129.50,0.222734,0.0401,0.0223
2026-02-18 14:54:31,126.25,0.223084,0.0402,0.0223
2026-02-18 14:54:42,126.13,0.223435,0.0402,0.0223
2026-02-18 14:54:53,126.38,0.223786,0.0403,0.0224
2026-02-18 14:55:04,128.38,0.224142,0.0403,0.0224
2026-02-18 14:55:15,125.88,0.224492,0.0404,0.0224
2026-02-18 14:55:26,125.75,0.224841,0.0405,0.0225
2026-02-18 14:55:37,125.88,0.225191,0.0405,0.0225
2026-02-18 14:55:48,125.88,0.225541,0.0406,0.0226
2026-02-18 14:55:59,125.50,0.225889,0.0407,0.0226
2026-02-18 14:56:10,126.62,0.226241,0.0407,0.0226
2026-02-18 14:56:21,127.75,0.226596,0.0408,0.0227
2026-02-18 14:56:32,129.75,0.226956,0.0409,0.0227
2026-02-18 14:56:43,128.75,0.227314,0.0409,0.0227
2026-02-18 14:56:54,127.38,0.227668,0.0410,0.0228
2026-02-18 14:57:05,128.50,0.228025,0.0410,0.0228
2026-02-18 14:57:16,126.38,0.228376,0.0411,0.0228
2026-02-18 14:57:27,126.88,0.228728,0.0412,0.0229
2026-02-18 14:57:38,125.50,0.229077,0.0412,0.0229
2026-02-18 14:57:49,125.38,0.229425,0.0413,0.0229
2026-02-18 14:58:00,126.13,0.229775,0.0414,0.0230
2026-02-18 14:58:11,127.25,0.230129,0.0414,0.0230
2026-02-18 14:58:22,132.38,0.230497,0.0415,0.0230
2026-02-18 14:58:33,125.12,0.230844,0.0416,0.0231
2026-02-18 14:58:44,129.12,0.231203,0.0416,0.0231
2026-02-18 14:58:55,127.25,0.231556,0.0417,0.0232
2026-02-18 14:59:06,125.62,0.231905,0.0417,0.0232
2026-02-18 14:59:17,127.38,0.232259,0.0418,0.0232
2026-02-18 14:59:28,129.00,0.232617,0.0419,0.0233
2026-02-18 14:59:39,129.38,0.232977,0.0419,0.0233
2026-02-18 14:59:50,127.50,0.233331,0.0420,0.0233
2026-02-18 15:00:01,127.12,0.233684,0.0421,0.0234
2026-02-18 15:00:12,126.50,0.234035,0.0421,0.0234
2026-02-18 15:00:23,127.50,0.234390,0.0422,0.0234
2026-02-18 15:00:34,135.12,0.234765,0.0423,0.0235
2026-02-18 15:00:45,126.50,0.235116,0.0423,0.0235
2026-02-18 15:00:56,127.88,0.235472,0.0424,0.0235
2026-02-18 15:01:07,127.12,0.235825,0.0424,0.0236
2026-02-18 15:01:18,129.75,0.236185,0.0425,0.0236
2026-02-18 15:01:29,125.38,0.236533,0.0426,0.0237
2026-02-18 15:01:40,125.50,0.236882,0.0426,0.0237
2026-02-18 15:01:51,127.88,0.237237,0.0427,0.0237
2026-02-18 15:02:02,126.13,0.237587,0.0428,0.0238
2026-02-18 15:02:13,126.75,0.237940,0.0428,0.0238
2026-02-18 15:02:24,125.75,0.238289,0.0429,0.0238
2026-02-18 15:02:35,125.75,0.238638,0.0430,0.0239
2026-02-18 15:02:46,128.75,0.238996,0.0430,0.0239
2026-02-18 15:02:57,129.12,0.239355,0.0431,0.0239
2026-02-18 15:03:08,125.62,0.239703,0.0431,0.0240
2026-02-18 15:03:19,128.62,0.240061,0.0432,0.0240
2026-02-18 15:03:30,126.75,0.240413,0.0433,0.0240
2026-02-18 15:03:41,129.25,0.240772,0.0433,0.0241
2026-02-18 15:03:52,126.62,0.241124,0.0434,0.0241
2026-02-18 15:04:03,128.75,0.241481,0.0435,0.0241
2026-02-18 15:04:14,127.25,0.241835,0.0435,0.0242
2026-02-18 15:04:25,127.62,0.242189,0.0436,0.0242
2026-02-18 15:04:36,126.25,0.242540,0.0437,0.0243
2026-02-18 15:04:47,128.88,0.242898,0.0437,0.0243
2026-02-18 15:04:58,126.13,0.243248,0.0438,0.0243
2026-02-18 15:05:09,127.50,0.243602,0.0438,0.0244
2026-02-18 15:05:20,126.13,0.243953,0.0439,0.0244
2026-02-18 15:05:31,126.62,0.244305,0.0440,0.0244
2026-02-18 15:05:42,127.12,0.244658,0.0440,0.0245
2026-02-18 15:05:53,126.13,0.245008,0.0441,0.0245
2026-02-18 15:06:04,130.38,0.245370,0.0442,0.0245
2026-02-18 15:06:15,128.38,0.245727,0.0442,0.0246
2026-02-18 15:06:26,129.12,0.246085,0.0443,0.0246
2026-02-18 15:06:37,127.00,0.246438,0.0444,0.0246
2026-02-18 15:06:48,127.38,0.246792,0.0444,0.0247
2026-02-18 15:06:59,126.00,0.247142,0.0445,0.0247
2026-02-18 15:07:10,126.13,0.247492,0.0445,0.0247
2026-02-18 15:07:21,126.50,0.247844,0.0446,0.0248
2026-02-18 15:07:32,125.75,0.248193,0.0447,0.0248
2026-02-18 15:07:43,129.00,0.248551,0.0447,0.0249
2026-02-18 15:07:54,126.88,0.248904,0.0448,0.0249
2026-02-18 15:08:05,127.62,0.249258,0.0449,0.0249
2026-02-18 15:08:16,126.13,0.249609,0.0449,0.0250
2026-02-18 15:08:27,129.25,0.249968,0.0450,0.0250
2026-02-18 15:08:38,128.62,0.250325,0.0451,0.0250
2026-02-18 15:08:49,128.12,0.250681,0.0451,0.0251
2026-02-18 15:09:00,126.25,0.251032,0.0452,0.0251
2026-02-18 15:09:11,128.75,0.251389,0.0453,0.0251
2026-02-18 15:09:22,127.12,0.251742,0.0453,0.0252
2026-02-18 15:09:33,127.88,0.252098,0.0454,0.0252
2026-02-18 15:09:44,125.50,0.252446,0.0454,0.0252
2026-02-18 15:09:55,126.25,0.252797,0.0455,0.0253
2026-02-18 15:10:06,128.88,0.253155,0.0456,0.0253
2026-02-18 15:10:17,126.50,0.253506,0.0456,0.0254
2026-02-18 15:10:28,128.75,0.253864,0.0457,0.0254
2026-02-18 15:10:39,127.88,0.254219,0.0458,0.0254
2026-02-18 15:10:50,128.25,0.254575,0.0458,0.0255
2026-02-18 15:11:01,128.75,0.254933,0.0459,0.0255
2026-02-18 15:11:12,125.88,0.255283,0.0460,0.0255
2026-02-18 15:11:23,127.62,0.255637,0.0460,0.0256
2026-02-18 15:11:34,126.25,0.255988,0.0461,0.0256
2026-02-18 15:11:45,128.75,0.256345,0.0461,0.0256
2026-02-18 15:11:56,128.00,0.256701,0.0462,0.0257
2026-02-18 15:12:07,127.50,0.257055,0.0463,0.0257
2026-02-18 15:12:18,127.88,0.257410,0.0463,0.0257
2026-02-18 15:12:29,128.00,0.257766,0.0464,0.0258
2026-02-18 15:12:40,129.38,0.258125,0.0465,0.0258
2026-02-18 15:12:51,125.25,0.258473,0.0465,0.0258
2026-02-18 15:13:02,125.25,0.258821,0.0466,0.0259
2026-02-18 15:13:13,129.00,0.259180,0.0467,0.0259
2026-02-18 15:13:24,128.75,0.259537,0.0467,0.0260
2026-02-18 15:13:35,129.12,0.259896,0.0468,0.0260
2026-02-18 15:13:46,129.25,0.260255,0.0468,0.0260
2026-02-18 15:13:57,127.62,0.260609,0.0469,0.0261
2026-02-18 15:14:08,126.75,0.260961,0.0470,0.0261
2026-02-18 15:14:19,127.00,0.261314,0.0470,0.0261
2026-02-18 15:14:30,128.00,0.261670,0.0471,0.0262
2026-02-18 15:14:41,129.62,0.262030,0.0472,0.0262
2026-02-18 15:14:52,125.38,0.262378,0.0472,0.0262
2026-02-18 15:15:03,126.62,0.262730,0.0473,0.0263
2026-02-18 15:15:14,127.38,0.263084,0.0474,0.0263
2026-02-18 15:15:25,133.25,0.263454,0.0474,0.0263
2026-02-18 15:15:36,132.88,0.263823,0.0475,0.0264
2026-02-18 15:15:47,127.00,0.264176,0.0476,0.0264
2026-02-18 15:15:58,128.50,0.264533,0.0476,0.0265
2026-02-18 15:16:09,128.75,0.264890,0.0477,0.0265
2026-02-18 15:16:20,126.88,0.265243,0.0477,0.0265
2026-02-18 15:16:31,125.88,0.265592,0.0478,0.0266
2026-02-18 15:16:42,127.12,0.265945,0.0479,0.0266
2026-02-18 15:16:53,129.62,0.266306,0.0479,0.0266
2026-02-18 15:17:04,126.38,0.266657,0.0480,0.0267
2026-02-18 15:17:15,126.38,0.267008,0.0481,0.0267
2026-02-18 15:17:26,128.75,0.267365,0.0481,0.0267
2026-02-18 15:17:37,128.12,0.267721,0.0482,0.0268
2026-02-18 15:17:48,127.50,0.268075,0.0483,0.0268
2026-02-18 15:17:59,127.12,0.268428,0.0483,0.0268
2026-02-18 15:18:10,130.12,0.268790,0.0484,0.0269
2026-02-18 15:18:21,127.12,0.269143,0.0484,0.0269
2026-02-18 15:18:32,126.00,0.269493,0.0485,0.0269
2026-02-18 15:18:43,125.62,0.269842,0.0486,0.0270
2026-02-18 15:18:54,127.38,0.270196,0.0486,0.0270
2026-02-18 15:19:05,127.12,0.270549,0.0487,0.0271
2026-02-18 15:19:16,128.75,0.270907,0.0488,0.0271
2026-02-18 15:19:27,126.38,0.271258,0.0488,0.0271
2026-02-18 15:19:38,130.12,0.271619,0.0489,0.0272
2026-02-18 15:19:49,126.13,0.271969,0.0490,0.0272
2026-02-18 15:20:00,129.88,0.272330,0.0490,0.0272
2026-02-18 15:20:11,125.25,0.272678,0.0491,0.0273
2026-02-18 15:20:22,127.25,0.273032,0.0491,0.0273
2026-02-18 15:20:33,128.50,0.273389,0.0492,0.0273
2026-02-18 15:20:44,125.50,0.273737,0.0493,0.0274
2026-02-18 15:20:55,127.38,0.274091,0.0493,0.0274
2026-02-18 15:21:06,129.12,0.274450,0.0494,0.0274
2026-02-18 15:21:17,125.50,0.274798,0.0495,0.0275
2026-02-18 15:21:28,127.12,0.275151,0.0495,0.0275
2026-02-18 15:21:39,127.25,0.275505,0.0496,0.0276
2026-02-18 15:21:50,126.88,0.275857,0.0497,0.0276
2026-02-18 15:22:01,127.25,0.276211,0.0497,0.0276
2026-02-18 15:22:12,125.88,0.276560,0.0498,0.0277
2026-02-18 15:22:23,130.25,0.276922,0.0498,0.0277
2026-02-18 15:22:34,127.50,0.277276,0.0499,0.0277
2026-02-18 15:22:45,127.50,0.277631,0.0500,0.0278
2026-02-18 15:22:56,125.25,0.277978,0.0500,0.0278
2026-02-18 15:23:07,127.62,0.278333,0.0501,0.0278
2026-02-18 15:23:18,131.12,0.278697,0.0502,0.0279
2026-02-18 15:23:29,132.38,0.279065,0.0502,0.0279
2026-02-18 15:23:40,128.88,0.279423,0.0503,0.0279
2026-02-18 15:23:51,127.38,0.279777,0.0504,0.0280
2026-02-18 15:24:02,127.00,0.280130,0.0504,0.0280
2026-02-18 15:24:13,128.38,0.280486,0.0505,0.0280
2026-02-18 15:24:24,127.75,0.280841,0.0506,0.0281
2026-02-18 15:24:35,125.62,0.281190,0.0506,0.0281
2026-02-18 15:24:46,126.50,0.281541,0.0507,0.0282
2026-02-18 15:24:57,126.88,0.281894,0.0507,0.0282
2026-02-18 15:25:08,133.00,0.282263,0.0508,0.0282
2026-02-18 15:25:19,129.12,0.282622,0.0509,0.0283
2026-02-18 15:25:30,131.62,0.282987,0.0509,0.0283
2026-02-18 15:25:41,127.25,0.283341,0.0510,0.0283
2026-02-18 15:25:52,128.12,0.283697,0.0511,0.0284
2026-02-18 15:26:11,132.12,0.284064,0.0511,0.0284
2026-02-18 15:26:22,132.12,0.284431,0.0512,0.0284
2026-02-18 15:26:33,129.50,0.284791,0.0513,0.0285
2026-02-18 15:26:44,130.12,0.285152,0.0513,0.0285
2026-02-18 15:26:55,132.62,0.285520,0.0514,0.0286
2026-02-18 15:27:06,132.50,0.285889,0.0515,0.0286
2026-02-18 15:27:17,131.75,0.286255,0.0515,0.0286
2026-02-18 15:27:28,131.75,0.286620,0.0516,0.0287
2026-02-18 15:27:39,130.25,0.286982,0.0517,0.0287
2026-02-18 15:27:50,129.50,0.287342,0.0517,0.0287
2026-02-18 15:28:01,129.25,0.287701,0.0518,0.0288
2026-02-18 15:28:12,125.50,0.288050,0.0518,0.0288
2026-02-18 15:28:23,128.88,0.288408,0.0519,0.0288
2026-02-18 15:28:34,126.50,0.288759,0.0520,0.0289
2026-02-18 15:28:45,125.50,0.289108,0.0520,0.0289
2026-02-18 15:28:56,125.38,0.289456,0.0521,0.0289
2026-02-18 15:29:07,129.38,0.289815,0.0522,0.0290
2026-02-18 15:29:18,125.62,0.290164,0.0522,0.0290
2026-02-18 15:29:29,128.75,0.290522,0.0523,0.0291
2026-02-18 15:29:40,125.88,0.290872,0.0524,0.0291
2026-02-18 15:29:51,126.75,0.291224,0.0524,0.0291
2026-02-18 15:30:02,130.50,0.291586,0.0525,0.0292
2026-02-18 15:30:13,128.88,0.291944,0.0525,0.0292
2026-02-18 15:30:24,133.50,0.292315,0.0526,0.0292
2026-02-18 15:30:35,133.62,0.292686,0.0527,0.0293
2026-02-18 15:30:46,129.00,0.293044,0.0527,0.0293
2026-02-18 15:30:57,125.50,0.293393,0.0528,0.0293
2026-02-18 15:31:08,126.75,0.293745,0.0529,0.0294
2026-02-18 15:31:19,127.38,0.294099,0.0529,0.0294
2026-02-18 15:31:30,125.88,0.294449,0.0530,0.0294
2026-02-18 15:31:41,127.12,0.294802,0.0531,0.0295
2026-02-18 15:31:52,125.75,0.295151,0.0531,0.0295
2026-02-18 15:32:03,129.12,0.295510,0.0532,0.0296
2026-02-18 15:32:14,125.50,0.295858,0.0533,0.0296
2026-02-18 15:32:25,126.13,0.296209,0.0533,0.0296
2026-02-18 15:32:36,125.50,0.296557,0.0534,0.0297
2026-02-18 15:32:47,125.38,0.296906,0.0534,0.0297
2026-02-18 15:32:58,126.75,0.297258,0.0535,0.0297
2026-02-18 15:33:09,127.62,0.297612,0.0536,0.0298
2026-02-18 15:33:20,125.88,0.297962,0.0536,0.0298
2026-02-18 15:33:31,129.62,0.298322,0.0537,0.0298
2026-02-18 15:33:42,126.62,0.298674,0.0538,0.0299
2026-02-18 15:33:53,130.25,0.299035,0.0538,0.0299
2026-02-18 15:34:04,131.88,0.299402,0.0539,0.0299
2026-02-18 15:34:15,129.25,0.299761,0.0540,0.0300
2026-02-18 15:34:26,127.38,0.300115,0.0540,0.0300
2026-02-18 15:34:37,125.75,0.300464,0.0541,0.0300
2026-02-18 15:34:48,128.62,0.300821,0.0541,0.0301
2026-02-18 15:34:59,128.38,0.301178,0.0542,0.0301
2026-02-18 15:35:10,128.75,0.301535,0.0543,0.0302
2026-02-18 15:35:21,128.50,0.301892,0.0543,0.0302
2026-02-18 15:35:32,126.88,0.302245,0.0544,0.0302
2026-02-18 15:35:43,129.88,0.302606,0.0545,0.0303
2026-02-18 15:35:54,128.62,0.302963,0.0545,0.0303
2026-02-18 15:36:05,125.38,0.303311,0.0546,0.0303
2026-02-18 15:36:16,126.50,0.303662,0.0547,0.0304
2026-02-18 15:36:27,128.62,0.304020,0.0547,0.0304
2026-02-18 15:36:38,126.38,0.304371,0.0548,0.0304
2026-02-18 15:36:49,129.12,0.304730,0.0549,0.0305
2026-02-18 15:37:00,127.12,0.305083,0.0549,0.0305
2026-02-18 15:37:11,128.12,0.305439,0.0550,0.0305
2026-02-18 15:37:22,125.88,0.305788,0.0550,0.0306
2026-02-18 15:37:33,128.00,0.306144,0.0551,0.0306
2026-02-18 15:37:44,127.12,0.306497,0.0552,0.0306
2026-02-18 15:37:55,127.00,0.306850,0.0552,0.0307
2026-02-18 15:38:06,131.50,0.307215,0.0553,0.0307
2026-02-18 15:38:17,127.00,0.307568,0.0554,0.0308
2026-02-18 15:38:28,129.50,0.307927,0.0554,0.0308
2026-02-18 15:38:39,125.25,0.308275,0.0555,0.0308
2026-02-18 15:38:50,128.62,0.308633,0.0556,0.0309
2026-02-18 15:39:01,129.25,0.308992,0.0556,0.0309
