Timestamp,CPU_Usage_Percent
2026-02-19 16:51:15,73.10
2026-02-19 16:51:26,72.80
2026-02-19 16:51:37,72.20
2026-02-19 16:51:48,70.20
2026-02-19 16:51:59,70.50
2026-02-19 16:52:10,74.50
2026-02-19 16:52:21,75.20
2026-02-19 16:52:32,71.80
2026-02-19 16:52:43,69.60
2026-02-19 16:52:54,70.90
2026-02-19 16:53:05,69.20
2026-02-19 16:53:16,71.90
2026-02-19 16:53:27,70.90
2026-02-19 16:53:38,78.40
2026-02-19 16:53:49,82.10
2026-02-19 16:54:00,78.80
2026-02-19 16:54:11,77.60
2026-02-19 16:54:22,75.80
2026-02-19 16:54:33,80.00
2026-02-19 16:54:44,78.70
2026-02-19 16:54:55,72.90
2026-02-19 16:55:06,74.20
2026-02-19 16:55:17,74.90
2026-02-19 16:55:28,73.40
2026-02-19 16:55:39,74.40
2026-02-19 16:55:50,76.40
2026-02-19 16:56:01,69.70
2026-02-19 16:56:12,75.80
2026-02-19 16:56:23,72.60
2026-02-19 16:56:34,74.70
2026-02-19 16:56:45,74.50
2026-02-19 16:56:56,74.30
2026-02-19 16:57:07,77.00
2026-02-19 16:57:18,73.80
2026-02-19 16:57:29,71.30
2026-02-19 16:57:40,72.30
2026-02-19 16:57:51,68.70
2026-02-19 16:58:02,70.70
2026-02-19 16:58:13,72.30
2026-02-19 16:58:24,71.80
2026-02-19 16:58:35,70.80
2026-02-19 16:58:46,73.10
2026-02-19 16:58:57,71.30
2026-02-19 16:59:08,67.10
2026-02-19 16:59:19,69.80
2026-02-19 16:59:30,72.90
2026-02-19 16:59:41,73.90
2026-02-19 16:59:52,74.60
2026-02-19 17:00:03,73.70
2026-02-19 17:00:14,72.30
2026-02-19 17:00:25,74.90
2026-02-19 17:00:36,73.00
2026-02-19 17:00:47,69.80
2026-02-19 17:00:58,68.70
2026-02-19 17:01:09,70.20
2026-02-19 17:01:20,68.60
2026-02-19 17:01:31,71.40
2026-02-19 17:01:42,69.80
2026-02-19 17:01:53,67.50
2026-02-19 17:02:04,68.40
2026-02-19 17:02:15,67.20
2026-02-19 17:02:26,70.30
2026-02-19 17:02:37,70.10
2026-02-19 17:02:48,72.20
2026-02-19 17:02:59,71.10
2026-02-19 17:03:10,71.60
2026-02-19 17:03:21,72.70
2026-02-19 17:03:32,71.60
2026-02-19 17:03:43,69.20
2026-02-19 17:03:54,73.10
2026-02-19 17:04:05,68.90
2026-02-19 17:04:16,68.50
2026-02-19 17:04:27,69.40
2026-02-19 17:04:38,72.70
2026-02-19 17:04:49,69.60
2026-02-19 17:05:00,69.00
2026-02-19 17:05:11,70.80
2026-02-19 17:05:22,68.50
2026-02-19 17:05:33,70.00
2026-02-19 17:05:44,73.20
2026-02-19 17:05:55,68.80
2026-02-19 17:06:06,73.40
2026-02-19 17:06:17,71.10
2026-02-19 17:06:28,70.90
2026-02-19 17:06:39,72.60
2026-02-19 17:06:50,69.40
2026-02-19 17:07:01,66.10
2026-02-19 17:07:12,73.80
2026-02-19 17:07:23,70.80
2026-02-19 17:07:34,68.20
2026-02-19 17:07:45,72.40
2026-02-19 17:07:56,71.60
2026-02-19 17:08:07,69.60
2026-02-19 17:08:18,69.90
2026-02-19 17:08:29,67.60
2026-02-19 17:08:40,74.90
2026-02-19 17:08:51,65.90
2026-02-19 17:09:02,72.40
2026-02-19 17:09:13,72.00
2026-02-19 17:09:24,69.80
2026-02-19 17:09:35,74.60
2026-02-19 17:09:46,71.70
2026-02-19 17:09:57,70.10
2026-02-19 17:10:08,71.40
2026-02-19 17:10:19,73.80
2026-02-19 17:10:30,70.60
2026-02-19 17:10:41,71.90
2026-02-19 17:10:52,68.40
2026-02-19 17:11:03,67.50
2026-02-19 17:11:14,71.90
2026-02-19 17:11:25,71.80
2026-02-19 17:11:36,70.20
2026-02-19 17:11:47,73.60
2026-02-19 17:11:58,68.70
2026-02-19 17:12:09,68.60
2026-02-19 17:12:20,72.00
2026-02-19 17:12:31,72.90
2026-02-19 17:12:42,69.30
2026-02-19 17:12:53,75.50
2026-02-19 17:13:04,73.10
2026-02-19 17:13:15,72.10
2026-02-19 17:13:26,72.30
2026-02-19 17:13:37,71.90
2026-02-19 17:13:48,68.60
2026-02-19 17:13:59,70.30
2026-02-19 17:14:10,73.00
2026-02-19 17:14:21,70.70
2026-02-19 17:14:32,71.20
2026-02-19 17:14:43,70.00
2026-02-19 17:14:54,72.50
2026-02-19 17:15:05,71.40
2026-02-19 17:15:16,71.90
2026-02-19 17:15:27,76.30
2026-02-19 17:15:38,82.80
2026-02-19 17:15:49,75.00
2026-02-19 17:16:00,73.80
2026-02-19 17:16:11,69.50
2026-02-19 17:16:22,73.70
2026-02-19 17:16:33,73.00
2026-02-19 17:16:44,68.00
2026-02-19 17:16:55,71.40
2026-02-19 17:17:06,70.00
2026-02-19 17:17:17,68.50
2026-02-19 17:17:28,70.80
2026-02-19 17:17:39,69.70
2026-02-19 17:17:50,72.10
2026-02-19 17:18:01,72.50
2026-02-19 17:18:12,72.00
2026-02-19 17:18:23,73.90
2026-02-19 17:18:34,74.20
2026-02-19 17:18:45,73.40
2026-02-19 17:18:56,73.00
2026-02-19 17:19:07,74.00
2026-02-19 17:19:18,73.60
2026-02-19 17:19:29,73.20
2026-02-19 17:19:40,69.90
2026-02-19 17:19:51,71.80
2026-02-19 17:20:02,73.30
2026-02-19 17:20:13,68.50
2026-02-19 17:20:24,71.90
2026-02-19 17:20:35,73.90
2026-02-19 17:20:46,71.00
2026-02-19 17:20:57,74.30
2026-02-19 17:21:09,75.20
2026-02-19 17:21:20,73.20
2026-02-19 17:21:31,72.50
2026-02-19 17:21:42,77.50
2026-02-19 17:21:53,75.00
2026-02-19 17:22:04,73.10
2026-02-19 17:22:15,72.80
2026-02-19 17:22:26,73.20
2026-02-19 17:22:37,71.40
2026-02-19 17:22:48,72.90
2026-02-19 17:22:59,72.80
2026-02-19 17:23:10,74.10
2026-02-19 17:23:21,78.00
2026-02-19 17:23:32,76.20
2026-02-19 17:23:43,75.10
2026-02-19 17:23:54,72.40
2026-02-19 17:24:05,75.20
2026-02-19 17:24:16,73.70
2026-02-19 17:24:27,74.10
2026-02-19 17:24:38,75.40
2026-02-19 17:24:49,75.00
2026-02-19 17:25:00,74.20
2026-02-19 17:25:11,73.00
2026-02-19 17:25:22,74.70
2026-02-19 17:25:33,76.90
2026-02-19 17:25:44,75.50
2026-02-19 17:25:55,74.40
2026-02-19 17:26:06,73.10
2026-02-19 17:26:17,76.30
2026-02-19 17:26:28,72.00
2026-02-19 17:26:39,72.60
2026-02-19 17:26:50,69.60
2026-02-19 17:27:01,68.90
2026-02-19 17:27:12,70.80
2026-02-19 17:27:23,69.50
2026-02-19 17:27:34,70.80
2026-02-19 17:27:45,70.00
2026-02-19 17:27:56,67.80
2026-02-19 17:28:07,71.30
2026-02-19 17:28:18,69.70
2026-02-19 17:28:29,69.20
2026-02-19 17:28:40,73.30
2026-02-19 17:28:51,71.30
2026-02-19 17:29:02,68.30
2026-02-19 17:29:13,69.90
2026-02-19 17:29:24,70.30
2026-02-19 17:29:35,73.40
2026-02-19 17:29:46,68.40
2026-02-19 17:29:57,74.00
2026-02-19 17:30:08,70.20
2026-02-19 17:30:19,70.50
2026-02-19 17:30:30,77.80
2026-02-19 17:30:41,73.90
2026-02-19 17:30:52,71.60
2026-02-19 17:31:03,71.00
2026-02-19 17:31:14,68.90
2026-02-19 17:31:25,71.80
2026-02-19 17:31:36,68.50
2026-02-19 17:31:47,69.40
2026-02-19 17:31:58,71.00
2026-02-19 17:32:09,70.00
2026-02-19 17:32:20,70.40
2026-02-19 17:32:31,71.30
2026-02-19 17:32:42,72.60
2026-02-19 17:32:53,72.60
2026-02-19 17:33:04,69.50
2026-02-19 17:33:15,71.30
2026-02-19 17:33:26,72.60
2026-02-19 17:33:37,69.10
2026-02-19 17:33:48,71.60
2026-02-19 17:33:59,71.60
2026-02-19 17:34:10,70.70
2026-02-19 17:34:21,71.50
2026-02-19 17:34:32,69.70
2026-02-19 17:34:43,72.50
2026-02-19 17:34:54,73.90
2026-02-19 17:35:05,70.10
2026-02-19 17:35:16,72.40
2026-02-19 17:35:27,73.30
2026-02-19 17:35:38,69.70
2026-02-19 17:35:49,73.50
2026-02-19 17:36:00,73.80
2026-02-19 17:36:11,72.20
2026-02-19 17:36:22,71.90
2026-02-19 17:36:33,69.40
2026-02-19 17:36:44,73.80
2026-02-19 17:36:55,74.60
2026-02-19 17:37:06,68.00
2026-02-19 17:37:17,71.20
2026-02-19 17:37:28,73.30
2026-02-19 17:37:39,70.80
2026-02-19 17:37:50,73.20
2026-02-19 17:38:01,70.20
2026-02-19 17:38:12,72.60
2026-02-19 17:38:23,74.90
2026-02-19 17:38:34,72.30
2026-02-19 17:38:45,74.10
2026-02-19 17:38:56,73.40
2026-02-19 17:39:07,73.80
2026-02-19 17:39:18,73.70
2026-02-19 17:39:29,71.90
2026-02-19 17:39:40,73.00
2026-02-19 17:39:51,72.40
2026-02-19 17:40:02,70.70
2026-02-19 17:40:13,70.50
2026-02-19 17:40:24,72.60
2026-02-19 17:40:35,68.10
2026-02-19 17:40:46,73.20
2026-02-19 17:40:57,74.70
2026-02-19 17:41:08,71.20
2026-02-19 17:41:19,70.50
2026-02-19 17:41:30,70.30
2026-02-19 17:41:41,72.90
2026-02-19 17:41:52,71.20
2026-02-19 17:42:03,69.50
2026-02-19 17:42:14,71.90
2026-02-19 17:42:25,71.50
2026-02-19 17:42:36,68.00
2026-02-19 17:42:47,69.00
2026-02-19 17:42:58,73.20
2026-02-19 17:43:09,69.80
2026-02-19 17:43:20,66.90
2026-02-19 17:43:31,73.40
2026-02-19 17:43:42,70.00
2026-02-19 17:43:53,75.00
2026-02-19 17:44:04,70.30
2026-02-19 17:44:15,72.70
2026-02-19 17:44:26,69.50
2026-02-19 17:44:37,73.00
2026-02-19 17:44:48,66.30
2026-02-19 17:44:59,75.00
2026-02-19 17:45:10,74.30
2026-02-19 17:45:21,70.00
2026-02-19 17:45:32,75.50
2026-02-19 17:45:43,73.40
2026-02-19 17:45:54,71.50
2026-02-19 17:46:05,71.00
2026-02-19 17:46:16,71.20
2026-02-19 17:46:27,72.20
2026-02-19 17:46:38,72.20
2026-02-19 17:46:49,68.80
2026-02-19 17:47:00,73.00
2026-02-19 17:47:11,71.10
2026-02-19 17:47:22,73.40
2026-02-19 17:47:33,69.50
2026-02-19 17:47:44,70.90
2026-02-19 17:47:55,71.40
2026-02-19 17:48:06,71.80
2026-02-19 17:48:17,70.40
2026-02-19 17:48:28,71.00
2026-02-19 17:48:39,72.60
2026-02-19 17:48:50,66.20
2026-02-19 17:49:01,70.00
2026-02-19 17:49:12,72.70
2026-02-19 17:49:23,70.00
2026-02-19 17:49:34,72.60
2026-02-19 17:49:45,71.60
2026-02-19 17:49:56,72.10
2026-02-19 17:50:07,71.10
2026-02-19 17:50:18,71.00
2026-02-19 17:50:29,71.40
2026-02-19 17:50:40,73.90
2026-02-19 17:50:51,72.30
2026-02-19 17:51:02,70.90
2026-02-19 17:51:13,70.60
2026-02-19 17:51:24,69.80
2026-02-19 17:51:35,71.90
2026-02-19 17:51:46,75.10
2026-02-19 17:51:57,78.70
2026-02-19 17:52:08,75.60
2026-02-19 17:52:19,78.80
2026-02-19 17:52:30,77.30
2026-02-19 17:52:41,76.40
2026-02-19 17:52:52,80.70
2026-02-19 17:53:03,71.30
2026-02-19 17:53:14,72.90
2026-02-19 17:53:25,72.50
2026-02-19 17:53:36,79.50
2026-02-19 17:53:47,75.70
2026-02-19 17:53:58,78.80
2026-02-19 17:54:09,76.20
2026-02-19 17:54:20,73.80
2026-02-19 17:54:31,67.70
2026-02-19 17:54:42,72.00
2026-02-19 17:54:53,70.30
2026-02-19 17:55:04,70.90
2026-02-19 17:55:15,72.20
2026-02-19 17:55:26,72.50
2026-02-19 17:55:37,71.80
2026-02-19 17:55:48,72.80
2026-02-19 17:55:59,74.10
2026-02-19 17:56:10,69.50
2026-02-19 17:56:21,71.00
2026-02-19 17:56:32,71.90
2026-02-19 17:56:43,68.80
2026-02-19 17:56:54,72.20
2026-02-19 17:57:05,69.10
2026-02-19 17:57:16,71.10
2026-02-19 17:57:27,68.90
2026-02-19 17:57:38,68.70
2026-02-19 17:57:49,71.00
2026-02-19 17:58:00,71.60
2026-02-19 17:58:11,70.60
2026-02-19 17:58:22,71.10
2026-02-19 17:58:33,70.10
2026-02-19 17:58:44,69.60
2026-02-19 17:58:55,72.40
2026-02-19 17:59:06,71.70
2026-02-19 17:59:17,70.00
2026-02-19 17:59:28,71.60
2026-02-19 17:59:39,73.00
2026-02-19 17:59:50,69.20
2026-02-19 18:00:01,68.70
2026-02-19 18:00:12,73.20
2026-02-19 18:00:23,76.60
2026-02-19 18:00:34,77.80
2026-02-19 18:00:45,69.40
2026-02-19 18:00:56,72.00
2026-02-19 18:01:07,72.70
2026-02-19 18:01:18,66.50
2026-02-19 18:01:29,72.00
2026-02-19 18:01:40,72.70
2026-02-19 18:01:51,70.30
2026-02-19 18:02:02,71.80
2026-02-19 18:02:13,72.60
2026-02-19 18:02:24,71.20
2026-02-19 18:02:35,69.80
2026-02-19 18:02:46,70.30
2026-02-19 18:02:57,68.20
2026-02-19 18:03:08,69.60
2026-02-19 18:03:19,73.70
2026-02-19 18:03:30,64.60
2026-02-19 18:03:41,69.20
2026-02-19 18:03:52,71.00
2026-02-19 18:04:03,72.60
2026-02-19 18:04:14,68.20
2026-02-19 18:04:25,69.90
2026-02-19 18:04:36,69.20
2026-02-19 18:04:47,69.10
2026-02-19 18:04:58,73.70
2026-02-19 18:05:09,72.60
2026-02-19 18:05:20,68.00
2026-02-19 18:05:31,71.80
2026-02-19 18:05:42,69.60
2026-02-19 18:05:53,71.80
2026-02-19 18:06:04,71.30
2026-02-19 18:06:16,69.90
2026-02-19 18:06:27,69.50
2026-02-19 18:06:38,69.60
2026-02-19 18:06:49,71.70
2026-02-19 18:07:00,72.00
2026-02-19 18:07:11,71.80
2026-02-19 18:07:22,68.40
2026-02-19 18:07:33,70.20
2026-02-19 18:07:44,72.90
2026-02-19 18:07:55,69.00
2026-02-19 18:08:06,73.90
2026-02-19 18:08:17,73.70
2026-02-19 18:08:28,69.00
2026-02-19 18:08:39,71.80
2026-02-19 18:08:50,72.00
2026-02-19 18:09:01,74.40
2026-02-19 18:09:12,69.30
2026-02-19 18:09:23,71.60
2026-02-19 18:09:34,72.00
2026-02-19 18:09:45,68.90
2026-02-19 18:09:56,69.40
2026-02-19 18:10:07,73.10
2026-02-19 18:10:18,67.00
2026-02-19 18:10:29,71.20
2026-02-19 18:10:40,72.30
2026-02-19 18:10:51,70.30
2026-02-19 18:11:02,71.70
2026-02-19 18:11:13,73.10
2026-02-19 18:11:24,72.50
2026-02-19 18:11:35,70.00
2026-02-19 18:11:46,71.80
2026-02-19 18:11:57,74.00
2026-02-19 18:12:08,71.20
2026-02-19 18:12:19,73.60
2026-02-19 18:12:30,72.30
2026-02-19 18:12:41,73.60
2026-02-19 18:12:52,72.00
2026-02-19 18:13:03,71.70
2026-02-19 18:13:14,69.70
2026-02-19 18:13:25,70.10
2026-02-19 18:13:36,70.90
2026-02-19 18:13:47,72.20
2026-02-19 18:13:58,72.40
2026-02-19 18:14:09,69.80
2026-02-19 18:14:20,73.10
2026-02-19 18:14:31,73.90
2026-02-19 18:14:42,72.40
2026-02-19 18:14:53,74.80
2026-02-19 18:15:04,69.60
2026-02-19 18:15:15,70.40
2026-02-19 18:15:26,78.00
2026-02-19 18:15:37,77.70
2026-02-19 18:15:48,71.80
2026-02-19 18:15:59,71.40
2026-02-19 18:16:10,72.30
2026-02-19 18:16:21,70.10
2026-02-19 18:16:32,73.10
2026-02-19 18:16:43,72.50
2026-02-19 18:16:54,72.90
2026-02-19 18:17:05,74.80
2026-02-19 18:17:16,74.00
2026-02-19 18:17:27,71.10
2026-02-19 18:17:38,73.50
2026-02-19 18:17:49,71.80
2026-02-19 18:18:00,73.90
2026-02-19 18:18:11,73.10
2026-02-19 18:18:22,72.50
2026-02-19 18:18:33,70.00
2026-02-19 18:18:44,71.60
2026-02-19 18:18:55,70.60
2026-02-19 18:19:06,73.80
2026-02-19 18:19:17,71.90
2026-02-19 18:19:28,70.60
2026-02-19 18:19:39,70.70
2026-02-19 18:19:50,71.60
2026-02-19 18:20:01,71.70
2026-02-19 18:20:12,72.90
2026-02-19 18:20:23,72.50
2026-02-19 18:20:34,74.20
2026-02-19 18:20:45,72.50
2026-02-19 18:20:56,70.80
2026-02-19 18:21:07,72.60
2026-02-19 18:21:18,73.70
2026-02-19 18:21:29,70.20
2026-02-19 18:21:40,73.70
2026-02-19 18:21:51,73.30
2026-02-19 18:22:02,70.90
2026-02-19 18:22:13,71.50
2026-02-19 18:22:24,69.40
2026-02-19 18:22:35,69.20
2026-02-19 18:22:46,72.60
2026-02-19 18:22:57,75.40
2026-02-19 18:23:08,71.40
2026-02-19 18:23:19,73.90
2026-02-19 18:23:30,72.90
2026-02-19 18:23:41,69.30
2026-02-19 18:23:52,69.90
2026-02-19 18:24:03,73.90
2026-02-19 18:24:14,70.40
2026-02-19 18:24:25,72.50
2026-02-19 18:24:36,70.50
2026-02-19 18:24:47,71.10
2026-02-19 18:24:58,71.10
2026-02-19 18:25:09,70.70
2026-02-19 18:25:20,71.50
2026-02-19 18:25:31,72.00
2026-02-19 18:25:42,72.30
2026-02-19 18:25:53,72.40
2026-02-19 18:26:04,71.20
2026-02-19 18:26:15,71.20
2026-02-19 18:26:26,73.50
2026-02-19 18:26:37,70.30
2026-02-19 18:26:48,70.30
2026-02-19 18:26:59,71.40
2026-02-19 18:27:10,71.40
2026-02-19 18:27:21,76.50
2026-02-19 18:27:32,70.50
2026-02-19 18:27:43,72.20
2026-02-19 18:27:54,71.50
2026-02-19 18:28:05,69.10
2026-02-19 18:28:16,71.00
2026-02-19 18:28:27,70.10
2026-02-19 18:28:38,71.70
2026-02-19 18:28:49,72.00
2026-02-19 18:29:00,72.90
2026-02-19 18:29:11,71.30
2026-02-19 18:29:22,71.40
2026-02-19 18:29:33,71.50
2026-02-19 18:29:44,66.50
2026-02-19 18:29:55,71.50
2026-02-19 18:30:06,72.20
2026-02-19 18:30:17,82.70
2026-02-19 18:30:28,75.00
2026-02-19 18:30:39,71.60
2026-02-19 18:30:50,70.20
2026-02-19 18:31:01,66.60
2026-02-19 18:31:12,70.60
2026-02-19 18:31:23,71.80
2026-02-19 18:31:34,69.80
2026-02-19 18:31:45,71.40
2026-02-19 18:31:56,70.00
2026-02-19 18:32:07,71.90
2026-02-19 18:32:18,70.30
2026-02-19 18:32:29,72.30
2026-02-19 18:32:40,73.20
2026-02-19 18:32:51,67.40
2026-02-19 18:33:02,71.40
2026-02-19 18:33:13,73.10
2026-02-19 18:33:24,72.60
2026-02-19 18:33:35,70.50
2026-02-19 18:33:46,71.40
2026-02-19 18:33:57,70.90
2026-02-19 18:34:08,73.70
2026-02-19 18:34:19,73.80
2026-02-19 18:34:30,68.50
2026-02-19 18:34:41,70.10
2026-02-19 18:34:52,72.40
2026-02-19 18:35:03,73.20
2026-02-19 18:35:14,73.80
2026-02-19 18:35:25,68.20
2026-02-19 18:35:36,69.40
2026-02-19 18:35:47,73.70
2026-02-19 18:35:58,70.60
2026-02-19 18:36:09,75.50
2026-02-19 18:36:20,73.60
2026-02-19 18:36:31,72.60
2026-02-19 18:36:42,76.80
2026-02-19 18:36:53,71.20
2026-02-19 18:37:04,71.10
2026-02-19 18:37:15,74.90
2026-02-19 18:37:26,69.70
2026-02-19 18:37:37,71.40
2026-02-19 18:37:48,70.90
2026-02-19 18:37:59,70.10
2026-02-19 18:38:10,71.50
2026-02-19 18:38:21,73.10
2026-02-19 18:38:32,72.70
2026-02-19 18:38:43,73.10
2026-02-19 18:38:54,73.50
2026-02-19 18:39:05,75.40
2026-02-19 18:39:16,74.70
2026-02-19 18:39:27,72.20
2026-02-19 18:39:38,73.40
2026-02-19 18:39:49,69.30
2026-02-19 18:40:00,71.60
2026-02-19 18:40:11,70.80
2026-02-19 18:40:22,71.60
2026-02-19 18:40:33,72.30
2026-02-19 18:40:44,73.60
2026-02-19 18:40:55,71.90
2026-02-19 18:41:06,74.30
2026-02-19 18:41:17,78.70
2026-02-19 18:41:28,69.50
2026-02-19 18:41:39,72.40
2026-02-19 18:41:50,70.90
2026-02-19 18:42:01,67.80
2026-02-19 18:42:12,70.70
2026-02-19 18:42:23,73.10
2026-02-19 18:42:34,72.10
2026-02-19 18:42:45,67.90
2026-02-19 18:42:56,71.60
2026-02-19 18:43:07,70.50
2026-02-19 18:43:18,74.50
2026-02-19 18:43:29,70.70
2026-02-19 18:43:40,70.10
2026-02-19 18:43:51,71.60
2026-02-19 18:44:02,69.90
2026-02-19 18:44:13,70.10
2026-02-19 18:44:24,73.80
2026-02-19 18:44:35,70.60
2026-02-19 18:44:46,70.40
2026-02-19 18:44:57,74.60
2026-02-19 18:45:08,73.90
2026-02-19 18:45:19,79.10
2026-02-19 18:45:30,80.90
2026-02-19 18:45:41,74.10
2026-02-19 18:45:52,69.30
2026-02-19 18:46:03,68.30
2026-02-19 18:46:14,71.20
2026-02-19 18:46:25,68.20
2026-02-19 18:46:36,67.90
2026-02-19 18:46:47,72.60
2026-02-19 18:46:58,70.70
2026-02-19 18:47:09,72.30
2026-02-19 18:47:20,73.50
2026-02-19 18:47:31,72.50
2026-02-19 18:47:42,71.80
2026-02-19 18:47:53,71.00
2026-02-19 18:48:04,72.00
2026-02-19 18:48:15,73.30
2026-02-19 18:48:26,72.60
2026-02-19 18:48:37,72.60
2026-02-19 18:48:48,71.50
2026-02-19 18:48:59,69.70
2026-02-19 18:49:10,70.80
2026-02-19 18:49:21,73.80
2026-02-19 18:49:32,71.00
2026-02-19 18:49:43,70.10
2026-02-19 18:49:54,70.50
2026-02-19 18:50:05,74.20
2026-02-19 18:50:16,71.70
2026-02-19 18:50:27,72.60
2026-02-19 18:50:38,72.50
2026-02-19 18:50:49,74.20
2026-02-19 18:51:00,72.00
2026-02-19 18:51:11,72.40
2026-02-19 18:51:22,76.80
2026-02-19 18:51:33,72.10
2026-02-19 18:51:44,68.20
2026-02-19 18:51:56,69.30
2026-02-19 18:52:07,70.20
2026-02-19 18:52:18,69.50
2026-02-19 18:52:29,69.00
2026-02-19 18:52:40,71.40
2026-02-19 18:52:51,73.70
2026-02-19 18:53:02,72.80
2026-02-19 18:53:13,73.10
2026-02-19 18:53:24,70.60
2026-02-19 18:53:35,74.50
2026-02-19 18:53:46,72.00
2026-02-19 18:53:57,70.40
2026-02-19 18:54:08,72.70
2026-02-19 18:54:19,74.40
2026-02-19 18:54:30,71.80
2026-02-19 18:54:41,71.10
2026-02-19 18:54:52,72.30
2026-02-19 18:55:03,69.10
2026-02-19 18:55:14,67.80
2026-02-19 18:55:25,72.40
2026-02-19 18:55:36,71.80
2026-02-19 18:55:47,72.00
2026-02-19 18:55:58,71.60
2026-02-19 18:56:09,73.10
2026-02-19 18:56:20,70.00
2026-02-19 18:56:31,72.80
2026-02-19 18:56:42,71.50
2026-02-19 18:56:53,70.20
2026-02-19 18:57:04,71.40
2026-02-19 18:57:15,72.00
2026-02-19 18:57:26,70.40
2026-02-19 18:57:37,70.00
2026-02-19 18:57:48,70.20
2026-02-19 18:57:59,70.00
2026-02-19 18:58:10,71.10
2026-02-19 18:58:21,69.30
2026-02-19 18:58:32,71.30
2026-02-19 18:58:43,74.90
2026-02-19 18:58:54,73.30
2026-02-19 18:59:05,72.00
2026-02-19 18:59:16,71.60
2026-02-19 18:59:27,72.20
2026-02-19 18:59:38,71.30
2026-02-19 18:59:49,69.20
2026-02-19 19:00:00,71.90
2026-02-19 19:00:11,68.90
2026-02-19 19:00:22,78.70
2026-02-19 19:00:33,78.00
2026-02-19 19:00:44,72.30
2026-02-19 19:00:55,74.80
2026-02-19 19:01:06,74.10
2026-02-19 19:01:17,71.80
2026-02-19 19:01:28,71.00
2026-02-19 19:01:39,71.10
2026-02-19 19:01:50,70.50
2026-02-19 19:02:01,71.70
2026-02-19 19:02:12,70.00
2026-02-19 19:02:23,72.30
2026-02-19 19:02:34,72.00
2026-02-19 19:02:45,70.30
2026-02-19 19:02:56,65.90
2026-02-19 19:03:07,70.90
2026-02-19 19:03:18,71.20
2026-02-19 19:03:29,71.70
2026-02-19 19:03:40,69.50
2026-02-19 19:03:51,76.70
2026-02-19 19:04:02,69.90
2026-02-19 19:04:13,71.20
2026-02-19 19:04:24,73.90
2026-02-19 19:04:35,71.30
2026-02-19 19:04:46,72.30
2026-02-19 19:04:57,70.80
2026-02-19 19:05:08,70.90
2026-02-19 19:05:19,73.00
2026-02-19 19:05:30,69.60
2026-02-19 19:05:41,73.50
2026-02-19 19:05:52,71.30
2026-02-19 19:06:03,72.50
2026-02-19 19:06:14,73.40
2026-02-19 19:06:25,71.80
2026-02-19 19:06:36,72.80
2026-02-19 19:06:47,70.60
2026-02-19 19:06:58,70.00
2026-02-19 19:07:09,71.90
2026-02-19 19:07:20,70.80
2026-02-19 19:07:31,71.50
2026-02-19 19:07:42,72.90
2026-02-19 19:07:53,70.50
2026-02-19 19:08:04,69.50
2026-02-19 19:08:15,69.90
2026-02-19 19:08:26,69.50
2026-02-19 19:08:37,72.10
2026-02-19 19:08:48,74.40
2026-02-19 19:08:59,73.00
2026-02-19 19:09:10,76.50
2026-02-19 19:09:21,73.20
2026-02-19 19:09:32,72.10
2026-02-19 19:09:43,68.90
2026-02-19 19:09:54,75.80
2026-02-19 19:10:05,71.50
2026-02-19 19:10:16,70.70
2026-02-19 19:10:27,69.30
2026-02-19 19:10:38,70.20
2026-02-19 19:10:49,72.60
2026-02-19 19:11:00,72.40
2026-02-19 19:11:11,71.50
2026-02-19 19:11:22,72.70
2026-02-19 19:11:33,73.70
2026-02-19 19:11:44,71.90
2026-02-19 19:11:55,71.60
2026-02-19 19:12:06,73.40
2026-02-19 19:12:17,75.00
2026-02-19 19:12:28,72.00
2026-02-19 19:12:39,70.90
2026-02-19 19:12:50,74.70
2026-02-19 19:13:01,73.50
2026-02-19 19:13:12,72.50
2026-02-19 19:13:23,69.70
2026-02-19 19:13:34,69.20
2026-02-19 19:13:45,69.90
2026-02-19 19:13:56,70.10
2026-02-19 19:14:07,73.70
2026-02-19 19:14:18,73.10
2026-02-19 19:14:29,74.10
2026-02-19 19:14:40,72.70
2026-02-19 19:14:51,73.90
2026-02-19 19:15:02,74.00
2026-02-19 19:15:13,80.70
2026-02-19 19:15:24,77.90
2026-02-19 19:15:35,72.60
2026-02-19 19:15:46,70.40
2026-02-19 19:15:57,68.70
2026-02-19 19:16:08,69.00
2026-02-19 19:16:19,69.10
2026-02-19 19:16:30,68.40
2026-02-19 19:16:41,71.60
2026-02-19 19:16:52,71.60
2026-02-19 19:17:03,72.10
2026-02-19 19:17:14,69.60
2026-02-19 19:17:25,72.10
2026-02-19 19:17:36,71.70
2026-02-19 19:17:47,71.50
2026-02-19 19:17:58,70.20
2026-02-19 19:18:09,71.50
2026-02-19 19:18:20,70.80
2026-02-19 19:18:31,70.80
2026-02-19 19:18:42,70.60
2026-02-19 19:18:53,71.50
2026-02-19 19:19:04,72.70
2026-02-19 19:19:15,69.90
2026-02-19 19:19:26,70.00
2026-02-19 19:19:37,69.10
2026-02-19 19:19:48,74.00
2026-02-19 19:19:59,74.50
2026-02-19 19:20:10,72.90
2026-02-19 19:20:21,72.80
2026-02-19 19:20:32,72.90
2026-02-19 19:20:43,70.20
2026-02-19 19:20:54,67.50
2026-02-19 19:21:05,74.00
2026-02-19 19:21:16,71.10
2026-02-19 19:21:27,72.00
2026-02-19 19:21:38,71.70
2026-02-19 19:21:49,70.00
