Timestamp,Power_W,Energy_kWh,Cost_EUR,Carbon_kgCO2
2026-02-19 15:40:27,106.00,0.132892,0.0239,0.0133
2026-02-19 15:40:38,108.50,0.133193,0.0240,0.0133
2026-02-19 15:40:49,104.75,0.133484,0.0240,0.0133
2026-02-19 15:41:00,106.75,0.133781,0.0241,0.0134
2026-02-19 15:41:11,105.62,0.134074,0.0241,0.0134
2026-02-19 15:41:22,107.75,0.134373,0.0242,0.0134
2026-02-19 15:41:33,110.62,0.134681,0.0242,0.0135
2026-02-19 15:41:44,111.38,0.134990,0.0243,0.0135
2026-02-19 15:41:55,111.13,0.135299,0.0244,0.0135
2026-02-19 15:42:06,114.25,0.135616,0.0244,0.0136
2026-02-19 15:42:17,112.25,0.135928,0.0245,0.0136
2026-02-19 15:42:28,110.50,0.136235,0.0245,0.0136
2026-02-19 15:42:39,111.88,0.136545,0.0246,0.0137
2026-02-19 15:42:50,109.12,0.136849,0.0246,0.0137
2026-02-19 15:43:01,106.25,0.137144,0.0247,0.0137
2026-02-19 15:43:12,103.50,0.137431,0.0247,0.0137
2026-02-19 15:43:23,104.38,0.137721,0.0248,0.0138
2026-02-19 15:43:34,106.62,0.138017,0.0248,0.0138
2026-02-19 15:43:45,103.87,0.138306,0.0249,0.0138
2026-02-19 15:43:56,104.00,0.138595,0.0249,0.0139
2026-02-19 15:44:07,102.00,0.138878,0.0250,0.0139
2026-02-19 15:44:18,106.50,0.139174,0.0251,0.0139
2026-02-19 15:44:29,109.38,0.139478,0.0251,0.0139
2026-02-19 15:44:40,108.25,0.139778,0.0252,0.0140
2026-02-19 15:44:51,108.38,0.140080,0.0252,0.0140
2026-02-19 15:45:02,115.75,0.140401,0.0253,0.0140
2026-02-19 15:45:13,117.75,0.140728,0.0253,0.0141
2026-02-19 15:45:24,121.38,0.141065,0.0254,0.0141
2026-02-19 15:45:35,109.88,0.141370,0.0254,0.0141
2026-02-19 15:45:46,108.25,0.141671,0.0255,0.0142
2026-02-19 15:45:57,106.38,0.141967,0.0256,0.0142
2026-02-19 15:46:08,111.25,0.142276,0.0256,0.0142
2026-02-19 15:46:19,107.38,0.142574,0.0257,0.0143
2026-02-19 15:46:30,104.00,0.142863,0.0257,0.0143
2026-02-19 15:46:41,106.62,0.143159,0.0258,0.0143
2026-02-19 15:46:52,101.37,0.143441,0.0258,0.0143
2026-02-19 15:47:03,103.75,0.143729,0.0259,0.0144
2026-02-19 15:47:14,107.62,0.144028,0.0259,0.0144
2026-02-19 15:47:25,108.38,0.144329,0.0260,0.0144
2026-02-19 15:47:36,110.00,0.144634,0.0260,0.0145
2026-02-19 15:47:47,114.88,0.144953,0.0261,0.0145
2026-02-19 15:47:58,117.38,0.145280,0.0262,0.0145
2026-02-19 15:48:09,109.12,0.145583,0.0262,0.0146
2026-02-19 15:48:20,111.38,0.145892,0.0263,0.0146
2026-02-19 15:48:31,109.88,0.146197,0.0263,0.0146
2026-02-19 15:48:42,105.75,0.146491,0.0264,0.0146
2026-02-19 15:48:53,108.38,0.146792,0.0264,0.0147
2026-02-19 15:49:04,108.25,0.147093,0.0265,0.0147
2026-02-19 15:49:15,104.38,0.147383,0.0265,0.0147
2026-02-19 15:49:26,106.88,0.147680,0.0266,0.0148
2026-02-19 15:49:37,105.00,0.147971,0.0266,0.0148
2026-02-19 15:49:48,109.50,0.148275,0.0267,0.0148
2026-02-19 15:49:59,107.38,0.148574,0.0267,0.0149
2026-02-19 15:50:10,107.75,0.148873,0.0268,0.0149
2026-02-19 15:50:21,108.88,0.149175,0.0269,0.0149
2026-02-19 15:50:32,112.75,0.149489,0.0269,0.0149
2026-02-19 15:50:43,114.00,0.149805,0.0270,0.0150
2026-02-19 15:50:54,112.12,0.150117,0.0270,0.0150
2026-02-19 15:51:05,110.38,0.150423,0.0271,0.0150
2026-02-19 15:51:16,109.75,0.150728,0.0271,0.0151
2026-02-19 15:51:27,106.38,0.151024,0.0272,0.0151
2026-02-19 15:51:38,111.62,0.151334,0.0272,0.0151
2026-02-19 15:51:50,105.75,0.151627,0.0273,0.0152
2026-02-19 15:52:01,109.00,0.151930,0.0273,0.0152
2026-02-19 15:52:12,107.13,0.152228,0.0274,0.0152
2026-02-19 15:52:23,105.25,0.152520,0.0275,0.0153
2026-02-19 15:52:34,105.00,0.152812,0.0275,0.0153
2026-02-19 15:52:45,108.75,0.153114,0.0276,0.0153
2026-02-19 15:52:56,109.50,0.153418,0.0276,0.0153
2026-02-19 15:53:07,108.88,0.153720,0.0277,0.0154
2026-02-19 15:53:18,114.75,0.154039,0.0277,0.0154
2026-02-19 15:53:29,117.62,0.154366,0.0278,0.0154
2026-02-19 15:53:40,111.62,0.154676,0.0278,0.0155
2026-02-19 15:53:51,107.88,0.154976,0.0279,0.0155
2026-02-19 15:54:02,110.75,0.155283,0.0280,0.0155
2026-02-19 15:54:13,105.88,0.155577,0.0280,0.0156
2026-02-19 15:54:24,105.88,0.155872,0.0281,0.0156
2026-02-19 15:54:35,106.75,0.156168,0.0281,0.0156
2026-02-19 15:54:46,109.75,0.156473,0.0282,0.0156
2026-02-19 15:54:57,109.12,0.156776,0.0282,0.0157
2026-02-19 15:55:08,106.13,0.157071,0.0283,0.0157
2026-02-19 15:55:19,105.62,0.157364,0.0283,0.0157
2026-02-19 15:55:30,105.50,0.157657,0.0284,0.0158
2026-02-19 15:55:41,105.38,0.157950,0.0284,0.0158
2026-02-19 15:55:52,108.00,0.158250,0.0285,0.0158
2026-02-19 15:56:03,105.75,0.158544,0.0285,0.0159
2026-02-19 15:56:14,108.63,0.158845,0.0286,0.0159
2026-02-19 15:56:25,116.50,0.159169,0.0287,0.0159
2026-02-19 15:56:36,109.50,0.159473,0.0287,0.0159
2026-02-19 15:56:47,108.50,0.159775,0.0288,0.0160
2026-02-19 15:56:58,111.38,0.160084,0.0288,0.0160
2026-02-19 15:57:09,109.88,0.160389,0.0289,0.0160
2026-02-19 15:57:20,100.38,0.160668,0.0289,0.0161
2026-02-19 15:57:31,108.75,0.160970,0.0290,0.0161
2026-02-19 15:57:42,106.38,0.161266,0.0290,0.0161
2026-02-19 15:57:53,108.00,0.161566,0.0291,0.0162
2026-02-19 15:58:04,106.75,0.161862,0.0291,0.0162
2026-02-19 15:58:15,107.50,0.162161,0.0292,0.0162
2026-02-19 15:58:26,104.00,0.162450,0.0292,0.0162
2026-02-19 15:58:37,109.62,0.162754,0.0293,0.0163
2026-02-19 15:58:48,108.63,0.163056,0.0294,0.0163
2026-02-19 15:58:59,108.00,0.163356,0.0294,0.0163
2026-02-19 15:59:10,113.38,0.163671,0.0295,0.0164
2026-02-19 15:59:21,112.75,0.163984,0.0295,0.0164
2026-02-19 15:59:32,109.25,0.164288,0.0296,0.0164
2026-02-19 15:59:43,110.88,0.164595,0.0296,0.0165
2026-02-19 15:59:54,109.00,0.164898,0.0297,0.0165
2026-02-19 16:00:05,114.50,0.165216,0.0297,0.0165
2026-02-19 16:00:16,113.25,0.165531,0.0298,0.0166
2026-02-19 16:00:27,114.12,0.165848,0.0299,0.0166
2026-02-19 16:00:38,108.00,0.166148,0.0299,0.0166
2026-02-19 16:00:49,104.38,0.166438,0.0300,0.0166
2026-02-19 16:01:00,106.50,0.166734,0.0300,0.0167
2026-02-19 16:01:11,108.12,0.167034,0.0301,0.0167
2026-02-19 16:01:22,104.50,0.167324,0.0301,0.0167
2026-02-19 16:01:33,108.38,0.167625,0.0302,0.0168
2026-02-19 16:01:44,109.25,0.167929,0.0302,0.0168
2026-02-19 16:01:55,107.88,0.168228,0.0303,0.0168
2026-02-19 16:02:06,108.38,0.168530,0.0303,0.0169
2026-02-19 16:02:17,114.12,0.168847,0.0304,0.0169
2026-02-19 16:02:28,113.50,0.169162,0.0304,0.0169
2026-02-19 16:02:39,109.50,0.169466,0.0305,0.0169
2026-02-19 16:02:50,105.75,0.169760,0.0306,0.0170
2026-02-19 16:03:01,112.38,0.170072,0.0306,0.0170
2026-02-19 16:03:12,108.63,0.170374,0.0307,0.0170
2026-02-19 16:03:23,104.50,0.170664,0.0307,0.0171
2026-02-19 16:03:34,106.50,0.170960,0.0308,0.0171
2026-02-19 16:03:45,107.50,0.171258,0.0308,0.0171
2026-02-19 16:03:56,102.25,0.171542,0.0309,0.0172
2026-02-19 16:04:07,107.50,0.171841,0.0309,0.0172
2026-02-19 16:04:18,108.50,0.172142,0.0310,0.0172
2026-02-19 16:04:29,107.38,0.172441,0.0310,0.0172
2026-02-19 16:04:40,106.88,0.172738,0.0311,0.0173
2026-02-19 16:04:51,105.38,0.173030,0.0311,0.0173
2026-02-19 16:05:02,102.50,0.173315,0.0312,0.0173
2026-02-19 16:05:13,106.75,0.173611,0.0313,0.0174
2026-02-19 16:05:24,108.63,0.173913,0.0313,0.0174
2026-02-19 16:05:35,107.38,0.174211,0.0314,0.0174
2026-02-19 16:05:46,106.25,0.174507,0.0314,0.0175
2026-02-19 16:05:57,108.25,0.174807,0.0315,0.0175
2026-02-19 16:06:08,111.38,0.175117,0.0315,0.0175
2026-02-19 16:06:19,105.50,0.175410,0.0316,0.0175
2026-02-19 16:06:30,105.50,0.175703,0.0316,0.0176
2026-02-19 16:06:41,108.38,0.176004,0.0317,0.0176
2026-02-19 16:06:52,107.88,0.176303,0.0317,0.0176
2026-02-19 16:07:03,111.50,0.176613,0.0318,0.0177
2026-02-19 16:07:14,106.75,0.176910,0.0318,0.0177
2026-02-19 16:07:25,111.62,0.177220,0.0319,0.0177
2026-02-19 16:07:36,109.38,0.177524,0.0320,0.0178
2026-02-19 16:07:47,104.75,0.177815,0.0320,0.0178
2026-02-19 16:07:58,105.88,0.178109,0.0321,0.0178
2026-02-19 16:08:09,104.12,0.178398,0.0321,0.0178
2026-02-19 16:08:20,106.88,0.178695,0.0322,0.0179
2026-02-19 16:08:31,107.88,0.178994,0.0322,0.0179
2026-02-19 16:08:42,109.62,0.179299,0.0323,0.0179
2026-02-19 16:08:53,108.38,0.179600,0.0323,0.0180
2026-02-19 16:09:04,107.13,0.179898,0.0324,0.0180
2026-02-19 16:09:15,107.00,0.180195,0.0324,0.0180
2026-02-19 16:09:26,109.88,0.180500,0.0325,0.0181
2026-02-19 16:09:37,112.00,0.180811,0.0325,0.0181
2026-02-19 16:09:48,105.88,0.181105,0.0326,0.0181
2026-02-19 16:09:59,111.38,0.181415,0.0327,0.0181
2026-02-19 16:10:10,108.38,0.181716,0.0327,0.0182
2026-02-19 16:10:21,111.13,0.182024,0.0328,0.0182
2026-02-19 16:10:32,109.25,0.182328,0.0328,0.0182
2026-02-19 16:10:43,101.62,0.182610,0.0329,0.0183
2026-02-19 16:10:54,109.38,0.182914,0.0329,0.0183
2026-02-19 16:11:05,100.75,0.183194,0.0330,0.0183
2026-02-19 16:11:16,107.25,0.183492,0.0330,0.0183
2026-02-19 16:11:27,106.75,0.183788,0.0331,0.0184
2026-02-19 16:11:38,109.88,0.184093,0.0331,0.0184
2026-02-19 16:11:49,106.00,0.184388,0.0332,0.0184
2026-02-19 16:12:00,110.50,0.184695,0.0332,0.0185
2026-02-19 16:12:11,108.75,0.184997,0.0333,0.0185
2026-02-19 16:12:22,113.38,0.185312,0.0334,0.0185
2026-02-19 16:12:33,109.00,0.185615,0.0334,0.0186
2026-02-19 16:12:44,112.00,0.185926,0.0335,0.0186
2026-02-19 16:12:55,111.50,0.186235,0.0335,0.0186
2026-02-19 16:13:06,106.88,0.186532,0.0336,0.0187
2026-02-19 16:13:17,112.62,0.186845,0.0336,0.0187
2026-02-19 16:13:28,109.62,0.187150,0.0337,0.0187
2026-02-19 16:13:39,111.25,0.187459,0.0337,0.0187
2026-02-19 16:13:50,109.12,0.187762,0.0338,0.0188
2026-02-19 16:14:01,101.88,0.188045,0.0338,0.0188
2026-02-19 16:14:12,104.25,0.188334,0.0339,0.0188
2026-02-19 16:14:23,108.12,0.188635,0.0340,0.0189
2026-02-19 16:14:34,103.25,0.188922,0.0340,0.0189
2026-02-19 16:14:45,106.75,0.189218,0.0341,0.0189
2026-02-19 16:14:56,112.00,0.189529,0.0341,0.0190
2026-02-19 16:15:07,109.75,0.189834,0.0342,0.0190
2026-02-19 16:15:18,111.00,0.190142,0.0342,0.0190
2026-02-19 16:15:29,111.25,0.190451,0.0343,0.0190
2026-02-19 16:15:40,117.50,0.190778,0.0343,0.0191
2026-02-19 16:15:51,118.87,0.191108,0.0344,0.0191
2026-02-19 16:16:02,107.50,0.191407,0.0345,0.0191
2026-02-19 16:16:13,112.12,0.191718,0.0345,0.0192
2026-02-19 16:16:24,109.38,0.192022,0.0346,0.0192
2026-02-19 16:16:35,107.88,0.192322,0.0346,0.0192
2026-02-19 16:16:46,107.13,0.192619,0.0347,0.0193
2026-02-19 16:16:57,109.75,0.192924,0.0347,0.0193
2026-02-19 16:17:08,109.25,0.193227,0.0348,0.0193
2026-02-19 16:17:19,110.00,0.193533,0.0348,0.0194
2026-02-19 16:17:30,105.75,0.193827,0.0349,0.0194
2026-02-19 16:17:41,106.62,0.194123,0.0349,0.0194
2026-02-19 16:17:52,113.50,0.194438,0.0350,0.0194
2026-02-19 16:18:03,107.88,0.194738,0.0351,0.0195
2026-02-19 16:18:14,109.00,0.195041,0.0351,0.0195
2026-02-19 16:18:25,112.25,0.195352,0.0352,0.0195
2026-02-19 16:18:36,111.13,0.195661,0.0352,0.0196
2026-02-19 16:18:47,113.62,0.195977,0.0353,0.0196
2026-02-19 16:18:58,102.12,0.196260,0.0353,0.0196
2026-02-19 16:19:09,109.50,0.196565,0.0354,0.0197
2026-02-19 16:19:20,108.88,0.196867,0.0354,0.0197
2026-02-19 16:19:31,106.13,0.197162,0.0355,0.0197
2026-02-19 16:19:42,105.50,0.197455,0.0355,0.0197
2026-02-19 16:19:53,108.50,0.197756,0.0356,0.0198
2026-02-19 16:20:04,106.13,0.198051,0.0356,0.0198
2026-02-19 16:20:15,109.00,0.198354,0.0357,0.0198
2026-02-19 16:20:26,111.88,0.198665,0.0358,0.0199
2026-02-19 16:20:37,110.50,0.198972,0.0358,0.0199
2026-02-19 16:20:48,112.88,0.199285,0.0359,0.0199
2026-02-19 16:20:59,107.75,0.199584,0.0359,0.0200
2026-02-19 16:21:10,111.00,0.199893,0.0360,0.0200
2026-02-19 16:21:21,108.88,0.200195,0.0360,0.0200
2026-02-19 16:21:32,107.38,0.200493,0.0361,0.0200
2026-02-19 16:21:43,107.38,0.200792,0.0361,0.0201
2026-02-19 16:21:54,105.88,0.201086,0.0362,0.0201
2026-02-19 16:22:05,107.62,0.201385,0.0362,0.0201
2026-02-19 16:22:16,108.88,0.201687,0.0363,0.0202
2026-02-19 16:22:27,108.12,0.201988,0.0364,0.0202
2026-02-19 16:22:38,106.50,0.202283,0.0364,0.0202
2026-02-19 16:22:49,106.25,0.202578,0.0365,0.0203
2026-02-19 16:23:00,106.88,0.202875,0.0365,0.0203
2026-02-19 16:23:11,104.88,0.203167,0.0366,0.0203
2026-02-19 16:23:22,111.62,0.203477,0.0366,0.0203
2026-02-19 16:23:33,111.38,0.203786,0.0367,0.0204
2026-02-19 16:23:44,111.00,0.204094,0.0367,0.0204
2026-02-19 16:23:55,112.12,0.204406,0.0368,0.0204
2026-02-19 16:24:06,109.88,0.204711,0.0368,0.0205
2026-02-19 16:24:17,109.00,0.205014,0.0369,0.0205
2026-02-19 16:24:28,109.62,0.205318,0.0370,0.0205
2026-02-19 16:24:39,106.38,0.205614,0.0370,0.0206
2026-02-19 16:24:50,107.88,0.205914,0.0371,0.0206
2026-02-19 16:25:01,107.13,0.206211,0.0371,0.0206
2026-02-19 16:25:12,107.62,0.206510,0.0372,0.0207
2026-02-19 16:25:23,109.62,0.206815,0.0372,0.0207
2026-02-19 16:25:34,105.75,0.207108,0.0373,0.0207
2026-02-19 16:25:45,107.50,0.207407,0.0373,0.0207
2026-02-19 16:25:56,105.75,0.207701,0.0374,0.0208
2026-02-19 16:26:07,106.62,0.207997,0.0374,0.0208
2026-02-19 16:26:18,114.00,0.208314,0.0375,0.0208
2026-02-19 16:26:29,108.00,0.208614,0.0376,0.0209
2026-02-19 16:26:40,113.00,0.208927,0.0376,0.0209
2026-02-19 16:26:51,112.12,0.209239,0.0377,0.0209
2026-02-19 16:27:02,108.00,0.209539,0.0377,0.0210
2026-02-19 16:27:13,108.25,0.209840,0.0378,0.0210
2026-02-19 16:27:24,107.38,0.210138,0.0378,0.0210
2026-02-19 16:27:35,105.75,0.210432,0.0379,0.0210
2026-02-19 16:27:46,106.00,0.210726,0.0379,0.0211
2026-02-19 16:27:57,107.00,0.211023,0.0380,0.0211
2026-02-19 16:28:08,106.50,0.211319,0.0380,0.0211
2026-02-19 16:28:19,110.50,0.211626,0.0381,0.0212
2026-02-19 16:28:30,106.25,0.211921,0.0381,0.0212
2026-02-19 16:28:41,107.25,0.212219,0.0382,0.0212
2026-02-19 16:28:52,108.50,0.212520,0.0383,0.0213
2026-02-19 16:29:03,110.38,0.212827,0.0383,0.0213
2026-02-19 16:29:14,109.38,0.213131,0.0384,0.0213
2026-02-19 16:29:25,110.38,0.213438,0.0384,0.0213
2026-02-19 16:29:36,111.25,0.213747,0.0385,0.0214
2026-02-19 16:29:47,111.75,0.214057,0.0385,0.0214
2026-02-19 16:29:58,108.50,0.214358,0.0386,0.0214
2026-02-19 16:30:09,109.38,0.214662,0.0386,0.0215
2026-02-19 16:30:20,110.62,0.214969,0.0387,0.0215
2026-02-19 16:30:31,108.38,0.215270,0.0387,0.0215
2026-02-19 16:30:42,118.00,0.215598,0.0388,0.0216
2026-02-19 16:30:53,119.38,0.215930,0.0389,0.0216
2026-02-19 16:31:04,107.75,0.216229,0.0389,0.0216
2026-02-19 16:31:15,108.88,0.216532,0.0390,0.0217
2026-02-19 16:31:26,110.88,0.216840,0.0390,0.0217
2026-02-19 16:31:37,107.75,0.217139,0.0391,0.0217
2026-02-19 16:31:48,109.25,0.217442,0.0391,0.0217
2026-02-19 16:31:59,108.88,0.217745,0.0392,0.0218
2026-02-19 16:32:10,110.25,0.218051,0.0392,0.0218
2026-02-19 16:32:21,114.88,0.218370,0.0393,0.0218
2026-02-19 16:32:32,112.88,0.218684,0.0394,0.0219
2026-02-19 16:32:43,108.50,0.218985,0.0394,0.0219
2026-02-19 16:32:54,109.75,0.219290,0.0395,0.0219
2026-02-19 16:33:05,110.38,0.219597,0.0395,0.0220
2026-02-19 16:33:16,105.00,0.219888,0.0396,0.0220
2026-02-19 16:33:27,109.38,0.220192,0.0396,0.0220
2026-02-19 16:33:38,106.38,0.220488,0.0397,0.0220
2026-02-19 16:33:49,105.00,0.220779,0.0397,0.0221
2026-02-19 16:34:00,105.50,0.221072,0.0398,0.0221
2026-02-19 16:34:11,110.62,0.221380,0.0398,0.0221
2026-02-19 16:34:22,109.25,0.221683,0.0399,0.0222
2026-02-19 16:34:33,109.38,0.221987,0.0400,0.0222
2026-02-19 16:34:44,105.88,0.222281,0.0400,0.0222
2026-02-19 16:34:55,106.50,0.222577,0.0401,0.0223
2026-02-19 16:35:06,107.88,0.222876,0.0401,0.0223
2026-02-19 16:35:17,106.38,0.223172,0.0402,0.0223
2026-02-19 16:35:28,110.38,0.223478,0.0402,0.0223
2026-02-19 16:35:39,111.00,0.223787,0.0403,0.0224
2026-02-19 16:35:50,107.00,0.224084,0.0403,0.0224
2026-02-19 16:36:01,107.50,0.224383,0.0404,0.0224
2026-02-19 16:36:12,107.38,0.224681,0.0404,0.0225
2026-02-19 16:36:23,109.88,0.224986,0.0405,0.0225
2026-02-19 16:36:34,106.88,0.225283,0.0406,0.0225
2026-02-19 16:36:45,106.13,0.225578,0.0406,0.0226
2026-02-19 16:36:56,108.25,0.225878,0.0407,0.0226
2026-02-19 16:37:07,105.75,0.226172,0.0407,0.0226
2026-02-19 16:37:18,105.50,0.226465,0.0408,0.0226
2026-02-19 16:37:29,108.00,0.226765,0.0408,0.0227
2026-02-19 16:37:40,102.50,0.227050,0.0409,0.0227
2026-02-19 16:37:52,105.38,0.227343,0.0409,0.0227
2026-02-19 16:38:03,106.62,0.227639,0.0410,0.0228
2026-02-19 16:38:14,107.38,0.227937,0.0410,0.0228
2026-02-19 16:38:25,105.12,0.228229,0.0411,0.0228
2026-02-19 16:38:36,108.38,0.228530,0.0411,0.0229
2026-02-19 16:38:47,108.75,0.228832,0.0412,0.0229
2026-02-19 16:38:58,108.63,0.229134,0.0412,0.0229
2026-02-19 16:39:09,108.25,0.229435,0.0413,0.0229
2026-02-19 16:39:20,106.00,0.229729,0.0414,0.0230
2026-02-19 16:39:31,108.50,0.230031,0.0414,0.0230
2026-02-19 16:39:42,102.75,0.230316,0.0415,0.0230
2026-02-19 16:39:53,107.25,0.230614,0.0415,0.0231
2026-02-19 16:40:04,106.88,0.230911,0.0416,0.0231
2026-02-19 16:40:15,101.12,0.231192,0.0416,0.0231
2026-02-19 16:40:26,107.88,0.231491,0.0417,0.0231
2026-02-19 16:40:37,107.75,0.231791,0.0417,0.0232
2026-02-19 16:40:48,107.25,0.232089,0.0418,0.0232
2026-02-19 16:40:59,106.13,0.232383,0.0418,0.0232
2026-02-19 16:41:10,107.88,0.232683,0.0419,0.0233
2026-02-19 16:41:21,108.50,0.232984,0.0419,0.0233
2026-02-19 16:41:32,105.62,0.233278,0.0420,0.0233
2026-02-19 16:41:43,112.12,0.233589,0.0420,0.0234
2026-02-19 16:41:54,108.12,0.233890,0.0421,0.0234
2026-02-19 16:42:05,110.75,0.234197,0.0422,0.0234
2026-02-19 16:42:16,108.38,0.234498,0.0422,0.0234
2026-02-19 16:42:27,110.00,0.234804,0.0423,0.0235
2026-02-19 16:42:38,108.50,0.235105,0.0423,0.0235
2026-02-19 16:42:49,105.12,0.235397,0.0424,0.0235
2026-02-19 16:43:00,107.38,0.235695,0.0424,0.0236
2026-02-19 16:43:11,108.12,0.235996,0.0425,0.0236
2026-02-19 16:43:22,109.38,0.236300,0.0425,0.0236
2026-02-19 16:43:33,105.88,0.236594,0.0426,0.0237
2026-02-19 16:43:44,107.50,0.236892,0.0426,0.0237
2026-02-19 16:43:55,107.38,0.237191,0.0427,0.0237
2026-02-19 16:44:06,107.00,0.237488,0.0427,0.0237
2026-02-19 16:44:17,108.12,0.237788,0.0428,0.0238
2026-02-19 16:44:28,105.00,0.238080,0.0429,0.0238
2026-02-19 16:44:39,113.38,0.238395,0.0429,0.0238
2026-02-19 16:44:50,112.25,0.238707,0.0430,0.0239
2026-02-19 16:45:01,109.62,0.239011,0.0430,0.0239
2026-02-19 16:45:12,106.13,0.239306,0.0431,0.0239
2026-02-19 16:45:23,108.38,0.239607,0.0431,0.0240
2026-02-19 16:45:34,115.50,0.239928,0.0432,0.0240
2026-02-19 16:45:45,104.88,0.240219,0.0432,0.0240
2026-02-19 16:45:56,108.50,0.240520,0.0433,0.0241
2026-02-19 16:46:07,104.88,0.240812,0.0433,0.0241
2026-02-19 16:46:18,107.88,0.241111,0.0434,0.0241
2026-02-19 16:46:29,106.75,0.241408,0.0435,0.0241
2026-02-19 16:46:40,106.38,0.241703,0.0435,0.0242
2026-02-19 16:46:51,109.00,0.242006,0.0436,0.0242
2026-02-19 16:47:02,105.00,0.242298,0.0436,0.0242
2026-02-19 16:47:13,108.12,0.242598,0.0437,0.0243
2026-02-19 16:47:24,106.13,0.242893,0.0437,0.0243
2026-02-19 16:47:35,108.25,0.243194,0.0438,0.0243
2026-02-19 16:47:46,110.12,0.243500,0.0438,0.0243
2026-02-19 16:47:57,110.88,0.243808,0.0439,0.0244
2026-02-19 16:48:08,110.12,0.244114,0.0439,0.0244
2026-02-19 16:48:19,108.50,0.244415,0.0440,0.0244
2026-02-19 16:48:30,103.25,0.244702,0.0440,0.0245
2026-02-19 16:48:41,104.75,0.244993,0.0441,0.0245
2026-02-19 16:48:52,108.75,0.245295,0.0442,0.0245
2026-02-19 16:49:03,103.62,0.245583,0.0442,0.0246
2026-02-19 16:49:14,108.12,0.245883,0.0443,0.0246
2026-02-19 16:49:25,109.75,0.246188,0.0443,0.0246
2026-02-19 16:49:36,110.12,0.246494,0.0444,0.0246
2026-02-19 16:49:47,107.38,0.246792,0.0444,0.0247
2026-02-19 16:49:58,106.00,0.247086,0.0445,0.0247
2026-02-19 16:50:09,108.12,0.247387,0.0445,0.0247
2026-02-19 16:50:20,108.88,0.247689,0.0446,0.0248
2026-02-19 16:50:31,108.63,0.247991,0.0446,0.0248
2026-02-19 16:50:42,113.62,0.248307,0.0447,0.0248
2026-02-19 16:50:53,115.12,0.248626,0.0448,0.0249
2026-02-19 16:51:04,112.00,0.248938,0.0448,0.0249
2026-02-19 16:51:15,110.38,0.249244,0.0449,0.0249
2026-02-19 16:51:26,108.88,0.249547,0.0449,0.0250
2026-02-19 16:51:37,109.50,0.249851,0.0450,0.0250
2026-02-19 16:51:48,107.75,0.250150,0.0450,0.0250
2026-02-19 16:51:59,106.88,0.250447,0.0451,0.0250
2026-02-19 16:52:10,112.50,0.250759,0.0451,0.0251
2026-02-19 16:52:21,112.62,0.251072,0.0452,0.0251
2026-02-19 16:52:32,109.00,0.251375,0.0452,0.0251
2026-02-19 16:52:43,105.50,0.251668,0.0453,0.0252
2026-02-19 16:52:54,107.13,0.251966,0.0454,0.0252
2026-02-19 16:53:05,105.50,0.252259,0.0454,0.0252
2026-02-19 16:53:16,109.12,0.252562,0.0455,0.0253
2026-02-19 16:53:27,107.75,0.252861,0.0455,0.0253
2026-02-19 16:53:38,115.88,0.253183,0.0456,0.0253
2026-02-19 16:53:49,121.38,0.253520,0.0456,0.0254
2026-02-19 16:54:00,117.12,0.253845,0.0457,0.0254
2026-02-19 16:54:11,115.75,0.254167,0.0458,0.0254
2026-02-19 16:54:22,113.50,0.254482,0.0458,0.0254
2026-02-19 16:54:33,119.25,0.254814,0.0459,0.0255
2026-02-19 16:54:44,117.62,0.255140,0.0459,0.0255
2026-02-19 16:54:55,108.00,0.255440,0.0460,0.0255
2026-02-19 16:55:06,111.88,0.255751,0.0460,0.0256
2026-02-19 16:55:17,112.75,0.256064,0.0461,0.0256
2026-02-19 16:55:28,110.88,0.256372,0.0461,0.0256
2026-02-19 16:55:39,111.50,0.256682,0.0462,0.0257
2026-02-19 16:55:50,114.12,0.256999,0.0463,0.0257
2026-02-19 16:56:01,106.62,0.257295,0.0463,0.0257
2026-02-19 16:56:12,113.62,0.257611,0.0464,0.0258
2026-02-19 16:56:23,110.38,0.257917,0.0464,0.0258
2026-02-19 16:56:34,111.75,0.258228,0.0465,0.0258
2026-02-19 16:56:45,111.88,0.258539,0.0465,0.0259
2026-02-19 16:56:56,111.88,0.258849,0.0466,0.0259
2026-02-19 16:57:07,115.00,0.259169,0.0467,0.0259
2026-02-19 16:57:18,110.25,0.259475,0.0467,0.0259
2026-02-19 16:57:29,109.00,0.259778,0.0468,0.0260
2026-02-19 16:57:40,108.88,0.260080,0.0468,0.0260
2026-02-19 16:57:51,104.25,0.260370,0.0469,0.0260
2026-02-19 16:58:02,107.38,0.260668,0.0469,0.0261
2026-02-19 16:58:13,109.38,0.260972,0.0470,0.0261
2026-02-19 16:58:24,107.62,0.261271,0.0470,0.0261
2026-02-19 16:58:35,107.38,0.261569,0.0471,0.0262
2026-02-19 16:58:46,110.12,0.261875,0.0471,0.0262
2026-02-19 16:58:57,107.62,0.262174,0.0472,0.0262
2026-02-19 16:59:08,103.25,0.262461,0.0472,0.0262
2026-02-19 16:59:19,106.50,0.262757,0.0473,0.0263
2026-02-19 16:59:30,109.25,0.263060,0.0474,0.0263
2026-02-19 16:59:41,111.62,0.263370,0.0474,0.0263
2026-02-19 16:59:52,111.62,0.263680,0.0475,0.0264
2026-02-19 17:00:03,110.38,0.263987,0.0475,0.0264
2026-02-19 17:00:14,110.12,0.264293,0.0476,0.0264
