Timestamp,IO_Usage_Percent,Read_MB_s,Write_MB_s,Read_Count,Write_Count
2026-02-19 15:40:39,0.04,0.03,0.16,1,12
2026-02-19 15:40:49,0.04,0.04,0.18,2,13
2026-02-19 15:40:59,0.03,0.03,0.14,1,8
2026-02-19 15:41:09,0.05,0.04,0.19,2,12
2026-02-19 15:41:19,0.04,0.05,0.17,2,8
2026-02-19 15:41:29,0.05,0.05,0.21,2,15
2026-02-19 15:41:39,0.03,0.02,0.13,1,8
2026-02-19 15:41:49,0.04,0.03,0.15,1,10
2026-02-19 15:41:59,0.03,0.03,0.13,1,8
2026-02-19 15:42:09,0.17,0.12,0.74,6,119
2026-02-19 15:42:19,0.05,0.06,0.21,2,11
2026-02-19 15:42:29,0.04,0.03,0.15,1,9
2026-02-19 15:42:39,0.05,0.04,0.21,2,15
2026-02-19 15:42:49,0.04,0.03,0.15,1,9
2026-02-19 15:42:59,0.04,0.03,0.17,2,12
2026-02-19 15:43:09,0.06,0.06,0.23,3,15
2026-02-19 15:43:19,0.06,0.07,0.22,2,11
2026-02-19 15:43:29,0.04,0.03,0.15,1,11
2026-02-19 15:43:39,0.05,0.04,0.18,1,8
2026-02-19 15:43:49,0.04,0.03,0.17,2,14
2026-02-19 15:43:59,0.03,0.03,0.14,1,11
2026-02-19 15:44:09,0.08,0.06,0.35,2,33
2026-02-19 15:44:19,0.06,0.06,0.22,2,12
2026-02-19 15:44:29,0.09,0.08,0.35,2,17
2026-02-19 15:44:39,0.04,0.04,0.18,1,9
2026-02-19 15:44:49,0.04,0.04,0.18,2,13
2026-02-19 15:44:59,0.03,0.03,0.13,1,7
2026-02-19 15:45:09,0.26,0.36,0.96,4,15
2026-02-19 15:45:19,0.34,0.48,1.24,5,14
2026-02-19 15:45:29,0.43,0.58,1.59,8,32
2026-02-19 15:45:39,0.19,0.00,0.93,0,4
2026-02-19 15:45:49,0.07,0.04,0.30,2,14
2026-02-19 15:45:59,0.06,0.03,0.26,1,14
2026-02-19 15:46:09,0.05,0.01,0.22,1,7
2026-02-19 15:46:19,0.04,0.04,0.17,2,11
2026-02-19 15:46:29,0.03,0.01,0.13,0,7
2026-02-19 15:46:39,0.03,0.01,0.15,1,12
2026-02-19 15:46:49,0.04,0.03,0.17,1,13
2026-02-19 15:46:59,0.03,0.02,0.11,1,6
2026-02-19 15:47:09,0.03,0.02,0.15,1,12
2026-02-19 15:47:19,0.04,0.03,0.17,1,11
2026-02-19 15:47:29,0.03,0.02,0.13,1,7
2026-02-19 15:47:39,0.04,0.02,0.16,1,11
2026-02-19 15:47:49,0.03,0.01,0.12,1,9
2026-02-19 15:47:59,0.05,0.02,0.23,1,11
2026-02-19 15:48:09,0.22,0.13,0.97,3,17
2026-02-19 15:48:19,0.03,0.01,0.13,1,12
2026-02-19 15:48:29,0.04,0.01,0.18,0,16
2026-02-19 15:48:39,0.03,0.00,0.14,0,10
2026-02-19 15:48:49,0.02,0.00,0.11,0,8
2026-02-19 15:48:59,0.02,0.00,0.08,0,5
2026-02-19 15:49:09,0.05,0.04,0.18,2,13
2026-02-19 15:49:19,0.02,0.00,0.10,0,6
2026-02-19 15:49:29,0.03,0.00,0.15,0,7
2026-02-19 15:49:39,0.02,0.00,0.10,0,6
2026-02-19 15:49:49,0.03,0.00,0.16,0,19
2026-02-19 15:49:59,0.02,0.00,0.12,0,12
2026-02-19 15:50:09,0.02,0.00,0.12,0,7
2026-02-19 15:50:19,0.04,0.03,0.17,1,11
2026-02-19 15:50:29,0.02,0.01,0.11,0,6
2026-02-19 15:50:39,0.03,0.00,0.13,0,11
2026-02-19 15:50:49,0.02,0.00,0.12,0,11
2026-02-19 15:50:59,0.02,0.00,0.08,0,5
2026-02-19 15:51:09,0.03,0.00,0.14,0,13
2026-02-19 15:51:19,0.02,0.00,0.12,0,11
2026-02-19 15:51:29,0.02,0.00,0.10,0,6
2026-02-19 15:51:39,0.02,0.00,0.12,0,9
2026-02-19 15:51:49,0.03,0.00,0.15,0,11
2026-02-19 15:51:59,0.02,0.00,0.12,0,14
2026-02-19 15:52:09,0.03,0.00,0.13,0,10
2026-02-19 15:52:19,0.03,0.02,0.12,1,6
2026-02-19 15:52:29,0.03,0.01,0.14,0,11
2026-02-19 15:52:39,0.02,0.00,0.11,0,8
2026-02-19 15:52:49,0.02,0.00,0.12,0,10
2026-02-19 15:52:59,0.02,0.00,0.11,0,11
2026-02-19 15:53:09,0.04,0.02,0.18,1,11
2026-02-19 15:53:19,0.73,0.21,3.44,2,21
2026-02-19 15:53:29,4.66,5.84,17.48,48,88
2026-02-19 15:53:39,2.60,3.04,9.98,24,57
2026-02-19 15:53:49,0.02,0.00,0.09,0,6
2026-02-19 15:53:59,0.02,0.00,0.11,0,10
2026-02-19 15:54:10,0.04,0.01,0.19,0,12
2026-02-19 15:54:20,0.03,0.01,0.13,0,6
2026-02-19 15:54:30,0.03,0.01,0.14,0,11
2026-02-19 15:54:40,0.03,0.01,0.14,0,6
2026-02-19 15:54:50,0.02,0.00,0.11,0,9
2026-02-19 15:55:00,0.03,0.00,0.12,0,11
2026-02-19 15:55:10,0.02,0.00,0.11,0,6
2026-02-19 15:55:20,0.02,0.00,0.11,0,9
2026-02-19 15:55:30,0.06,0.02,0.28,1,23
2026-02-19 15:55:40,0.04,0.00,0.19,0,15
2026-02-19 15:55:50,0.03,0.01,0.13,0,10
2026-02-19 15:56:00,0.03,0.01,0.14,0,10
2026-02-19 15:56:10,0.03,0.01,0.16,0,17
2026-02-19 15:56:20,0.03,0.01,0.13,1,10
2026-02-19 15:56:30,0.03,0.01,0.17,0,14
2026-02-19 15:56:40,0.03,0.01,0.13,0,6
2026-02-19 15:56:50,0.02,0.00,0.10,0,8
2026-02-19 15:57:00,0.02,0.00,0.11,0,11
2026-02-19 15:57:10,0.02,0.00,0.11,0,6
2026-02-19 15:57:20,0.02,0.00,0.11,0,8
2026-02-19 15:57:30,0.03,0.01,0.13,0,8
2026-02-19 15:57:40,0.03,0.00,0.14,0,11
2026-02-19 15:57:50,0.02,0.00,0.11,0,9
2026-02-19 15:58:00,0.02,0.01,0.12,0,9
2026-02-19 15:58:10,0.03,0.01,0.15,0,12
2026-02-19 15:58:20,0.09,0.11,0.32,2,9
2026-02-19 15:58:30,0.03,0.01,0.15,1,11
2026-02-19 15:58:40,0.04,0.02,0.17,1,13
2026-02-19 15:58:50,0.02,0.00,0.08,0,5
2026-02-19 15:59:00,0.03,0.01,0.13,0,12
2026-02-19 15:59:10,0.04,0.01,0.17,0,11
2026-02-19 15:59:20,0.03,0.02,0.12,1,6
2026-02-19 15:59:30,0.03,0.01,0.14,0,11
2026-02-19 15:59:40,0.02,0.00,0.12,0,6
2026-02-19 15:59:50,0.03,0.02,0.13,0,9
2026-02-19 16:00:00,0.03,0.00,0.12,0,11
2026-02-19 16:00:10,0.15,0.07,0.70,4,32
2026-02-19 16:00:20,0.21,0.01,1.02,1,16
2026-02-19 16:00:30,0.35,0.23,1.54,5,30
2026-02-19 16:00:40,0.15,0.05,0.72,1,12
2026-02-19 16:00:50,0.04,0.01,0.18,0,15
2026-02-19 16:01:00,0.05,0.01,0.22,0,11
2026-02-19 16:01:10,0.05,0.01,0.24,0,7
2026-02-19 16:01:20,0.02,0.01,0.11,1,9
2026-02-19 16:01:30,0.04,0.03,0.17,1,9
2026-02-19 16:01:40,0.03,0.01,0.13,0,9
2026-02-19 16:01:50,0.02,0.01,0.09,0,6
2026-02-19 16:02:00,0.05,0.02,0.22,1,25
2026-02-19 16:02:10,0.03,0.01,0.14,0,7
2026-02-19 16:02:20,0.02,0.01,0.11,1,9
2026-02-19 16:02:30,0.04,0.03,0.17,1,12
2026-02-19 16:02:40,0.03,0.01,0.16,0,9
2026-02-19 16:02:50,0.02,0.01,0.11,0,9
2026-02-19 16:03:00,0.03,0.01,0.14,1,11
2026-02-19 16:03:10,0.04,0.01,0.17,0,14
2026-02-19 16:03:20,0.03,0.02,0.11,1,6
2026-02-19 16:03:30,0.04,0.02,0.17,1,11
2026-02-19 16:03:40,0.03,0.00,0.12,0,10
2026-02-19 16:03:50,0.07,0.04,0.29,1,14
2026-02-19 16:04:00,0.03,0.00,0.15,0,16
2026-02-19 16:04:10,0.04,0.02,0.17,1,11
2026-02-19 16:04:20,0.03,0.02,0.12,1,7
2026-02-19 16:04:30,0.05,0.02,0.21,1,14
2026-02-19 16:04:40,0.03,0.02,0.15,0,7
2026-02-19 16:04:50,0.03,0.01,0.12,0,10
2026-02-19 16:05:00,0.04,0.01,0.17,1,17
2026-02-19 16:05:10,0.02,0.00,0.12,0,7
2026-02-19 16:05:20,0.03,0.02,0.12,1,9
2026-02-19 16:05:30,0.05,0.04,0.19,2,10
2026-02-19 16:05:40,0.03,0.01,0.13,0,10
2026-02-19 16:05:50,0.04,0.03,0.16,1,10
2026-02-19 16:06:00,0.02,0.00,0.10,0,7
2026-02-19 16:06:10,0.03,0.01,0.14,0,12
2026-02-19 16:06:20,0.02,0.01,0.10,1,6
2026-02-19 16:06:30,0.03,0.02,0.16,1,11
2026-02-19 16:06:40,0.04,0.01,0.18,1,13
2026-02-19 16:06:50,0.03,0.00,0.12,0,8
2026-02-19 16:07:00,0.03,0.01,0.13,0,11
2026-02-19 16:07:10,0.03,0.01,0.15,0,12
2026-02-19 16:07:20,0.02,0.01,0.09,1,5
2026-02-19 16:07:30,0.04,0.02,0.17,1,13
2026-02-19 16:07:40,0.03,0.00,0.14,0,8
2026-02-19 16:07:50,0.06,0.05,0.27,2,15
2026-02-19 16:08:00,0.03,0.00,0.12,0,9
2026-02-19 16:08:10,0.05,0.02,0.22,1,19
2026-02-19 16:08:20,0.09,0.11,0.32,3,9
2026-02-19 16:08:30,0.03,0.01,0.16,0,11
2026-02-19 16:08:40,0.03,0.01,0.14,0,11
2026-02-19 16:08:50,0.03,0.01,0.15,0,7
2026-02-19 16:09:00,0.03,0.01,0.13,1,11
2026-02-19 16:09:10,0.03,0.02,0.14,1,8
2026-02-19 16:09:20,0.04,0.03,0.16,1,11
2026-02-19 16:09:30,0.04,0.01,0.17,1,12
2026-02-19 16:09:40,0.03,0.01,0.13,0,6
2026-02-19 16:09:50,0.03,0.02,0.14,1,12
2026-02-19 16:10:00,0.03,0.01,0.15,0,13
2026-02-19 16:10:10,0.02,0.00,0.10,0,6
2026-02-19 16:10:20,0.02,0.00,0.09,0,8
2026-02-19 16:10:30,0.03,0.01,0.14,1,8
2026-02-19 16:10:40,0.03,0.02,0.16,0,11
2026-02-19 16:10:50,0.02,0.00,0.11,0,9
2026-02-19 16:11:00,0.02,0.01,0.11,0,7
2026-02-19 16:11:10,0.05,0.05,0.22,3,20
2026-02-19 16:11:20,0.02,0.01,0.10,1,5
2026-02-19 16:11:30,0.04,0.03,0.18,1,12
2026-02-19 16:11:40,0.03,0.01,0.13,0,7
2026-02-19 16:11:50,0.03,0.01,0.12,0,13
2026-02-19 16:12:00,0.03,0.00,0.12,0,11
2026-02-19 16:12:10,0.03,0.01,0.13,0,6
2026-02-19 16:12:20,0.03,0.01,0.13,1,10
2026-02-19 16:12:30,0.03,0.01,0.14,1,8
2026-02-19 16:12:40,0.03,0.01,0.14,0,10
2026-02-19 16:12:50,0.03,0.01,0.12,1,9
2026-02-19 16:13:00,0.03,0.01,0.12,0,8
2026-02-19 16:13:10,0.03,0.00,0.13,0,11
2026-02-19 16:13:20,0.03,0.03,0.13,2,8
2026-02-19 16:13:30,0.11,0.14,0.42,2,15
2026-02-19 16:13:40,0.02,0.00,0.11,0,6
2026-02-19 16:13:50,0.03,0.02,0.14,1,11
2026-02-19 16:14:00,0.03,0.02,0.14,1,12
2026-02-19 16:14:10,0.03,0.02,0.14,0,7
2026-02-19 16:14:20,0.03,0.01,0.12,1,9
2026-02-19 16:14:30,0.04,0.02,0.18,1,12
2026-02-19 16:14:40,0.03,0.01,0.12,1,7
2026-02-19 16:14:50,0.02,0.01,0.11,1,9
2026-02-19 16:15:00,0.03,0.01,0.12,1,8
2026-02-19 16:15:10,0.08,0.04,0.39,2,25
2026-02-19 16:15:20,0.03,0.01,0.12,1,11
2026-02-19 16:15:30,0.03,0.01,0.15,0,8
2026-02-19 16:15:40,0.13,0.05,0.62,2,20
2026-02-19 16:15:50,0.20,0.04,0.98,1,10
2026-02-19 16:16:00,0.30,0.03,1.47,1,18
2026-02-19 16:16:10,0.17,0.12,0.70,4,23
2026-02-19 16:16:20,0.03,0.01,0.15,1,11
2026-02-19 16:16:30,0.03,0.02,0.14,1,8
2026-02-19 16:16:40,0.04,0.02,0.19,1,12
2026-02-19 16:16:50,0.03,0.00,0.14,0,8
2026-02-19 16:17:00,0.03,0.01,0.14,1,9
2026-02-19 16:17:10,0.03,0.02,0.15,1,8
2026-02-19 16:17:20,0.03,0.01,0.13,1,13
2026-02-19 16:17:30,0.03,0.01,0.12,1,6
2026-02-19 16:17:40,0.04,0.02,0.18,1,13
2026-02-19 16:17:50,0.02,0.00,0.08,0,5
2026-02-19 16:18:00,0.03,0.02,0.15,1,12
2026-02-19 16:18:10,0.03,0.01,0.15,0,12
2026-02-19 16:18:20,0.03,0.03,0.14,1,7
2026-02-19 16:18:30,0.04,0.03,0.17,1,11
2026-02-19 16:18:40,0.03,0.00,0.12,0,7
2026-02-19 16:18:50,0.03,0.01,0.12,0,9
2026-02-19 16:19:00,0.03,0.01,0.14,0,12
2026-02-19 16:19:10,0.03,0.01,0.12,0,7
2026-02-19 16:19:20,0.02,0.01,0.11,1,8
2026-02-19 16:19:30,0.05,0.03,0.21,1,10
2026-02-19 16:19:40,0.04,0.03,0.17,1,12
2026-02-19 16:19:50,0.02,0.01,0.11,0,8
2026-02-19 16:20:00,0.02,0.00,0.10,0,7
2026-02-19 16:20:10,0.04,0.02,0.17,0,11
2026-02-19 16:20:20,0.02,0.01,0.10,1,6
2026-02-19 16:20:30,0.03,0.01,0.13,0,9
2026-02-19 16:20:40,0.03,0.01,0.16,1,11
2026-02-19 16:20:50,0.03,0.03,0.13,1,7
2026-02-19 16:21:00,0.03,0.02,0.15,1,11
2026-02-19 16:21:10,0.02,0.01,0.11,0,6
2026-02-19 16:21:20,0.03,0.03,0.14,1,10
2026-02-19 16:21:30,0.03,0.01,0.13,0,10
2026-02-19 16:21:40,0.03,0.01,0.14,0,7
2026-02-19 16:21:50,0.04,0.02,0.18,1,13
2026-02-19 16:22:00,0.03,0.01,0.13,1,12
2026-02-19 16:22:10,0.05,0.05,0.19,2,14
2026-02-19 16:22:20,0.02,0.01,0.11,1,9
2026-02-19 16:22:30,0.02,0.01,0.10,1,6
2026-02-19 16:22:40,0.05,0.03,0.21,3,13
2026-02-19 16:22:50,0.02,0.00,0.11,0,9
2026-02-19 16:23:00,0.02,0.00,0.10,0,7
2026-02-19 16:23:10,0.03,0.01,0.17,0,14
2026-02-19 16:23:20,0.02,0.01,0.09,1,6
2026-02-19 16:23:30,0.03,0.01,0.14,1,10
2026-02-19 16:23:40,0.03,0.00,0.15,0,12
2026-02-19 16:23:50,0.03,0.00,0.15,0,7
2026-02-19 16:24:00,0.04,0.01,0.21,0,14
2026-02-19 16:24:10,0.10,0.05,0.44,2,19
2026-02-19 16:24:20,0.04,0.01,0.18,1,18
2026-02-19 16:24:30,0.05,0.03,0.22,1,16
2026-02-19 16:24:40,0.06,0.05,0.26,2,13
2026-02-19 16:24:50,0.02,0.00,0.11,0,10
2026-02-19 16:25:00,0.03,0.02,0.13,1,11
2026-02-19 16:25:10,0.04,0.03,0.18,1,9
2026-02-19 16:25:20,0.04,0.03,0.16,1,11
2026-02-19 16:25:30,0.04,0.03,0.17,1,8
2026-02-19 16:25:40,0.06,0.05,0.27,2,17
2026-02-19 16:25:50,0.02,0.01,0.11,0,8
2026-02-19 16:26:00,0.03,0.02,0.12,1,8
2026-02-19 16:26:10,0.06,0.03,0.26,1,24
2026-02-19 16:26:20,0.03,0.02,0.12,1,7
2026-02-19 16:26:30,0.03,0.01,0.11,0,8
2026-02-19 16:26:40,0.05,0.03,0.21,1,15
2026-02-19 16:26:50,0.03,0.02,0.12,1,7
2026-02-19 16:27:00,0.03,0.02,0.13,1,10
2026-02-19 16:27:10,0.03,0.01,0.13,0,8
2026-02-19 16:27:20,0.03,0.01,0.12,1,11
2026-02-19 16:27:30,0.02,0.00,0.11,0,9
2026-02-19 16:27:40,0.05,0.03,0.19,1,9
2026-02-19 16:27:50,0.11,0.13,0.45,2,12
2026-02-19 16:28:00,0.02,0.01,0.11,0,7
2026-02-19 16:28:10,0.03,0.01,0.15,0,11
2026-02-19 16:28:20,0.02,0.01,0.11,1,9
2026-02-19 16:28:30,0.04,0.04,0.15,2,8
2026-02-19 16:28:40,0.05,0.03,0.23,1,14
2026-02-19 16:28:50,0.02,0.00,0.10,0,7
2026-02-19 16:29:00,0.03,0.02,0.12,1,7
2026-02-19 16:29:10,0.06,0.05,0.26,1,13
2026-02-19 16:29:20,0.03,0.02,0.13,1,6
2026-02-19 16:29:30,0.02,0.00,0.11,0,8
2026-02-19 16:29:40,0.04,0.02,0.19,1,12
2026-02-19 16:29:50,0.02,0.00,0.10,0,5
2026-02-19 16:30:00,0.02,0.00,0.10,0,8
2026-02-19 16:30:10,0.05,0.03,0.22,1,10
2026-02-19 16:30:20,0.02,0.00,0.10,0,9
2026-02-19 16:30:30,0.03,0.01,0.13,0,9
2026-02-19 16:30:40,0.54,0.10,2.58,1,14
2026-02-19 16:30:50,5.31,6.61,19.94,53,114
2026-02-19 16:31:00,4.71,7.38,16.18,63,117
2026-02-19 16:31:10,0.13,0.01,0.65,1,14
2026-02-19 16:31:20,0.03,0.01,0.12,1,7
2026-02-19 16:31:30,0.03,0.01,0.13,0,11
2026-02-19 16:31:40,0.05,0.04,0.23,1,12
2026-02-19 16:31:50,0.02,0.01,0.10,0,6
2026-02-19 16:32:00,0.02,0.01,0.11,0,9
2026-02-19 16:32:10,0.03,0.02,0.14,0,8
2026-02-19 16:32:20,0.03,0.02,0.15,0,10
2026-02-19 16:32:30,0.03,0.02,0.14,1,9
2026-02-19 16:32:40,0.04,0.02,0.18,1,8
2026-02-19 16:32:50,0.03,0.01,0.12,0,10
2026-02-19 16:33:00,0.03,0.02,0.15,1,11
2026-02-19 16:33:10,0.04,0.03,0.17,2,15
2026-02-19 16:33:20,0.03,0.01,0.12,0,10
2026-02-19 16:33:30,0.10,0.14,0.34,3,9
2026-02-19 16:33:40,0.04,0.02,0.18,1,12
2026-02-19 16:33:50,0.09,0.06,0.39,2,25
2026-02-19 16:34:00,0.02,0.01,0.11,0,7
2026-02-19 16:34:10,0.04,0.01,0.18,1,15
2026-02-19 16:34:20,0.03,0.02,0.12,0,6
2026-02-19 16:34:30,0.04,0.01,0.17,1,10
2026-02-19 16:34:40,0.05,0.04,0.21,2,13
2026-02-19 16:34:50,0.02,0.01,0.11,0,6
2026-02-19 16:35:00,0.03,0.02,0.12,1,10
2026-02-19 16:35:10,0.03,0.02,0.15,0,8
2026-02-19 16:35:20,0.02,0.00,0.10,0,9
2026-02-19 16:35:30,0.02,0.01,0.11,1,8
2026-02-19 16:35:40,0.04,0.02,0.18,1,8
2026-02-19 16:35:50,0.03,0.02,0.13,0,9
2026-02-19 16:36:00,0.02,0.00,0.10,0,8
2026-02-19 16:36:10,0.03,0.01,0.13,0,8
2026-02-19 16:36:20,0.03,0.01,0.13,0,10
2026-02-19 16:36:30,0.03,0.02,0.11,1,8
2026-02-19 16:36:40,0.08,0.08,0.33,1,16
2026-02-19 16:36:50,0.03,0.01,0.14,0,13
2026-02-19 16:37:00,0.03,0.01,0.12,0,7
2026-02-19 16:37:10,0.04,0.01,0.17,0,14
2026-02-19 16:37:20,0.02,0.01,0.10,0,5
2026-02-19 16:37:30,0.02,0.00,0.09,0,7
2026-02-19 16:37:40,0.05,0.03,0.22,1,14
2026-02-19 16:37:50,0.02,0.00,0.09,0,6
2026-02-19 16:38:00,0.03,0.01,0.13,0,10
2026-02-19 16:38:10,0.05,0.03,0.22,1,16
2026-02-19 16:38:20,0.02,0.01,0.09,0,6
2026-02-19 16:38:30,0.04,0.04,0.17,2,11
2026-02-19 16:38:40,0.03,0.01,0.15,0,9
2026-02-19 16:38:50,0.03,0.01,0.15,0,11
2026-02-19 16:39:00,0.02,0.00,0.11,0,9
2026-02-19 16:39:10,0.04,0.01,0.17,0,10
2026-02-19 16:39:20,0.03,0.01,0.12,0,10
2026-02-19 16:39:30,0.02,0.01,0.11,1,6
2026-02-19 16:39:40,0.05,0.03,0.21,1,12
2026-02-19 16:39:50,0.02,0.00,0.09,0,8
2026-02-19 16:40:00,0.02,0.00,0.09,0,5
2026-02-19 16:40:10,0.03,0.01,0.15,0,11
2026-02-19 16:40:20,0.02,0.01,0.10,0,6
2026-02-19 16:40:30,0.02,0.01,0.11,1,9
2026-02-19 16:40:40,0.04,0.03,0.19,1,11
2026-02-19 16:40:50,0.02,0.00,0.08,0,5
2026-02-19 16:41:00,0.02,0.00,0.10,0,8
2026-02-19 16:41:10,0.04,0.01,0.16,0,12
2026-02-19 16:41:20,0.02,0.00,0.08,0,5
2026-02-19 16:41:30,0.03,0.02,0.13,1,13
2026-02-19 16:41:40,0.04,0.03,0.18,1,10
2026-02-19 16:41:50,0.03,0.02,0.12,0,9
2026-02-19 16:42:00,0.02,0.00,0.10,0,7
2026-02-19 16:42:10,0.03,0.00,0.13,0,8
2026-02-19 16:42:20,0.03,0.01,0.12,0,9
2026-02-19 16:42:30,0.02,0.01,0.10,0,5
2026-02-19 16:42:40,0.04,0.02,0.20,1,12
2026-02-19 16:42:50,0.02,0.01,0.11,0,9
2026-02-19 16:43:00,0.08,0.04,0.37,2,60
2026-02-19 16:43:10,0.10,0.05,0.45,2,73
2026-02-19 16:43:20,0.01,0.00,0.07,0,5
2026-02-19 16:43:30,0.04,0.03,0.17,2,12
2026-02-19 16:43:40,0.11,0.12,0.42,1,15
2026-02-19 16:43:50,0.02,0.00,0.10,0,5
2026-02-19 16:44:00,0.02,0.00,0.11,0,9
2026-02-19 16:44:10,0.04,0.02,0.16,1,16
2026-02-19 16:44:20,0.02,0.01,0.10,0,5
2026-02-19 16:44:30,0.02,0.00,0.11,0,8
2026-02-19 16:44:40,0.04,0.02,0.19,0,9
2026-02-19 16:44:50,0.06,0.03,0.27,2,16
2026-02-19 16:45:00,0.02,0.00,0.12,0,9
2026-02-19 16:45:10,0.08,0.04,0.34,1,35
2026-02-19 16:45:20,0.02,0.01,0.11,0,10
2026-02-19 16:45:30,0.02,0.01,0.11,1,7
2026-02-19 16:45:40,0.17,0.03,0.82,1,13
2026-02-19 16:45:50,0.37,0.22,1.64,5,30
2026-02-19 16:46:00,0.17,0.00,0.87,0,5
2026-02-19 16:46:10,0.14,0.09,0.63,3,24
2026-02-19 16:46:20,0.02,0.00,0.11,0,6
2026-02-19 16:46:30,0.03,0.01,0.14,1,12
2026-02-19 16:46:40,0.05,0.02,0.20,1,14
2026-02-19 16:46:50,0.03,0.00,0.13,0,10
2026-02-19 16:47:00,0.02,0.00,0.10,0,6
2026-02-19 16:47:10,0.03,0.01,0.15,0,8
2026-02-19 16:47:20,0.04,0.01,0.17,0,15
2026-02-19 16:47:30,0.03,0.01,0.12,1,10
2026-02-19 16:47:40,0.03,0.00,0.14,0,8
2026-02-19 16:47:50,0.02,0.00,0.12,0,9
2026-02-19 16:48:00,0.02,0.00,0.09,0,6
2026-02-19 16:48:10,0.03,0.00,0.15,0,12
2026-02-19 16:48:20,0.03,0.01,0.12,0,9
2026-02-19 16:48:30,0.02,0.00,0.10,0,6
2026-02-19 16:48:40,0.03,0.01,0.16,1,13
2026-02-19 16:48:50,0.04,0.01,0.18,0,12
2026-02-19 16:49:00,0.03,0.01,0.14,0,10
2026-02-19 16:49:10,0.03,0.00,0.13,0,9
2026-02-19 16:49:20,0.04,0.02,0.20,1,10
2026-02-19 16:49:30,0.05,0.01,0.23,0,20
2026-02-19 16:49:40,0.02,0.00,0.12,0,6
2026-02-19 16:49:50,0.02,0.00,0.11,0,9
2026-02-19 16:50:00,0.03,0.00,0.13,0,12
2026-02-19 16:50:10,0.02,0.00,0.12,0,8
2026-02-19 16:50:20,0.02,0.00,0.11,0,11
2026-02-19 16:50:30,0.03,0.00,0.15,0,11
2026-02-19 16:50:40,0.02,0.00,0.09,0,5
2026-02-19 16:50:50,0.03,0.00,0.13,0,12
2026-02-19 16:51:00,0.03,0.01,0.13,0,8
2026-02-19 16:51:10,0.02,0.00,0.12,0,12
2026-02-19 16:51:20,0.02,0.00,0.10,0,10
2026-02-19 16:51:30,0.03,0.00,0.12,0,6
2026-02-19 16:51:40,0.02,0.00,0.09,0,8
2026-02-19 16:51:51,0.03,0.00,0.16,0,8
2026-02-19 16:52:01,0.03,0.00,0.17,0,14
2026-02-19 16:52:11,0.03,0.01,0.15,0,13
2026-02-19 16:52:21,0.05,0.01,0.22,1,7
2026-02-19 16:52:31,0.13,0.02,0.63,1,25
2026-02-19 16:52:41,0.03,0.00,0.14,0,15
2026-02-19 16:52:51,0.02,0.00,0.11,0,6
2026-02-19 16:53:01,0.05,0.01,0.24,0,21
2026-02-19 16:53:11,0.02,0.00,0.09,0,6
2026-02-19 16:53:21,0.05,0.01,0.22,0,15
2026-02-19 16:53:31,0.03,0.00,0.12,0,10
2026-02-19 16:53:41,0.17,0.09,0.74,2,9
2026-02-19 16:53:51,0.22,0.01,1.07,0,6
2026-02-19 16:54:01,0.21,0.01,1.04,0,18
2026-02-19 16:54:11,0.33,0.48,1.18,20,9
2026-02-19 16:54:21,0.09,0.07,0.39,2,21
2026-02-19 16:54:31,0.04,0.01,0.19,0,10
2026-02-19 16:54:41,0.92,0.00,4.58,0,14
2026-02-19 16:54:51,3.18,1.87,14.05,15,66
2026-02-19 16:55:01,1.11,0.01,5.53,1,35
2026-02-19 16:55:11,0.12,0.05,0.55,3,44
2026-02-19 16:55:21,0.03,0.01,0.16,1,17
2026-02-19 16:55:31,0.09,0.06,0.41,3,35
2026-02-19 16:55:41,0.28,0.28,1.10,15,91
2026-02-19 16:55:51,0.15,0.07,0.70,3,50
2026-02-19 16:56:01,0.06,0.02,0.29,1,23
2026-02-19 16:56:11,0.02,0.00,0.09,0,6
2026-02-19 16:56:21,0.02,0.01,0.11,0,8
2026-02-19 16:56:31,0.04,0.02,0.16,1,11
2026-02-19 16:56:41,0.03,0.02,0.13,0,6
2026-02-19 16:56:51,0.03,0.01,0.14,0,9
2026-02-19 16:57:01,0.03,0.01,0.15,0,14
2026-02-19 16:57:11,0.02,0.00,0.11,0,7
2026-02-19 16:57:21,0.03,0.01,0.12,0,12
2026-02-19 16:57:31,0.04,0.00,0.18,0,11
2026-02-19 16:57:41,0.02,0.00,0.10,0,7
2026-02-19 16:57:51,0.05,0.03,0.22,2,16
2026-02-19 16:58:01,0.04,0.01,0.17,1,10
2026-02-19 16:58:11,0.04,0.03,0.17,0,9
2026-02-19 16:58:21,0.02,0.00,0.10,0,7
2026-02-19 16:58:31,0.03,0.01,0.12,1,7
2026-02-19 16:58:41,0.09,0.10,0.36,2,19
2026-02-19 16:58:51,0.04,0.02,0.16,1,6
2026-02-19 16:59:01,0.03,0.00,0.13,0,10
2026-02-19 16:59:11,0.03,0.00,0.15,0,16
2026-02-19 16:59:21,0.03,0.00,0.13,0,9
2026-02-19 16:59:31,0.03,0.01,0.16,1,7
2026-02-19 16:59:41,0.04,0.03,0.18,1,12
2026-02-19 16:59:51,0.03,0.01,0.14,0,7
2026-02-19 17:00:01,0.03,0.00,0.15,0,9
2026-02-19 17:00:11,0.05,0.02,0.22,1,13
2026-02-19 17:00:21,0.02,0.00,0.11,0,8
2026-02-19 17:00:31,0.17,0.03,0.84,1,18
2026-02-19 17:00:41,0.25,0.12,1.14,3,17
