Timestamp,CPU_Usage_Percent
2026-02-17 21:22:17,86.42
2026-02-17 21:22:27,85.36
2026-02-17 21:22:37,84.82
2026-02-17 21:22:47,85.52
2026-02-17 21:22:57,86.24
2026-02-17 21:23:07,85.28
2026-02-17 21:23:17,85.88
2026-02-17 21:23:27,84.9
2026-02-17 21:23:37,86.14
2026-02-17 21:23:47,85.98
2026-02-17 21:23:57,86.14
2026-02-17 21:24:07,85.32
2026-02-17 21:24:17,85.52
2026-02-17 21:24:27,86.08
2026-02-17 21:24:37,87.37
2026-02-17 21:24:47,86.3
2026-02-17 21:24:57,86.44
2026-02-17 21:25:07,88.47
2026-02-17 21:25:17,85.74
2026-02-17 21:25:27,85.82
2026-02-17 21:25:37,85.9
2026-02-17 21:25:47,84.74
2026-02-17 21:25:57,85.12
2026-02-17 21:26:07,85.16
2026-02-17 21:26:17,86.26
2026-02-17 21:26:27,85.76
2026-02-17 21:26:37,86.02
2026-02-17 21:26:47,86.33
2026-02-17 21:26:57,86.24
2026-02-17 21:27:07,85.46
2026-02-17 21:27:17,84.82
2026-02-17 21:27:27,86.58
2026-02-17 21:27:37,86.06
2026-02-17 21:27:47,84.23
2026-02-17 21:27:57,85.24
2026-02-17 21:28:07,86.04
2026-02-17 21:28:17,86.16
2026-02-17 21:28:27,85.88
2026-02-17 21:28:37,85.64
2026-02-17 21:28:47,86.4
2026-02-17 21:28:57,85.26
2026-02-17 21:29:07,84.42
2026-02-17 21:29:17,85.28
2026-02-17 21:29:27,85.52
2026-02-17 21:29:37,85.08
2026-02-17 21:29:47,86.05
2026-02-17 21:29:57,84.66
2026-02-17 21:30:07,85.84
2026-02-17 21:30:17,85.36
2026-02-17 21:30:27,85.48
2026-02-17 21:30:37,89.64
2026-02-17 21:30:47,91.9
2026-02-17 21:30:57,84.11
2026-02-17 21:31:07,85.0
2026-02-17 21:31:17,86.56
2026-02-17 21:31:27,86.75
2026-02-17 21:31:37,88.28
2026-02-17 21:31:47,84.45
2026-02-17 21:31:57,85.3
2026-02-17 21:32:07,85.82
2026-02-17 21:32:17,85.86
2026-02-17 21:32:27,86.36
2026-02-17 21:32:37,85.9
2026-02-17 21:32:47,85.76
2026-02-17 21:32:57,85.56
2026-02-17 21:33:07,86.1
2026-02-17 21:33:17,85.11
2026-02-17 21:33:27,86.2
2026-02-17 21:33:37,84.08
2026-02-17 21:33:47,85.76
2026-02-17 21:33:57,85.36
2026-02-17 21:34:07,85.22
2026-02-17 21:34:17,85.94
2026-02-17 21:34:27,85.96
2026-02-17 21:34:37,84.17
2026-02-17 21:34:47,86.18
2026-02-17 21:34:57,85.6
2026-02-17 21:35:07,86.72
2026-02-17 21:35:17,84.9
2026-02-17 21:35:27,85.82
2026-02-17 21:35:37,86.46
2026-02-17 21:35:47,86.36
2026-02-17 21:35:57,85.5
2026-02-17 21:36:07,85.28
2026-02-17 21:36:17,84.88
2026-02-17 21:36:27,84.83
2026-02-17 21:36:37,85.3
2026-02-17 21:36:47,86.6
2026-02-17 21:36:57,85.28
2026-02-17 21:37:07,85.94
2026-02-17 21:37:17,85.86
2026-02-17 21:37:27,85.47
2026-02-17 21:37:37,86.26
2026-02-17 21:37:47,86.2
2026-02-17 21:37:57,85.98
2026-02-17 21:38:07,87.83
2026-02-17 21:38:17,84.64
2026-02-17 21:38:27,86.34
2026-02-17 21:38:37,87.28
2026-02-17 21:38:47,86.28
2026-02-17 21:38:57,85.38
2026-02-17 21:39:07,85.56
2026-02-17 21:39:17,85.86
2026-02-17 21:39:27,86.07
2026-02-17 21:39:37,84.13
2026-02-17 21:39:47,85.32
2026-02-17 21:39:57,85.1
2026-02-17 21:40:07,86.0
2026-02-17 21:40:17,86.52
2026-02-17 21:40:27,85.12
2026-02-17 21:40:37,85.48
2026-02-17 21:40:47,84.41
2026-02-17 21:40:57,85.28
2026-02-17 21:41:07,86.04
2026-02-17 21:41:17,86.51
2026-02-17 21:41:27,84.6
2026-02-17 21:41:37,86.3
2026-02-17 21:41:47,84.7
2026-02-17 21:41:57,84.83
2026-02-17 21:42:07,86.41
2026-02-17 21:42:17,87.85
2026-02-17 21:42:27,85.62
2026-02-17 21:42:37,86.96
2026-02-17 21:42:47,86.57
2026-02-17 21:42:57,84.07
2026-02-17 21:43:07,85.92
2026-02-17 21:43:17,84.8
2026-02-17 21:43:27,85.54
2026-02-17 21:43:37,85.86
2026-02-17 21:43:47,86.6
2026-02-17 21:43:57,86.31
2026-02-17 21:44:07,86.42
2026-02-17 21:44:17,89.79
2026-02-17 21:44:27,88.5
2026-02-17 21:44:37,88.0
2026-02-17 21:44:47,87.02
2026-02-17 21:44:57,84.46
2026-02-17 21:45:07,88.23
2026-02-17 21:45:17,86.22
2026-02-17 21:45:27,86.32
2026-02-17 21:45:37,85.84
2026-02-17 21:45:47,87.52
2026-02-17 21:45:57,87.28
2026-02-17 21:46:07,84.43
2026-02-17 21:46:17,86.6
2026-02-17 21:46:27,84.62
2026-02-17 21:46:37,85.9
2026-02-17 21:46:47,84.41
2026-02-17 21:46:57,85.95
2026-02-17 21:47:07,86.34
2026-02-17 21:47:17,85.88
2026-02-17 21:47:27,85.06
2026-02-17 21:47:37,87.05
2026-02-17 21:47:47,88.02
2026-02-17 21:47:57,88.34
2026-02-17 21:48:07,85.46
2026-02-17 21:48:17,85.48
2026-02-17 21:48:27,86.75
2026-02-17 21:48:37,85.42
2026-02-17 21:48:47,85.04
2026-02-17 21:48:57,89.37
2026-02-17 21:49:07,84.84
2026-02-17 21:49:17,85.66
2026-02-17 21:49:27,84.65
2026-02-17 21:49:37,86.2
2026-02-17 21:49:47,87.17
2026-02-17 21:49:57,86.22
2026-02-17 21:50:07,86.25
2026-02-17 21:50:17,84.68
2026-02-17 21:50:27,85.6
2026-02-17 21:50:37,84.9
2026-02-17 21:50:47,87.1
2026-02-17 21:50:57,86.36
2026-02-17 21:51:07,85.08
2026-02-17 21:51:17,84.59
2026-02-17 21:51:27,84.68
2026-02-17 21:51:37,84.22
2026-02-17 21:51:47,86.32
2026-02-17 21:51:57,87.17
2026-02-17 21:52:07,87.28
2026-02-17 21:52:17,84.28
2026-02-17 21:52:27,86.52
2026-02-17 21:52:37,88.02
2026-02-17 21:52:47,84.48
2026-02-17 21:52:57,85.64
2026-02-17 21:53:07,87.14
2026-02-17 21:53:17,86.18
2026-02-17 21:53:27,84.78
2026-02-17 21:53:37,86.52
2026-02-17 21:53:47,83.87
2026-02-17 21:53:57,85.8
2026-02-17 21:54:07,86.78
2026-02-17 21:54:17,85.92
2026-02-17 21:54:27,85.48
2026-02-17 21:54:37,86.56
2026-02-17 21:54:47,86.34
2026-02-17 21:54:57,86.72
2026-02-17 21:55:07,86.56
2026-02-17 21:55:17,86.93
2026-02-17 21:55:27,87.34
2026-02-17 21:55:37,86.22
2026-02-17 21:55:47,86.88
2026-02-17 21:55:57,84.9
2026-02-17 21:56:07,84.86
2026-02-17 21:56:17,85.38
2026-02-17 21:56:27,86.06
2026-02-17 21:56:37,86.4
2026-02-17 21:56:47,87.14
2026-02-17 21:56:57,86.76
2026-02-17 21:57:07,86.16
2026-02-17 21:57:17,86.12
2026-02-17 21:57:27,85.8
2026-02-17 21:57:37,86.82
2026-02-17 21:57:47,85.9
2026-02-17 21:57:57,87.34
2026-02-17 21:58:07,87.26
2026-02-17 21:58:17,88.34
2026-02-17 21:58:27,86.44
2026-02-17 21:58:37,87.73
2026-02-17 21:58:47,85.94
2026-02-17 21:58:57,86.28
2026-02-17 21:59:07,85.86
2026-02-17 21:59:17,85.31
2026-02-17 21:59:27,86.74
2026-02-17 21:59:37,85.6
2026-02-17 21:59:47,85.46
2026-02-17 21:59:57,86.12
2026-02-17 22:00:07,86.4
2026-02-17 22:00:17,85.14
2026-02-17 22:00:27,86.48
2026-02-17 22:00:37,86.84
2026-02-17 22:00:47,85.92
2026-02-17 22:00:57,85.86
2026-02-17 22:01:07,84.78
2026-02-17 22:01:17,85.74
2026-02-17 22:01:27,85.64
2026-02-17 22:01:37,84.94
2026-02-17 22:01:47,85.11
2026-02-17 22:01:57,87.66
2026-02-17 22:02:07,86.24
2026-02-17 22:02:17,84.57
2026-02-17 22:02:27,84.29
2026-02-17 22:02:37,85.3
2026-02-17 22:02:47,87.75
2026-02-17 22:02:57,86.24
2026-02-17 22:03:07,87.33
2026-02-17 22:03:17,86.0
2026-02-17 22:03:27,86.3
2026-02-17 22:03:37,84.86
2026-02-17 22:03:47,86.81
2026-02-17 22:03:57,85.32
2026-02-17 22:04:07,86.94
2026-02-17 22:04:17,85.8
2026-02-17 22:04:27,88.06
2026-02-17 22:04:37,86.1
2026-02-17 22:04:47,84.66
2026-02-17 22:04:57,86.04
2026-02-17 22:05:07,85.68
2026-02-17 22:05:17,85.34
2026-02-17 22:05:27,87.59
2026-02-17 22:05:37,85.9
2026-02-17 22:05:47,90.4
2026-02-17 22:05:57,86.38
2026-02-17 22:06:07,84.56
2026-02-17 22:06:17,85.28
2026-02-17 22:06:27,85.98
2026-02-17 22:06:37,84.15
2026-02-17 22:06:47,86.7
2026-02-17 22:06:57,86.08
2026-02-17 22:07:07,86.12
2026-02-17 22:07:17,86.26
2026-02-17 22:07:27,85.9
2026-02-17 22:07:37,84.5
2026-02-17 22:07:47,87.62
2026-02-17 22:07:57,87.0
2026-02-17 22:08:07,87.98
2026-02-17 22:08:17,85.56
2026-02-17 22:08:27,86.58
2026-02-17 22:08:37,86.53
2026-02-17 22:08:47,86.72
2026-02-17 22:08:57,84.88
2026-02-17 22:09:07,86.12
2026-02-17 22:09:17,87.34
2026-02-17 22:09:27,86.22
2026-02-17 22:09:37,86.38
2026-02-17 22:09:47,86.12
2026-02-17 22:09:57,88.54
2026-02-17 22:10:07,84.98
2026-02-17 22:10:17,84.27
2026-02-17 22:10:27,86.4
2026-02-17 22:10:37,86.06
2026-02-17 22:10:47,86.18
2026-02-17 22:10:57,84.85
2026-02-17 22:11:07,86.56
2026-02-17 22:11:17,87.47
2026-02-17 22:11:27,91.08
2026-02-17 22:11:37,86.44
2026-02-17 22:11:47,85.86
2026-02-17 22:11:57,87.96
2026-02-17 22:12:07,84.43
2026-02-17 22:12:17,86.18
2026-02-17 22:12:27,85.12
2026-02-17 22:12:37,85.34
2026-02-17 22:12:47,85.56
2026-02-17 22:12:57,87.06
2026-02-17 22:13:07,88.17
2026-02-17 22:13:17,86.28
2026-02-17 22:13:27,88.26
2026-02-17 22:13:37,88.36
2026-02-17 22:13:47,87.92
2026-02-17 22:13:57,87.4
2026-02-17 22:14:07,84.67
2026-02-17 22:14:17,86.5
2026-02-17 22:14:27,87.04
2026-02-17 22:14:37,87.99
2026-02-17 22:14:47,84.61
2026-02-17 22:14:57,87.16
2026-02-17 22:15:07,86.06
2026-02-17 22:15:17,86.7
2026-02-17 22:15:27,84.49
2026-02-17 22:15:37,86.66
2026-02-17 22:15:47,86.68
2026-02-17 22:15:57,85.26
2026-02-17 22:16:07,86.56
2026-02-17 22:16:17,85.64
2026-02-17 22:16:27,86.1
2026-02-17 22:16:37,85.6
2026-02-17 22:16:47,83.63
2026-02-17 22:16:57,86.54
2026-02-17 22:17:07,86.52
2026-02-17 22:17:17,85.9
2026-02-17 22:17:27,86.6
2026-02-17 22:17:37,85.68
2026-02-17 22:17:47,86.28
2026-02-17 22:17:57,85.36
2026-02-17 22:18:07,84.45
2026-02-17 22:18:17,86.7
2026-02-17 22:18:27,85.54
2026-02-17 22:18:37,87.75
2026-02-17 22:18:47,86.24
2026-02-17 22:18:57,84.91
2026-02-17 22:19:07,86.76
2026-02-17 22:19:17,86.74
2026-02-17 22:19:27,86.22
2026-02-17 22:19:37,86.72
2026-02-17 22:19:47,85.24
2026-02-17 22:19:57,85.7
2026-02-17 22:20:07,85.96
2026-02-17 22:20:17,84.89
2026-02-17 22:20:27,85.68
2026-02-17 22:20:37,86.44
2026-02-17 22:20:47,85.8
2026-02-17 22:20:57,84.55
2026-02-17 22:21:07,84.57
2026-02-17 22:21:17,87.44
2026-02-17 22:21:27,87.22
2026-02-17 22:21:37,85.44
2026-02-17 22:21:47,85.56
2026-02-17 22:21:57,84.83
2026-02-17 22:22:07,86.11
2026-02-17 22:22:17,85.36
2026-02-17 22:22:27,86.78
2026-02-17 22:22:37,86.04
2026-02-17 22:22:47,86.52
2026-02-17 22:22:57,86.62
2026-02-17 22:23:07,86.84
2026-02-17 22:23:17,86.02
2026-02-17 22:23:27,85.53
2026-02-17 22:23:37,88.2
2026-02-17 22:23:47,85.1
2026-02-17 22:23:57,87.05
2026-02-17 22:24:07,84.33
2026-02-17 22:24:17,88.8
2026-02-17 22:24:27,87.82
2026-02-17 22:24:37,88.46
2026-02-17 22:24:47,87.52
2026-02-17 22:24:57,90.88
2026-02-17 22:25:07,87.86
2026-02-17 22:25:17,85.24
2026-02-17 22:25:27,89.8
2026-02-17 22:25:37,86.74
2026-02-17 22:25:47,84.22
2026-02-17 22:25:57,85.92
2026-02-17 22:26:07,85.22
2026-02-17 22:26:17,87.46
2026-02-17 22:26:27,86.58
2026-02-17 22:26:37,84.64
2026-02-17 22:26:47,84.24
2026-02-17 22:26:57,87.71
2026-02-17 22:27:07,84.7
2026-02-17 22:27:17,87.54
2026-02-17 22:27:27,85.31
2026-02-17 22:27:37,85.56
2026-02-17 22:27:47,85.46
2026-02-17 22:27:57,86.98
2026-02-17 22:28:07,85.52
2026-02-17 22:28:17,85.12
2026-02-17 22:28:27,85.0
2026-02-17 22:28:37,86.03
2026-02-17 22:28:47,85.36
2026-02-17 22:28:57,86.16
2026-02-17 22:29:07,90.22
2026-02-17 22:29:17,86.36
2026-02-17 22:29:27,86.62
2026-02-17 22:29:37,86.22
2026-02-17 22:29:47,83.55
2026-02-17 22:29:57,84.77
2026-02-17 22:30:07,87.0
2026-02-17 22:30:17,85.12
2026-02-17 22:30:27,84.6
2026-02-17 22:30:37,85.76
2026-02-17 22:30:47,84.5
2026-02-17 22:30:57,86.92
2026-02-17 22:31:07,85.96
2026-02-17 22:31:17,85.44
2026-02-17 22:31:27,85.66
2026-02-17 22:31:37,84.14
2026-02-17 22:31:47,85.34
2026-02-17 22:31:57,85.6
2026-02-17 22:32:07,85.34
2026-02-17 22:32:17,86.82
2026-02-17 22:32:27,85.98
2026-02-17 22:32:37,85.56
2026-02-17 22:32:47,85.8
2026-02-17 22:32:57,85.98
2026-02-17 22:33:07,85.58
2026-02-17 22:33:17,86.36
2026-02-17 22:33:27,85.13
2026-02-17 22:33:37,85.36
2026-02-17 22:33:47,85.66
2026-02-17 22:33:57,86.08
2026-02-17 22:34:07,86.2
2026-02-17 22:34:17,86.04
2026-02-17 22:34:27,85.74
2026-02-17 22:34:37,86.1
2026-02-17 22:34:47,89.43
2026-02-17 22:34:57,85.98
2026-02-17 22:35:07,86.12
2026-02-17 22:35:17,86.79
2026-02-17 22:35:27,86.8
2026-02-17 22:35:37,85.94
2026-02-17 22:35:47,85.44
2026-02-17 22:35:57,85.72
2026-02-17 22:36:07,85.76
2026-02-17 22:36:17,87.51
2026-02-17 22:36:27,87.64
2026-02-17 22:36:37,85.18
2026-02-17 22:36:47,85.86
2026-02-17 22:36:57,84.52
2026-02-17 22:37:07,84.98
2026-02-17 22:37:17,87.54
2026-02-17 22:37:27,84.82
2026-02-17 22:37:37,84.6
2026-02-17 22:37:47,84.15
2026-02-17 22:37:57,84.26
2026-02-17 22:38:07,84.15
2026-02-17 22:38:17,85.64
2026-02-17 22:38:27,88.42
2026-02-17 22:38:37,85.38
2026-02-17 22:38:47,86.93
2026-02-17 22:38:57,85.66
2026-02-17 22:39:07,87.36
2026-02-17 22:39:17,87.12
2026-02-17 22:39:27,85.36
2026-02-17 22:39:37,85.66
2026-02-17 22:39:47,86.34
2026-02-17 22:39:57,85.44
2026-02-17 22:40:07,85.6
2026-02-17 22:40:17,85.08
2026-02-17 22:40:27,85.04
2026-02-17 22:40:37,83.92
2026-02-17 22:40:47,85.64
2026-02-17 22:40:57,84.77
2026-02-17 22:41:07,85.92
2026-02-17 22:41:17,86.76
2026-02-17 22:41:27,85.46
2026-02-17 22:41:37,86.2
2026-02-17 22:41:47,84.94
2026-02-17 22:41:57,86.91
2026-02-17 22:42:07,87.0
2026-02-17 22:42:17,86.08
2026-02-17 22:42:27,86.6
2026-02-17 22:42:37,85.44
2026-02-17 22:42:47,85.32
2026-02-17 22:42:57,83.76
2026-02-17 22:43:07,85.76
2026-02-17 22:43:17,87.38
2026-02-17 22:43:27,86.24
2026-02-17 22:43:37,84.3
2026-02-17 22:43:47,84.92
2026-02-17 22:43:57,85.3
2026-02-17 22:44:07,85.04
2026-02-17 22:44:17,83.99
2026-02-17 22:44:27,86.02
2026-02-17 22:44:37,83.83
2026-02-17 22:44:47,84.8
2026-02-17 22:44:57,86.86
2026-02-17 22:45:07,87.37
2026-02-17 22:45:17,83.77
2026-02-17 22:45:27,84.72
2026-02-17 22:45:37,85.54
2026-02-17 22:45:47,87.85
2026-02-17 22:45:57,84.88
2026-02-17 22:46:07,84.6
2026-02-17 22:46:17,87.95
2026-02-17 22:46:27,85.08
2026-02-17 22:46:37,85.72
2026-02-17 22:46:47,83.85
2026-02-17 22:46:57,86.26
2026-02-17 22:47:07,83.89
2026-02-17 22:47:17,85.1
2026-02-17 22:47:27,85.72
2026-02-17 22:47:37,85.86
2026-02-17 22:47:47,84.82
2026-02-17 22:47:57,84.86
2026-02-17 22:48:07,86.3
2026-02-17 22:48:17,89.36
2026-02-17 22:48:27,86.44
2026-02-17 22:48:37,83.47
2026-02-17 22:48:47,85.28
2026-02-17 22:48:57,85.64
2026-02-17 22:49:07,85.42
2026-02-17 22:49:17,86.54
2026-02-17 22:49:27,86.13
2026-02-17 22:49:37,85.74
2026-02-17 22:49:47,85.15
2026-02-17 22:49:57,85.58
2026-02-17 22:50:07,88.91
2026-02-17 22:50:17,85.18
2026-02-17 22:50:27,85.94
2026-02-17 22:50:37,85.96
2026-02-17 22:50:47,86.23
2026-02-17 22:50:57,85.44
2026-02-17 22:51:07,86.72
2026-02-17 22:51:17,86.66
2026-02-17 22:51:27,84.84
2026-02-17 22:51:37,85.42
2026-02-17 22:51:47,85.12
2026-02-17 22:51:57,85.68
2026-02-17 22:52:07,86.44
2026-02-17 22:52:17,85.8
2026-02-17 22:52:27,85.1
2026-02-17 22:52:37,89.19
2026-02-17 22:52:47,91.31
2026-02-17 22:52:57,87.55
2026-02-17 22:53:07,86.34
2026-02-17 22:53:17,85.74
2026-02-17 22:53:27,86.83
2026-02-17 22:53:37,85.34
2026-02-17 22:53:47,86.8
2026-02-17 22:53:57,85.68
2026-02-17 22:54:07,85.32
2026-02-17 22:54:17,86.16
2026-02-17 22:54:27,84.62
2026-02-17 22:54:37,85.82
2026-02-17 22:54:47,86.26
2026-02-17 22:54:57,86.68
2026-02-17 22:55:07,86.58
2026-02-17 22:55:17,83.23
2026-02-17 22:55:27,86.12
2026-02-17 22:55:37,88.37
2026-02-17 22:55:47,87.05
2026-02-17 22:55:57,84.51
2026-02-17 22:56:07,86.1
2026-02-17 22:56:17,85.26
2026-02-17 22:56:27,84.64
2026-02-17 22:56:37,85.6
2026-02-17 22:56:47,85.88
2026-02-17 22:56:57,83.71
2026-02-17 22:57:07,84.02
2026-02-17 22:57:17,85.6
2026-02-17 22:57:27,85.64
2026-02-17 22:57:37,85.84
2026-02-17 22:57:47,85.26
2026-02-17 22:57:57,87.02
2026-02-17 22:58:07,85.28
2026-02-17 22:58:17,88.03
2026-02-17 22:58:27,84.53
2026-02-17 22:58:37,84.76
2026-02-17 22:58:47,86.06
2026-02-17 22:58:57,87.44
2026-02-17 22:59:07,86.78
2026-02-17 22:59:17,86.88
2026-02-17 22:59:27,85.52
2026-02-17 22:59:37,85.52
2026-02-17 22:59:47,85.08
2026-02-17 22:59:57,84.47
2026-02-17 23:00:07,84.51
2026-02-17 23:00:17,86.24
2026-02-17 23:00:27,85.24
2026-02-17 23:00:37,85.38
2026-02-17 23:00:47,84.1
2026-02-17 23:00:57,86.16
2026-02-17 23:01:07,85.18
2026-02-17 23:01:17,87.21
2026-02-17 23:01:27,86.08
2026-02-17 23:01:37,87.17
2026-02-17 23:01:47,84.66
2026-02-17 23:01:57,86.04
2026-02-17 23:02:07,85.16
2026-02-17 23:02:17,85.34
2026-02-17 23:02:27,86.38
2026-02-17 23:02:37,84.78
2026-02-17 23:02:47,84.46
2026-02-17 23:02:57,84.79
2026-02-17 23:03:07,83.61
2026-02-17 23:03:17,84.1
2026-02-17 23:03:27,86.34
2026-02-17 23:03:37,84.14
2026-02-17 23:03:47,83.74
2026-02-17 23:03:57,87.14
2026-02-17 23:04:07,85.66
2026-02-17 23:04:17,86.08
2026-02-17 23:04:27,86.36
2026-02-17 23:04:37,85.66
2026-02-17 23:04:47,83.61
2026-02-17 23:04:57,85.3
2026-02-17 23:05:07,84.02
2026-02-17 23:05:17,88.22
2026-02-17 23:05:27,84.34
2026-02-17 23:05:37,84.5
2026-02-17 23:05:47,84.32
2026-02-17 23:05:57,84.42
2026-02-17 23:06:07,87.27
2026-02-17 23:06:17,92.91
2026-02-17 23:06:27,88.38
2026-02-17 23:06:37,85.46
2026-02-17 23:06:47,83.31
2026-02-17 23:06:57,86.68
2026-02-17 23:07:07,86.12
2026-02-17 23:07:17,84.44
2026-02-17 23:07:27,87.0
2026-02-17 23:07:37,86.84
2026-02-17 23:07:47,86.58
2026-02-17 23:07:57,85.72
2026-02-17 23:08:07,85.65
2026-02-17 23:08:17,87.08
2026-02-17 23:08:27,86.12
2026-02-17 23:08:37,86.36
2026-02-17 23:08:47,85.88
2026-02-17 23:08:57,85.47
2026-02-17 23:09:07,84.97
2026-02-17 23:09:17,87.74
2026-02-17 23:09:27,85.49
2026-02-17 23:09:37,86.65
2026-02-17 23:09:47,86.1
2026-02-17 23:09:57,86.95
2026-02-17 23:10:07,86.14
2026-02-17 23:10:17,86.38
2026-02-17 23:10:27,86.02
2026-02-17 23:10:37,86.6
2026-02-17 23:10:47,86.26
2026-02-17 23:10:57,87.18
2026-02-17 23:11:07,86.7
2026-02-17 23:11:17,85.94
2026-02-17 23:11:27,85.68
2026-02-17 23:11:37,86.8
2026-02-17 23:11:47,86.96
2026-02-17 23:11:57,85.76
2026-02-17 23:12:07,86.72
2026-02-17 23:12:17,84.11
2026-02-17 23:12:27,85.76
2026-02-17 23:12:37,86.26
2026-02-17 23:12:47,84.88
2026-02-17 23:12:57,87.65
2026-02-17 23:13:07,85.44
2026-02-17 23:13:17,85.55
2026-02-17 23:13:27,85.42
2026-02-17 23:13:37,83.99
2026-02-17 23:13:47,85.24
2026-02-17 23:13:57,86.54
2026-02-17 23:14:07,85.46
2026-02-17 23:14:17,84.99
2026-02-17 23:14:27,86.52
2026-02-17 23:14:37,86.95
2026-02-17 23:14:47,86.04
2026-02-17 23:14:57,85.7
2026-02-17 23:15:07,85.8
2026-02-17 23:15:17,85.31
2026-02-17 23:15:27,84.36
2026-02-17 23:15:37,84.8
2026-02-17 23:15:47,85.08
2026-02-17 23:15:57,84.52
2026-02-17 23:16:07,85.15
2026-02-17 23:16:17,86.38
2026-02-17 23:16:27,86.2
2026-02-17 23:16:37,87.06
2026-02-17 23:16:47,85.82
2026-02-17 23:16:57,85.96
2026-02-17 23:17:07,86.16
2026-02-17 23:17:17,85.58
2026-02-17 23:17:27,87.34
2026-02-17 23:17:37,85.76
2026-02-17 23:17:47,86.18
2026-02-17 23:17:57,86.08
2026-02-17 23:18:07,84.7
2026-02-17 23:18:17,83.84
2026-02-17 23:18:27,85.3
2026-02-17 23:18:37,86.86
2026-02-17 23:18:47,86.12
2026-02-17 23:18:57,86.28
2026-02-17 23:19:07,87.44
2026-02-17 23:19:17,85.92
2026-02-17 23:19:27,87.14
2026-02-17 23:19:37,84.52
2026-02-17 23:19:47,91.22
2026-02-17 23:19:57,90.77
2026-02-17 23:20:07,86.32
2026-02-17 23:20:17,85.02
2026-02-17 23:20:27,86.67
2026-02-17 23:20:37,85.38
2026-02-17 23:20:47,84.94
2026-02-17 23:20:57,85.72
2026-02-17 23:21:07,86.42
2026-02-17 23:21:17,87.08
2026-02-17 23:21:27,86.44
2026-02-17 23:21:37,88.25
2026-02-17 23:21:47,86.93
2026-02-17 23:21:57,85.34
2026-02-17 23:22:07,85.52
2026-02-17 23:22:17,85.9
2026-02-17 23:22:27,85.08
2026-02-17 23:22:37,86.9
2026-02-17 23:22:47,86.12
2026-02-17 23:22:57,85.62
2026-02-17 23:23:07,86.5
2026-02-17 23:23:17,87.39
2026-02-17 23:23:27,86.74
2026-02-17 23:23:37,86.3
2026-02-17 23:23:47,88.32
2026-02-17 23:23:57,86.02
2026-02-17 23:24:07,85.22
2026-02-17 23:24:17,85.5
2026-02-17 23:24:27,86.16
2026-02-17 23:24:37,85.3
2026-02-17 23:24:47,84.34
2026-02-17 23:24:57,84.58
2026-02-17 23:25:07,85.04
2026-02-17 23:25:17,84.88
2026-02-17 23:25:27,85.24
2026-02-17 23:25:37,86.64
2026-02-17 23:25:47,85.46
2026-02-17 23:25:57,85.76
2026-02-17 23:26:07,84.46
2026-02-17 23:26:17,85.7
2026-02-17 23:26:27,86.4
2026-02-17 23:26:37,85.7
2026-02-17 23:26:47,85.58
2026-02-17 23:26:57,85.94
2026-02-17 23:27:07,87.91
2026-02-17 23:27:17,85.68
2026-02-17 23:27:27,84.52
2026-02-17 23:27:37,85.46
2026-02-17 23:27:47,85.88
2026-02-17 23:27:57,85.08
2026-02-17 23:28:07,85.98
2026-02-17 23:28:17,84.47
2026-02-17 23:28:27,86.96
2026-02-17 23:28:37,85.48
2026-02-17 23:28:47,86.46
2026-02-17 23:28:57,85.32
2026-02-17 23:29:07,85.64
2026-02-17 23:29:17,85.36
2026-02-17 23:29:27,86.56
2026-02-17 23:29:37,86.02
2026-02-17 23:29:47,86.94
2026-02-17 23:29:57,85.64
2026-02-17 23:30:07,86.09
2026-02-17 23:30:17,88.24
2026-02-17 23:30:27,86.84
2026-02-17 23:30:37,86.12
2026-02-17 23:30:47,86.91
2026-02-17 23:30:57,85.62
2026-02-17 23:31:07,85.6
2026-02-17 23:31:17,86.82
2026-02-17 23:31:27,85.54
2026-02-17 23:31:37,85.06
2026-02-17 23:31:47,85.66
2026-02-17 23:31:57,86.86
2026-02-17 23:32:07,85.3
2026-02-17 23:32:17,86.24
2026-02-17 23:32:27,86.22
2026-02-17 23:32:37,83.13
2026-02-17 23:32:47,85.72
2026-02-17 23:32:57,87.46
2026-02-17 23:33:07,85.56
2026-02-17 23:33:17,87.42
2026-02-17 23:33:27,89.4
2026-02-17 23:33:37,87.18
2026-02-17 23:33:47,86.01
2026-02-17 23:33:57,86.68
2026-02-17 23:34:07,85.16
2026-02-17 23:34:17,84.86
2026-02-17 23:34:27,86.65
2026-02-17 23:34:37,86.64
2026-02-17 23:34:47,86.16
2026-02-17 23:34:57,85.68
2026-02-17 23:35:07,87.29
2026-02-17 23:35:17,85.98
2026-02-17 23:35:27,85.6
2026-02-17 23:35:37,84.92
2026-02-17 23:35:47,85.92
2026-02-17 23:35:57,86.34
2026-02-17 23:36:07,87.35
2026-02-17 23:36:17,86.06
2026-02-17 23:36:27,85.34
2026-02-17 23:36:37,84.49
2026-02-17 23:36:47,85.68
2026-02-17 23:36:57,84.98
2026-02-17 23:37:07,85.36
2026-02-17 23:37:17,86.5
2026-02-17 23:37:27,85.38
2026-02-17 23:37:37,84.92
2026-02-17 23:37:47,85.38
2026-02-17 23:37:57,85.94
2026-02-17 23:38:07,84.74
2026-02-17 23:38:17,87.7
2026-02-17 23:38:27,84.6
2026-02-17 23:38:37,85.66
2026-02-17 23:38:47,83.05
2026-02-17 23:38:57,86.8
2026-02-17 23:39:07,86.86
